EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,498.8,500.5,498.25,498.25,5010,0
1,497.3,498.85,497.15,498.8,5216,0
2,497.05,497.5,496.65,497.5,3432,0
3,496.95,497.15,496.45,497,5341,0
4,496.35,497,496.35,497,1315,0
5,494.05,496.25,494.05,496.25,10843,0
6,494.6,494.75,494.45,494.5,2263,0
7,494,494.7,494,494.35,3405,0
8,494,494.15,493.25,494.15,3441,0
9,493.5,493.85,492,493.85,6035,0
10,493.15,493.35,492.05,493.1,3482,0
11,493.8,493.95,493.1,493.45,1919,0
12,493.55,494.05,493.4,493.8,4990,0
13,493.45,493.7,493.25,493.25,560,0
14,493.6,494,493.35,493.45,2601,0
15,491.55,493.6,491.45,493.6,8295,0
16,491.3,491.75,491,491.5,4369,0
17,492.75,493.25,491.3,491.3,3864,0
18,492.3,493,492.3,493,2240,0
19,492.75,492.95,492,492.1,739,0
20,492.85,492.85,492.55,492.55,190,0
21,492.45,493.05,492.45,492.85,2575,0
22,493.25,493.25,492.7,492.85,1326,0
23,493.5,493.95,493.05,493.25,3076,0
24,493.9,494.15,493.9,493.95,1468,0
25,493.8,494.3,493.7,494,1773,0
26,494.6,494.6,493.8,494.2,1768,0
27,494.75,495,494.45,494.6,1790,0
28,494.5,494.8,494.45,494.75,1275,0
29,494.6,494.7,494.1,494.1,1161,0
30,494.15,494.65,494.1,494.65,255,0
31,494,494.1,493.8,494.1,1234,0
32,493.7,494,492.9,494,4155,0
33,493.75,493.75,493.4,493.75,2267,0
34,493.55,493.75,493.5,493.55,2372,0
35,494.05,494.4,493.55,493.55,2618,0
36,494.5,494.5,494,494,648,0
37,494.45,494.6,494.05,494.3,1470,0
38,494.15,494.6,494.15,494.6,127,0
39,493.7,494.3,493.7,494.3,1382,0
40,493.7,493.75,493.25,493.6,706,0
41,493.65,494.1,493.6,493.7,1105,0
42,493.9,494.2,493.8,493.8,1938,0
43,494.35,494.35,493.9,493.9,75,0
44,494.1,494.45,494,494,708,0
45,494.4,494.6,494,494.15,1075,0
46,494.6,494.6,494.4,494.4,131,0
47,494.85,494.85,494.5,494.6,360,0
48,494.5,494.85,494.3,494.85,572,0
49,494.4,494.5,494,494.5,631,0
50,494.45,494.45,494.25,494.25,87,0
51,494,494.4,494,494.25,183,0
52,493.55,493.75,493.5,493.75,1677,0
53,493.55,493.55,493.5,493.55,692,0
54,493.55,493.55,493.5,493.5,892,0
55,493.9,493.9,493.5,493.65,2685,0
56,494.05,494.15,493.7,493.9,1290,0
57,494.4,494.4,494,494.05,876,0
58,494.5,494.5,494.05,494.05,1494,0
59,494.5,494.5,494.2,494.45,347,0
60,494.05,494.5,494.05,494.5,406,0
61,493.6,494.05,493.6,494.05,770,0
62,493.6,493.75,493.5,493.75,410,0
63,493.75,493.75,493.5,493.6,46,0
64,493.6,493.8,493.6,493.8,1697,0
65,493,493.6,492.55,493.6,3297,0
66,493.1,493.4,493,493,849,0
67,493.75,494,493.6,493.6,373,0
68,493.8,494,493.8,494,147,0
69,493.3,493.75,493.3,493.75,1112,0
70,493.35,493.5,493.2,493.35,637,0
71,493.75,493.75,493.2,493.35,934,0
72,493.4,493.8,493.4,493.8,187,0
73,493.45,493.45,493.3,493.4,1712,0
74,492.15,493.45,491.85,493.45,4478,0
75,492.65,493.05,492.4,493.05,4963,0
76,492.9,493,492.4,492.4,451,0
77,492.65,493,492.65,492.9,2674,0
78,492.9,493,492.5,492.5,691,0
79,493.45,493.45,492.85,492.9,771,0
80,493.5,494,493.5,493.55,9317,0
81,493.4,493.6,493.4,493.6,1403,0
82,493.65,493.65,493.15,493.15,303,0
83,493.2,493.8,493,493.6,1509,0
84,493.45,493.45,493.15,493.35,939,0
85,493.65,493.7,493.45,493.45,530,0
86,493.7,493.9,493.7,493.75,906,0
87,493.7,493.9,493.7,493.7,540,0
88,493,493.75,493,493.65,6151,0
89,493.5,493.6,492.9,493,9139,0
90,492.7,493.5,492.7,493.5,5788,0
91,493.1,493.25,492.75,492.75,5206,0
92,493.75,493.75,492.8,493.1,6581,0
93,494.7,494.7,494.2,494.3,2810,0
94,494.65,494.75,494.65,494.65,3456,0
95,496,496.1,494.7,494.75,12552,0
96,496,496,495.55,496,11888,0
97,496,496.4,496,496,12047,0
98,495.85,496.25,495.85,496.15,11171,0
99,496.15,496.5,495.75,495.75,8940,0
100,495.8,496.4,495.75,496.2,10045,0
101,496.05,496.25,495.8,495.8,5335,0
102,495.75,496.45,495.45,496.05,8742,0
103,495.75,496.25,495.7,495.9,5353,0
104,496.35,496.35,495.3,495.8,6209,0
105,496.25,496.65,495.75,496.35,7651,0
106,496,496.35,495.9,496,6576,0
107,495.4,495.9,495.3,495.9,3568,0
108,495,495.55,494.85,495.45,4394,0
109,495.25,495.55,495,495,2794,0
110,495.7,495.7,495.2,495.25,5204,0
