EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533095160,1457,1458,1456.25,1458,13823,0
1,1456.5,1457.5,1455,1457.5,16528,0
2,1452.95,1456.5,1452.15,1456.5,6697,0
3,1453.35,1453.7,1452,1452.2,7872,0
4,1450.05,1453.6,1450.05,1453.25,7258,0
5,1450.85,1450.9,1449.25,1450,6245,0
6,1449.95,1450.85,1449.25,1450.75,5322,0
7,1449.8,1450.4,1449.1,1450,4203,0
8,1447.7,1449.5,1446.4,1449.5,6455,0
9,1448.35,1448.55,1447.1,1447.3,3447,0
10,1448.9,1448.95,1447.65,1448.35,5480,0
11,1448.75,1449.4,1448.05,1448.9,1953,0
12,1448.4,1449.55,1448.1,1448.75,4420,0
13,1449.9,1450.4,1448.05,1448.4,3264,0
14,1450.4,1450.4,1449,1449.3,2695,0
15,1451.35,1451.6,1449.4,1450.4,3453,0
16,1451.4,1451.4,1450.85,1451,2023,0
17,1452,1452,1451.2,1451.3,3967,0
18,1455,1455.65,1451.45,1452.1,4168,0
19,1457,1457.75,1455.05,1455.05,7677,0
20,1456,1457.4,1456,1456.55,3416,0
21,1454.25,1456.15,1454.25,1456.15,4041,0
22,1459.4,1459.4,1453.9,1454.75,7601,0
23,1458,1459.85,1458,1459.4,10262,0
24,1457.5,1458.25,1455.3,1458.25,4592,0
25,1456.6,1457.15,1456,1457.15,3000,0
26,1458,1458,1456,1456.6,3683,0
27,1456.95,1458,1456.55,1458,1999,0
28,1458.5,1459.4,1456.4,1456.95,5199,0
29,1457.1,1458.4,1456.3,1458.4,4026,0
30,1457.5,1457.65,1456,1457.1,2523,0
31,1457.7,1457.7,1456.75,1456.9,1671,0
32,1459.25,1459.25,1457.5,1457.7,3171,0
33,1457.75,1459.95,1457.55,1459.4,5384,0
34,1457.9,1458,1456.75,1458,5936,0
35,1457.5,1457.85,1456.9,1457.85,1394,0
36,1458.7,1458.7,1457.05,1457.5,3649,0
37,1458.5,1458.65,1457.6,1457.7,3988,0
38,1458.25,1458.5,1457.6,1458,3014,0
39,1458,1458.1,1457.8,1458.1,1985,0
40,1457.8,1457.8,1457.55,1457.8,1314,0
41,1456.55,1457.8,1455.7,1457.8,6979,0
42,1456,1456.55,1455.75,1456.55,1874,0
43,1455.8,1456,1455.4,1456,1459,0
44,1454.8,1455.8,1454.6,1455.8,5831,0
45,1455,1455,1454,1454.8,5842,0
46,1456.25,1456.25,1455.25,1455.7,1936,0
47,1456.5,1457.4,1456,1456,2323,0
48,1456.25,1456.5,1456,1456.5,589,0
49,1456.2,1456.25,1455.7,1456.25,2534,0
50,1456,1456.2,1455.8,1455.8,1298,0
51,1456.45,1456.6,1455.9,1456,2600,0
52,1456,1456.45,1455.95,1456.45,1240,0
53,1456.45,1456.45,1456,1456,3267,0
54,1456.4,1456.45,1456.25,1456.45,924,0
55,1457.5,1457.55,1456.25,1456.25,2708,0
56,1458,1458,1457.5,1457.5,1639,0
57,1457.3,1458,1456.45,1458,1976,0
58,1456.85,1457.3,1456.85,1457.25,1496,0
59,1457,1457.4,1456.1,1456.85,4332,0
60,1456.2,1457,1456.2,1457,1753,0
61,1455.6,1455.95,1455.5,1455.95,1012,0
62,1455,1455.6,1454.45,1455.6,2216,0
63,1454.75,1455,1454.55,1455,655,0
64,1454.75,1454.75,1454.55,1454.75,2361,0
65,1454.5,1454.8,1454.5,1454.75,1238,0
66,1455,1455,1454.5,1454.5,1040,0
67,1455.9,1455.9,1454.6,1455,1689,0
68,1457.55,1458.35,1456,1456,8738,0
69,1457.55,1458,1456.8,1457.55,7813,0
70,1456.65,1457.55,1456.5,1457.55,1157,0
71,1455.95,1456.5,1455.95,1456.5,965,0
72,1455.65,1455.95,1455.5,1455.95,842,0
73,1455,1455.65,1455,1455.65,2181,0
74,1454.85,1455,1454.4,1455,1273,0
75,1454.9,1454.95,1454.75,1454.95,491,0
76,1454.9,1454.9,1454.6,1454.9,2140,0
77,1454.2,1454.9,1454.05,1454.9,1399,0
78,1454.2,1454.2,1454,1454.2,875,0
79,1453.85,1454.7,1453.8,1454.05,2113,0
80,1453.25,1453.85,1453,1453.85,2029,0
81,1453.75,1454.2,1453,1453.25,1897,0
82,1453.6,1453.75,1452.75,1453.75,1576,0
83,1453.45,1453.6,1453.2,1453.6,1260,0
84,1454.8,1455,1453.5,1453.5,2130,0
85,1454.7,1454.8,1454.45,1454.8,687,0
86,1454.4,1454.7,1454,1454.7,697,0
87,1454.05,1454.4,1454.05,1454.4,774,0
88,1454.05,1454.4,1454.05,1454.4,655,0
89,1454.05,1454.05,1454,1454,912,0
90,1453.95,1454.05,1453.95,1454.05,844,0
91,1453.95,1453.95,1453.95,1453.95,1011,0
92,1453.95,1453.95,1453.95,1453.95,470,0
93,1453.7,1453.95,1453.1,1453.95,1275,0
94,1453.65,1453.7,1453.6,1453.7,908,0
