EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533008760,189.95,190.2,189.45,189.65,45974,0
1,190.2,190.2,189.75,190.05,46188,0
2,190.7,190.7,189.8,190.15,51011,0
3,191.25,191.25,190.6,190.7,127045,0
4,191.35,191.8,191.25,191.25,74132,0
5,191.5,191.5,191,191.15,41614,0
6,192.65,192.75,191.4,191.5,65757,0
7,193.35,193.45,192.5,192.6,75458,0
8,193.5,193.6,193.3,193.5,86592,0
9,194.25,194.4,193.5,193.5,98310,0
10,195.5,195.5,194.35,194.35,228258,0
11,195.4,195.6,195.2,195.5,186830,0
12,194.85,195.4,194.7,195.4,113116,0
13,195.2,195.25,194.65,194.8,106206,0
14,195.2,195.3,195,195.2,49925,0
15,195.9,195.9,195,195.3,91712,0
16,196.9,197.1,195.75,195.9,226014,0
17,197.3,197.5,196.7,197,207681,0
18,197.25,197.5,196.8,197.3,167419,0
19,197,197.5,196.9,197.2,96250,0
20,196.7,197.05,196.55,197.05,63843,0
21,196.8,196.9,196.4,196.6,57648,0
22,197.2,197.55,196.9,196.95,89589,0
23,197,197.2,196.9,197.1,34940,0
24,197.25,197.55,197,197,52762,0
25,196.75,197.3,196.75,197.15,47090,0
26,196.8,197,196.65,196.9,30621,0
27,196.55,196.8,196.55,196.65,31786,0
28,197.3,197.3,196.55,196.55,64831,0
29,197.4,198.15,197.1,197.4,155967,0
30,197.05,197.35,197,197.35,52682,0
31,197.15,197.2,197,197.1,87576,0
32,197.45,197.6,197.1,197.2,61433,0
33,196.5,197.45,196.25,197.35,72282,0
34,196.9,197.05,196.45,196.5,70096,0
35,196.6,197,196.6,196.95,71773,0
36,196.6,196.85,196.6,196.75,36394,0
37,196.5,196.7,196.45,196.7,28217,0
38,197,197.1,196.55,196.55,28782,0
39,196.85,196.95,196.7,196.95,17262,0
40,197.15,197.25,196.75,196.85,51092,0
41,196.85,197.15,196.6,197.05,32396,0
42,196.85,196.9,196.75,196.85,10125,0
43,197,197.2,196.85,196.95,18998,0
44,196.9,197.15,196.9,197.05,14061,0
45,197.15,197.2,196.85,196.85,8920,0
46,197,197.15,196.95,197.1,12831,0
47,197,197.15,197,197.05,14446,0
48,196.9,197.05,196.9,197.05,15048,0
49,196.95,197,196.85,196.95,11451,0
50,196.7,196.95,196.7,196.9,25593,0
51,196.55,196.75,196.4,196.75,22348,0
52,196.55,196.55,196.1,196.5,25411,0
53,196.5,196.55,196.3,196.5,11323,0
54,196.5,196.65,196.35,196.4,16749,0
55,196.6,196.65,196.45,196.55,7024,0
56,196.85,196.85,196.55,196.6,19947,0
57,197,197,196.75,196.8,24870,0
58,196.85,197.1,196.75,196.95,9969,0
59,195.25,196.8,195.1,196.8,180883,0
60,195.75,195.9,195.1,195.1,73163,0
61,196,196.2,195.5,195.8,120918,0
62,196.2,196.2,196,196,16854,0
63,196.25,196.5,196.15,196.3,22524,0
64,196,196.4,196,196.2,8159,0
65,196.3,196.3,196.05,196.2,39555,0
66,195.5,196.3,195.5,196.3,34617,0
67,195.95,196.05,195.6,195.65,40452,0
68,195.95,196,195.8,195.85,26924,0
69,195.6,196,195.6,195.9,26974,0
70,195.5,195.95,195.4,195.6,37937,0
71,195.6,195.8,195.4,195.6,27344,0
72,195.95,195.95,195.5,195.5,14637,0
73,196,196.15,195.9,195.9,27280,0
74,195.9,196.05,195.6,196.05,32084,0
75,195.9,196.05,195.85,195.9,10886,0
76,195.8,195.95,195.75,195.95,7518,0
77,195.65,195.75,195.5,195.75,24059,0
78,196.1,196.1,195.6,195.65,19281,0
79,196,196.1,196,196.05,7778,0
80,195.75,195.95,195.75,195.95,1807,0
81,195.55,195.9,195.5,195.7,18913,0
82,195.75,195.8,195.4,195.55,13497,0
83,195.6,195.8,195.5,195.65,13916,0
84,196,196,195.45,195.55,8549,0
85,196.15,196.15,195.8,195.85,20029,0
86,196.2,196.25,196.05,196.15,8497,0
87,196.1,196.3,196.1,196.2,11865,0
88,196,196.05,195.9,196.05,10256,0
89,196.05,196.1,196,196.05,3057,0
90,196.05,196.3,195.9,196,28925,0
91,196.6,196.6,196,196.15,16040,0
92,196.65,196.85,196.45,196.6,32424,0
93,196.05,196.5,196,196.5,23404,0
94,196.35,196.45,196.2,196.3,12141,0
95,196.35,196.5,196.25,196.35,25554,0
96,196.65,196.7,196.35,196.35,18693,0
97,197.25,197.4,196.55,196.55,62295,0
98,197.05,197.2,196.8,197.1,41275,0
99,196.9,197.1,196.8,197.05,11283,0
100,197.3,197.3,196.85,196.85,25767,0
101,197,197.4,197,197.25,23202,0
102,196.6,197,196.6,197,24444,0
103,196.85,197,196.5,196.6,17131,0
104,196.75,196.9,196.7,196.9,7712,0
105,196.8,196.85,196.7,196.7,5211,0
106,196.9,196.9,196.8,196.8,5157,0
107,196.8,197,196.8,196.85,7972,0
