EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533008760,1974.9,1974.9,1963.25,1970.15,3142,0
1,1973.85,1974.95,1970.4,1974.95,976,0
2,1975.35,1979,1974.25,1974.65,1404,0
3,1974.95,1977.7,1974.85,1977.7,621,0
4,1975.75,1975.75,1973.2,1974.3,1124,0
5,1974.8,1976.45,1974.7,1975.75,759,0
6,1973.45,1976.4,1973.45,1975.55,376,0
7,1972,1976,1972,1974.45,1285,0
8,1971.9,1972,1970,1972,1551,0
9,1973.95,1974,1971.6,1971.6,356,0
10,1975.95,1975.95,1973.95,1973.95,513,0
11,1977.4,1978.4,1975.9,1975.95,1299,0
12,1977.65,1977.95,1976.05,1977.9,1441,0
13,1977.35,1978,1976.05,1976.35,550,0
14,1979,1979,1977.15,1978,552,0
15,1979.7,1979.95,1977.8,1977.9,2577,0
16,1980,1981.15,1979.75,1980,1178,0
17,1981,1981.55,1979.9,1980.4,1564,0
18,1978.95,1981,1978.95,1981,477,0
19,1979,1979.5,1977.9,1978.1,393,0
20,1977.45,1979.9,1976,1979.9,2395,0
21,1976.95,1977.2,1976,1976,583,0
22,1973.85,1976.45,1973.7,1976.45,1786,0
23,1971.85,1973.95,1970.55,1973.95,1457,0
24,1970.9,1972.2,1969,1971.85,2297,0
25,1972.5,1972.5,1970.8,1970.8,419,0
26,1971,1972.5,1970.8,1972.5,279,0
27,1970.6,1971,1970.1,1971,352,0
28,1972.5,1972.5,1970,1970.6,1343,0
29,1971.9,1973,1970.15,1972.55,316,0
30,1970.9,1971.9,1970,1971.9,121,0
31,1970.1,1970.9,1970,1970.9,878,0
32,1969.5,1970.85,1969.1,1970.85,735,0
33,1969.6,1969.95,1969.1,1969.25,906,0
34,1970,1970.6,1969.5,1969.6,1327,0
35,1971.65,1971.95,1970.55,1970.55,566,0
36,1972.4,1972.4,1971,1971.7,502,0
37,1973.65,1973.75,1972,1972.4,326,0
38,1973.5,1974.55,1973,1973.65,271,0
39,1977.15,1977.2,1973.5,1974.05,2982,0
40,1978.7,1978.7,1977,1977.2,2571,0
41,1979.55,1979.55,1977.45,1977.95,1918,0
42,1979.85,1979.9,1978.55,1979.55,1376,0
43,1977.95,1979.4,1977.45,1979.35,396,0
44,1976.15,1977.8,1976.15,1977.5,367,0
45,1975.7,1976.2,1975,1976.2,342,0
46,1974.85,1975.7,1974.1,1975.7,644,0
47,1973.45,1974.95,1973,1974.85,228,0
48,1972.6,1973.65,1972.6,1973.55,798,0
49,1974.4,1977.15,1972.6,1972.9,4251,0
50,1974,1974.1,1972.85,1974.1,529,0
51,1972.05,1974,1972.05,1974,438,0
52,1973.05,1973.05,1971.35,1972.3,338,0
53,1973.7,1973.7,1971.75,1972.4,335,0
54,1972.45,1973.9,1971.25,1973.25,227,0
55,1975,1975.9,1971.75,1971.75,6723,0
56,1975.75,1976,1974.95,1975.45,1420,0
57,1975,1975.8,1975,1975.75,599,0
58,1975,1975.9,1975,1975,2290,0
59,1975,1975.8,1975,1975.8,258,0
60,1975,1976.6,1974,1975.7,667,0
61,1975,1975.85,1975,1975.75,268,0
62,1975.4,1975.95,1975,1975.95,831,0
63,1975.9,1976.5,1975,1975.8,626,0
64,1975.4,1975.75,1975,1975.75,954,0
65,1975,1975.65,1975,1975.4,662,0
66,1975.1,1975.65,1975,1975,1322,0
67,1975,1975.65,1975,1975.1,756,0
68,1975.1,1975.65,1974.8,1975,1039,0
69,1975,1976,1975,1975,615,0
70,1975.1,1976.2,1975,1975.1,330,0
71,1975,1975.8,1975,1975,762,0
72,1978,1978,1974.8,1974.8,2754,0
73,1978,1979,1977.55,1977.55,1073,0
74,1977.9,1978.7,1976.75,1978.15,582,0
75,1978.5,1978.7,1976.55,1977.45,1017,0
76,1977.75,1978,1977.2,1977.95,170,0
77,1978.95,1978.95,1976.15,1976.9,4112,0
78,1978.75,1978.75,1977.7,1978.75,600,0
79,1977.1,1978.45,1977.1,1978.45,196,0
80,1977.8,1978,1976.6,1977.85,327,0
81,1976.95,1977.65,1975.85,1977.15,240,0
82,1976.8,1976.9,1975,1976.9,524,0
83,1976,1976.95,1975,1976.85,821,0
84,1975.25,1977.4,1975,1976.9,881,0
85,1977.1,1978,1975,1975,1726,0
86,1971,1977.85,1970.9,1977.2,2017,0
87,1973.15,1973.25,1971.1,1971.1,830,0
88,1974.85,1974.85,1972,1973.15,228,0
89,1973.15,1975.4,1973.15,1974.2,1350,0
90,1973.15,1974.15,1973.15,1973.15,185,0
91,1972.85,1973.9,1971.95,1973.9,170,0
92,1974.7,1974.8,1971.45,1971.7,342,0
93,1973.7,1974.3,1973.1,1974.1,133,0
94,1974.2,1974.2,1972.45,1973.1,190,0
95,1973.55,1974.75,1973.3,1974.15,445,0
96,1973.55,1974.2,1973.3,1974.2,530,0
97,1975,1975,1973.3,1973.55,1890,0
