EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,2649.4,2659,2640,2641.65,29708,0
1,2655.15,2657.85,2651.5,2651.5,15803,0
2,2647.95,2654.8,2642.45,2654.8,8014,0
3,2650,2653.2,2647.95,2647.95,5973,0
4,2648.45,2652.7,2648,2650.4,3602,0
5,2651.05,2652,2647.4,2650,5519,0
6,2651.9,2653.3,2650.4,2650.4,5445,0
7,2658.5,2658.5,2652.6,2652.6,5406,0
8,2663.25,2665,2656.05,2659,9835,0
9,2659.9,2665.9,2659,2663.25,6732,0
10,2656.85,2659.65,2656,2659.65,2905,0
11,2654,2657.1,2653,2656.85,3858,0
12,2651.1,2655,2651,2654.05,3402,0
13,2656.35,2657,2652,2652,2767,0
14,2653,2657.45,2653,2656.1,1332,0
15,2651.15,2655,2651.1,2652.05,1885,0
16,2647,2651.45,2646,2651.15,5084,0
17,2646,2648.7,2645.1,2647.05,4825,0
18,2638,2647.05,2638,2646,7387,0
19,2639.55,2641.3,2636.5,2638,5022,0
20,2629.85,2640.3,2629.85,2640.3,6412,0
21,2636.2,2636.2,2627.75,2630.4,8337,0
22,2640,2643.45,2635.5,2637.45,22015,0
23,2641,2642,2640,2641,7241,0
24,2642.85,2644.8,2640,2641.35,15026,0
25,2655.95,2656,2642.75,2643.5,14839,0
26,2653.05,2655.05,2651.05,2653.65,7303,0
27,2652,2655.15,2651,2654,3755,0
28,2652,2653,2652,2652.4,1363,0
29,2648,2652.15,2648,2652.05,6359,0
30,2643,2648.45,2642,2648.45,3101,0
31,2649.55,2650,2643,2643,3245,0
32,2646.75,2649.5,2646.75,2649.5,1121,0
33,2648.05,2650,2646,2646.75,1453,0
34,2646.5,2650,2644.2,2647.25,12909,0
35,2645.2,2647.95,2644.5,2646.7,1870,0
36,2645.95,2646.75,2645.3,2645.3,1025,0
37,2640.95,2646,2640,2646,4009,0
38,2639,2641.45,2638.3,2640.95,2118,0
39,2640.7,2641,2639,2639,893,0
40,2641,2642,2640.7,2640.7,2053,0
41,2638,2641,2638,2641,1240,0
42,2636.25,2638.95,2630,2638.95,5456,0
43,2635.95,2637.1,2635,2636.5,2366,0
44,2633.95,2636.9,2633.9,2636.4,2751,0
45,2632,2635,2632,2635,2057,0
46,2634,2634,2632,2632,2285,0
47,2639,2640.8,2633.85,2634,6505,0
48,2635.85,2639,2635,2639,2010,0
49,2633.05,2637.6,2633,2635.85,4370,0
50,2635.95,2638.45,2633,2633,4757,0
51,2635.4,2637.5,2635.3,2635.95,1694,0
52,2636.4,2637,2635.1,2636,1105,0
53,2637.05,2637.2,2636.4,2637,906,0
54,2637.35,2638.35,2636.85,2637.5,1369,0
55,2636.25,2637.5,2635.25,2637.4,1680,0
56,2635.75,2637.55,2635.7,2635.7,662,0
57,2636.05,2636.75,2635.75,2635.8,654,0
58,2636.25,2638,2636.05,2636.55,1111,0
59,2638.1,2639.45,2636.3,2636.75,2017,0
60,2637.5,2639.5,2637.5,2638.8,3985,0
61,2637.15,2640,2636.1,2638,4278,0
62,2636,2638.75,2635.7,2638.75,1517,0
63,2633.05,2636.25,2633.05,2636,1430,0
64,2633.85,2633.85,2632.15,2632.15,1057,0
65,2633,2635,2632.4,2633,2295,0
66,2635.05,2636,2632.55,2633,1763,0
67,2635.35,2636.2,2635.05,2635.05,2226,0
68,2634,2637,2634,2636,1532,0
69,2636,2637.9,2634.5,2634.65,2176,0
70,2636.5,2639,2636.1,2637.45,1948,0
71,2636.55,2639,2636.55,2637,3884,0
72,2638.1,2640,2636.55,2636.55,1895,0
73,2639.25,2640,2638.5,2639.65,1624,0
74,2639.9,2640.75,2639.15,2639.75,2406,0
75,2638.8,2642,2636.9,2640.5,5727,0
76,2641.25,2642.45,2639.05,2639.05,2238,0
77,2641.6,2642.45,2641.25,2642,2233,0
78,2641.5,2642,2641.2,2641.6,1806,0
79,2640,2641.55,2640,2641.5,2471,0
80,2638.2,2640.4,2638,2640,3158,0
81,2637,2638.75,2636.5,2638.65,1209,0
82,2637.4,2639.1,2636.65,2637,985,0
83,2635.5,2638,2635.5,2637.45,1288,0
84,2636.4,2637.2,2635,2635,745,0
85,2639.1,2639.1,2635.2,2637,2978,0
86,2638.65,2640,2637.5,2637.5,1991,0
87,2637,2638.95,2636.8,2638.2,1624,0
88,2638.1,2639.5,2636.7,2636.7,1271,0
89,2637,2641.8,2637,2639.8,2642,0
90,2637.7,2639.65,2636.05,2636.95,1502,0
91,2637.45,2638.95,2637.2,2638,291,0
92,2636,2639,2634,2637.2,8304,0
93,2639.95,2640,2635.55,2636.5,7006,0
94,2643.95,2645,2638.35,2639.35,10435,0
95,2643.35,2645,2642.7,2643,3004,0
96,2643.2,2644,2643,2643.2,684,0
97,2645.05,2645.05,2643,2643,1299,0
98,2644.05,2645.05,2643.2,2645.05,716,0
