EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533095160,6567.85,6577.4,6560.1,6566.5,1316,0
1,6562.65,6572.2,6547.85,6572.2,1032,0
2,6568.8,6568.8,6557.65,6566,1557,0
3,6592,6592,6566.5,6566.55,1548,0
4,6578.15,6592.95,6560.6,6590,1178,0
5,6577.45,6588.95,6572.6,6588.95,488,0
6,6576.05,6579.45,6570,6575,789,0
7,6577.1,6579.8,6570.2,6579.8,267,0
8,6564,6570,6561.5,6570,303,0
9,6568,6568,6564.05,6564.05,34,0
10,6561.25,6568.95,6560,6566.5,225,0
11,6560.05,6562.7,6560.05,6561.25,43,0
12,6557,6560.1,6557,6560.1,211,0
13,6560,6560,6557,6557,247,0
14,6560,6560,6557,6557.4,145,0
15,6568.5,6568.5,6560.85,6560.85,537,0
16,6578.35,6580,6568.5,6568.5,309,0
17,6577.7,6578.45,6573.3,6578.4,103,0
18,6570.3,6577.7,6570.3,6577.7,30,0
19,6570,6572,6568.15,6572,78,0
20,6578.8,6578.8,6570.55,6570.55,91,0
21,6578.1,6580.35,6578.1,6579.1,277,0
22,6566.8,6580,6566.8,6578.1,332,0
23,6579.8,6581.05,6570.8,6572.25,267,0
24,6576.4,6581.5,6575.75,6580.55,52,0
25,6572,6579.9,6572,6577.95,406,0
26,6576,6577,6573.5,6573.5,43,0
27,6583.05,6586.05,6577,6577,134,0
28,6582,6586,6580.65,6583,131,0
29,6581.95,6581.95,6576.7,6580,256,0
30,6582,6582,6579.9,6581.9,57,0
31,6584.85,6584.85,6580,6582,145,0
32,6584,6584,6582,6582,126,0
33,6582,6585.8,6580.7,6584.8,314,0
34,6579.95,6582,6578.2,6582,165,0
35,6576,6579.9,6576,6576.2,62,0
36,6575.25,6580,6575,6576.45,264,0
37,6578,6579,6575,6576.6,54,0
38,6573.45,6579,6573,6576.6,69,0
39,6573.15,6576,6573.1,6573.45,40,0
40,6572.6,6573.15,6572.55,6573.15,54,0
41,6575,6575,6570.7,6574.9,160,0
42,6574.9,6575,6571.35,6572.6,103,0
43,6570.1,6574.45,6568.4,6573,170,0
44,6574,6575,6570.35,6570.35,79,0
45,6570.4,6575,6570.4,6574,64,0
46,6574.85,6574.85,6570.4,6570.45,80,0
47,6570,6574.7,6570,6572.4,95,0
48,6564.95,6574.85,6560.95,6574.85,99,0
49,6549.05,6560.9,6549.05,6560,509,0
50,6544.9,6549.05,6540.4,6547.85,850,0
51,6558.85,6562.7,6545.25,6545.25,665,0
52,6564.85,6567.1,6555.7,6559.1,257,0
53,6561.1,6568.6,6561.1,6567.7,85,0
54,6565.45,6569.8,6561.1,6561.1,171,0
55,6570,6570,6566.1,6566.1,127,0
56,6574,6574,6568.15,6568.15,68,0
57,6573.65,6576,6571.45,6571.45,375,0
58,6571.45,6573.7,6571.45,6573.7,42,0
59,6570,6570,6568.15,6568.2,155,0
60,6567.05,6568.2,6561.5,6568.2,95,0
61,6576,6576,6565,6568.4,283,0
62,6571.5,6575.9,6571.2,6573.4,26,0
63,6576.85,6576.85,6571.95,6572,18,0
64,6580,6580,6577.2,6577.4,66,0
65,6580.75,6580.75,6575.6,6575.65,240,0
66,6583,6585.05,6578.35,6578.35,748,0
67,6582,6583,6573.9,6583,173,0
68,6587,6587,6579.8,6579.8,103,0
69,6586.95,6590,6586.95,6587,347,0
70,6586.95,6590,6586,6589.9,280,0
71,6587.65,6592,6587,6589.95,325,0
72,6582.15,6592,6581.65,6587.6,112,0
73,6587,6588.15,6581,6582.1,72,0
74,6595,6600,6590.45,6591.1,1214,0
75,6593.1,6595.4,6592.5,6592.5,109,0
76,6595.1,6596,6593.3,6593.3,191,0
77,6589.9,6596,6588.15,6592.55,194,0
78,6590.4,6595.5,6585.35,6595.2,177,0
79,6596,6596,6587.55,6590.35,329,0
80,6587.7,6593.5,6587.5,6593.5,72,0
81,6591.95,6592,6587.55,6588.05,23,0
82,6590,6593,6588,6593,145,0
83,6587.45,6590,6587.35,6587.35,21,0
84,6595,6595,6587.45,6588,128,0
85,6587.65,6593.95,6587.65,6590,67,0
86,6591.7,6592.45,6590,6592.45,7,0
87,6591.45,6594,6587.8,6587.8,76,0
88,6591.35,6592,6591,6591,77,0
89,6591.35,6593.95,6591,6593,72,0
90,6594.95,6596,6588.8,6591,702,0
91,6601,6601,6595.5,6595.5,1483,0
92,6605.9,6609.85,6599.05,6601,1499,0
93,6611,6615,6606,6606,1335,0
94,6600,6610,6600,6610,734,0
95,6600.9,6600.9,6592.6,6599.85,502,0
96,6607.05,6607.05,6600,6600,131,0
97,6606.4,6606.7,6601.25,6604.75,107,0
98,6597.95,6606.65,6591.95,6606.65,1244,0
99,6605.35,6607.8,6600.65,6604,209,0
100,6602.85,6605.6,6602.3,6605.6,265,0
101,6608.9,6608.95,6602.95,6602.95,140,0
102,6603.95,6607,6603.35,6603.35,35,0
