EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532317560,278.9,279.4,276.55,279.4,22309,0
1,278.4,278.95,277.55,278.9,6574,0
2,278,278.45,277.65,278.45,12507,0
3,279.05,280,277.95,277.95,15253,0
4,279.8,279.85,279.05,279.05,3956,0
5,279.8,279.85,279.5,279.8,3658,0
6,279.05,279.95,279.05,279.9,4085,0
7,279.5,280,279,279,8718,0
8,280.15,280.2,279.6,279.8,1562,0
9,279.95,280.2,279.85,279.95,6284,0
10,280.3,280.3,279.95,280,4544,0
11,280.05,280.3,280,280.3,3531,0
12,279.4,280,279.4,279.95,9176,0
13,279,279.8,278.65,279.8,6124,0
14,278.75,278.85,278.25,278.6,3787,0
15,278.8,279,278.65,278.9,7445,0
16,278.5,279,278.05,279,7354,0
17,279.35,279.4,278.5,278.5,6453,0
18,279.4,279.4,279,279.25,2654,0
19,278.8,279.4,278.7,279.1,8935,0
20,279.25,279.4,278.7,278.95,3887,0
21,279.35,279.5,279,279.25,1335,0
22,279.45,279.55,279.3,279.5,1857,0
23,279,279.5,279,279.45,3083,0
24,278.75,279.2,278.45,279.2,1172,0
25,279.1,279.1,278.5,278.7,1275,0
26,279.3,279.45,279.05,279.05,1319,0
27,279.4,279.5,279,279.45,5779,0
28,279.55,279.9,279.4,279.4,1225,0
29,279.65,279.9,279.55,279.55,2970,0
30,279.85,279.9,279.65,279.65,262,0
31,280.35,280.4,279.75,279.8,5602,0
32,281.8,281.9,280.3,280.3,37912,0
33,281.9,282,281.45,281.9,23667,0
34,283,283.25,281.85,281.9,36501,0
35,283.6,283.65,283,283.3,16616,0
36,284.5,284.6,283.25,283.65,53404,0
37,283.8,284.7,283.65,284.45,35966,0
38,283.8,283.95,283.65,283.75,23349,0
39,284.3,284.4,283.75,283.8,16340,0
40,284.05,284.3,283.9,284.3,12674,0
41,283.8,284.3,283.7,284.3,17721,0
42,283.25,284,283.25,283.8,14054,0
43,283.1,283.55,283,283.55,10157,0
44,283.1,283.25,282.9,283.05,6603,0
45,282.75,283.3,282.5,283.2,9990,0
46,282.6,282.75,282.4,282.75,11374,0
47,282.55,282.8,282.4,282.6,5775,0
48,282.9,282.9,282.4,282.5,2326,0
49,283.1,283.1,282.8,282.85,3767,0
50,283.65,283.7,283.1,283.3,8128,0
51,283.5,283.7,283.35,283.7,3253,0
52,283.25,283.6,283.1,283.5,4456,0
53,283.2,283.3,283,283.1,2062,0
54,282.75,283.2,282.7,283,4598,0
55,282.55,282.8,282.4,282.45,1853,0
56,282.6,282.8,282.4,282.7,3458,0
57,282.45,282.6,282.45,282.6,2627,0
58,282,282.6,282,282.45,3621,0
59,281.75,282.1,281.75,282.05,6677,0
60,282,282.6,281.5,281.6,13203,0
61,281.5,282,281.05,282,15919,0
62,282.3,282.3,280.9,281.5,16468,0
63,282.3,282.75,282.05,282.2,6157,0
64,282,282.5,281.9,282.3,7400,0
65,282.5,282.55,282,282.05,3056,0
66,282.3,282.45,282.25,282.45,2679,0
67,282.25,282.5,282.2,282.3,3579,0
68,282.05,282.25,282,282.25,2983,0
69,282,282.05,281.65,281.9,4648,0
70,281.8,282.05,281.75,281.75,662,0
71,282,282,281.75,282,1106,0
72,282.35,282.35,281.8,282,3093,0
73,282.6,282.65,282.35,282.35,3172,0
74,282.6,282.9,282.5,282.6,5357,0
75,282.9,282.9,282.6,282.6,2845,0
76,282.7,282.85,282.6,282.8,5317,0
77,282.55,282.8,282.5,282.55,1456,0
78,282.9,282.9,282.5,282.55,2009,0
79,282.85,282.9,282.6,282.9,3150,0
80,282.55,282.85,282.55,282.6,2175,0
81,282.35,282.85,282.35,282.6,3999,0
82,282.25,282.55,282.15,282.55,575,0
83,282.1,282.4,281.8,282.35,3881,0
84,281.8,282,281.75,281.95,419,0
