EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533095160,1298,1304,1297.1,1298.95,15455,0
1,1280.3,1297.6,1280.25,1297.25,18798,0
2,1281.7,1287.85,1280,1281.3,25766,0
3,1280.75,1284.85,1278.55,1280.5,21888,0
4,1283.3,1283.65,1279.25,1280.15,8566,0
5,1280.4,1283.3,1280.3,1283.3,17146,0
6,1281.2,1282.85,1280.4,1280.4,8914,0
7,1281.25,1282.15,1280.5,1281.25,9019,0
8,1274.25,1281.2,1273.6,1281.2,51849,0
9,1274,1275.3,1273.1,1274.3,16746,0
10,1275,1275,1273.2,1274.2,44861,0
11,1275,1275,1274,1275,34711,0
12,1274.55,1275,1274.3,1274.6,11991,0
13,1275,1275,1274,1274.3,37350,0
14,1282.95,1283,1274.95,1275,11032,0
15,1282.35,1287.1,1280.35,1284.3,15254,0
16,1284.9,1285.1,1282.45,1283.05,7132,0
17,1286.7,1287.2,1284.2,1284.2,4960,0
18,1285.7,1286.7,1285,1286.7,5587,0
19,1283.9,1286.5,1283.55,1285.7,10054,0
20,1280.35,1284.6,1280.35,1284.55,3554,0
21,1280,1281,1278.45,1281,5764,0
22,1280,1280,1279,1280,1526,0
23,1280.7,1281.2,1279.95,1280,1181,0
24,1280,1281,1279.45,1280.7,2150,0
25,1279.55,1280.8,1279.05,1280.25,3985,0
26,1280.7,1282,1279,1279.5,2642,0
27,1281.15,1281.85,1280.75,1281,1168,0
28,1282,1282,1280.4,1281.8,2452,0
29,1283.05,1284.2,1282,1282.4,8325,0
30,1284.65,1285.6,1283.3,1284.35,8683,0
31,1284.55,1285.45,1284,1284.75,4635,0
32,1285,1285,1284.5,1284.55,5696,0
33,1281.75,1285,1281.2,1284.95,6399,0
34,1280.55,1281.8,1280.5,1280.5,2522,0
35,1281.35,1281.4,1280.25,1280.75,2468,0
36,1282.65,1283.1,1281,1281,2043,0
37,1284,1284.65,1282.65,1283.3,2972,0
38,1280.55,1284,1280.55,1284,8068,0
39,1285.95,1286.85,1281.9,1281.9,9572,0
40,1281.45,1285.9,1281.4,1285.9,2612,0
41,1283.3,1283.3,1280,1281.45,6280,0
42,1280.8,1285.65,1280.8,1283.3,6071,0
43,1283.7,1285.25,1281,1281,7827,0
44,1282,1284.75,1282,1283,4668,0
45,1282.55,1283.7,1281.1,1282,3296,0
46,1282.35,1283.4,1282,1283.4,639,0
47,1283.2,1283.5,1282,1282.35,775,0
48,1282.7,1283.25,1282.35,1283.2,895,0
49,1282.6,1283.15,1282.45,1282.75,796,0
50,1283.2,1283.5,1282.35,1282.45,2425,0
51,1283.8,1283.85,1282.9,1282.9,811,0
52,1283.65,1284.9,1283.6,1283.8,3685,0
53,1282.5,1283.65,1280.65,1283.65,7121,0
54,1282.65,1283.7,1281.85,1282.65,3257,0
55,1281,1282.8,1280.6,1282.8,1056,0
56,1280.5,1281.35,1280.45,1281,1634,0
57,1281,1281,1280.6,1280.6,908,0
58,1280.15,1281,1280.15,1280.65,3064,0
59,1276.7,1280.35,1276.6,1280.35,9259,0
60,1278,1278.2,1276.6,1276.7,2784,0
61,1278,1278,1277.15,1277.5,833,0
62,1278,1278,1277.6,1278,1272,0
63,1278.15,1278.15,1277.5,1277.65,856,0
64,1278,1278.3,1277.6,1278,1555,0
65,1277.55,1279.45,1277.55,1277.7,1912,0
66,1277.5,1278.95,1277.2,1278.2,1162,0
67,1277.45,1277.9,1277.15,1277.2,829,0
68,1278.15,1278.15,1277.2,1277.2,760,0
69,1277.55,1278.15,1277.55,1278.05,2097,0
70,1277.2,1277.85,1277.15,1277.55,757,0
71,1277.35,1277.9,1277,1277.2,1374,0
72,1277.9,1277.9,1277.2,1277.35,915,0
73,1278,1278,1277.35,1277.4,1428,0
74,1278.1,1279,1277.85,1278.5,1201,0
75,1278.05,1278.7,1278,1278,1326,0
76,1277,1278.1,1277,1278.1,1047,0
77,1276.45,1277.4,1276.25,1276.95,797,0
78,1276.7,1277.5,1276.15,1276.25,3267,0
79,1276.35,1278.95,1276.15,1276.7,8215,0
80,1276.15,1277,1273.6,1277,19555,0
81,1276.35,1278,1275.7,1275.7,1738,0
82,1275.95,1276.3,1275.05,1275.8,1455,0
83,1274.5,1275.55,1273.9,1275.55,2872,0
84,1275,1275,1274.05,1274.05,1106,0
85,1274.9,1275,1274,1274,1158,0
86,1274.55,1275,1274.2,1274.85,535,0
87,1275,1275,1274.15,1274.55,2456,0
88,1274.2,1275.75,1274,1275,5208,0
89,1274.45,1274.5,1274,1274,921,0
90,1274.95,1274.95,1274,1274.1,803,0
91,1274.65,1275,1274.05,1274.3,703,0
92,1275,1275,1274.7,1274.7,1153,0
93,1274.95,1275,1274.7,1275,683,0
94,1274.65,1275,1274.15,1274.95,1216,0
95,1269.1,1275,1267.2,1274.2,24939,0
96,1269.9,1270.85,1269.05,1269.05,3653,0
