EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,568.55,569.45,567.3,569.45,60032,0
1,569.5,570.95,568.15,568.55,51624,0
2,568.65,570.45,568.25,570,35642,0
3,568.15,568.65,568,568.65,21192,0
4,567.7,568.35,567.55,568.35,12690,0
5,568.05,568.45,567.55,567.65,22364,0
6,568.55,568.85,567.7,568.1,12748,0
7,569.3,569.5,568.85,568.85,21595,0
8,571.1,571.25,569.1,569.2,48594,0
9,571.7,571.95,570.85,571.25,36736,0
10,571.25,572.1,571.1,572,37318,0
11,570.6,571.7,570.4,571.65,18463,0
12,570.7,571,570.05,570.35,16890,0
13,568.95,570.85,568.85,570.7,23270,0
14,568.95,569,568.5,568.5,19003,0
15,568.9,569,568.1,568.95,19665,0
16,570.75,571,568.75,568.8,26420,0
17,570.15,570.9,570,570.75,23565,0
18,571.85,572.4,570.15,570.45,37843,0
19,571.9,572.1,571.1,571.8,39146,0
20,572.4,572.5,571.5,571.9,25117,0
21,573.8,574,572.65,572.7,62987,0
22,574.5,574.5,572.75,573.65,68990,0
23,575.5,575.6,574.35,574.45,55618,0
24,575.6,575.6,575,575.4,42204,0
25,574.5,575.6,574.25,575.5,42325,0
26,573.95,574.5,573,574.5,41542,0
27,573.9,574.15,573.55,573.55,14654,0
28,573.6,574,573.4,573.95,16422,0
29,574.25,574.4,573.5,573.55,18071,0
30,574.8,574.9,573.65,574.25,30575,0
31,576,576.05,574.6,575,75721,0
32,574.9,575.9,574.8,575.9,40889,0
33,575.95,576,573.85,574.9,60663,0
34,576.2,576.5,576,576.25,77577,0
35,575.6,576.3,575.3,576.3,51359,0
36,574.85,575.5,574.8,575.5,28495,0
37,574.9,574.95,574.5,574.8,20789,0
38,573.5,574.85,573.5,574.85,33040,0
39,573.5,573.8,573.05,573.6,31910,0
40,573.75,573.75,573,573.5,33440,0
41,573.85,574,573.55,573.55,22891,0
42,574.75,574.85,573.85,573.85,21375,0
43,574.25,574.85,574.05,574.75,11330,0
44,573.95,574.25,573.65,574,7194,0
45,574,574.25,573.95,574,9327,0
46,574.2,574.25,574,574.05,9873,0
47,573.6,574.2,573.4,574.2,16407,0
48,573.75,573.95,573.6,573.6,5737,0
49,573.85,574,573.7,573.8,8434,0
50,573.5,573.85,573.5,573.85,7216,0
51,572.45,573.55,572.3,573.5,34888,0
52,573,573.1,572.45,572.45,13788,0
53,573.2,573.4,572.9,573,15391,0
54,573.1,573.35,572.8,573.2,12265,0
55,573.1,573.15,572.8,573,10362,0
56,573.05,573.15,573,573.05,6598,0
57,572.75,573.05,572.65,573.05,16025,0
58,572.7,573,572.6,572.75,7733,0
59,572.9,573,572,572.75,45307,0
60,573.6,573.6,572.8,572.85,10042,0
61,574.2,574.25,573.45,573.6,21863,0
62,573.85,574.2,573.8,574.2,17472,0
63,573.25,573.8,573.05,573.8,10509,0
64,573.3,573.35,573,573.25,10810,0
65,573.55,573.55,573.2,573.3,7657,0
66,574,574,573.5,573.55,13248,0
67,574.2,574.2,573.6,573.85,13111,0
68,574,574.5,573.95,574.2,14080,0
69,573.6,574,573.5,573.95,20528,0
70,573.45,573.9,573.45,573.65,8117,0
71,572.8,573.4,572.8,573.4,20942,0
72,572.6,573,572.55,572.95,7200,0
73,572.4,572.8,572.4,572.8,9342,0
74,572.3,572.5,572.2,572.45,6152,0
75,572.9,572.9,572.35,572.55,7181,0
76,573,573,572.8,572.9,5013,0
77,573,573,572.85,573,16161,0
78,572.2,573,572.1,573,21249,0
79,571.9,572.4,571.45,572.4,29088,0
80,571.8,572.3,571.7,571.9,15367,0
81,571.6,572,571.45,571.85,23858,0
82,569.85,571.65,569.5,571.6,73848,0
83,569.7,570.15,569.2,569.75,49429,0
84,570.4,570.5,569.7,569.75,13846,0
85,569.7,570.4,569.7,570.4,13718,0
86,568.75,569.8,568.45,569.75,40399,0
87,568.75,569.2,568.1,568.75,47123,0
88,569.2,569.4,568.35,568.5,14081,0
89,568.75,569.2,568.7,569.05,12303,0
90,568.55,568.85,568.5,568.8,9987,0
91,568.7,568.7,568.4,568.5,12658,0
92,568.55,568.7,568.1,568.7,21585,0
93,569.35,569.35,568.6,568.6,15227,0
94,569.75,570,569.4,569.4,15759,0
95,569.95,570.1,569.65,569.8,8817,0
96,570.5,570.9,570,570,13242,0
97,570.4,570.5,569.85,570.4,7800,0
98,570.35,570.75,570.25,570.35,5429,0
99,570.35,570.5,570.2,570.35,4609,0
100,569.3,570.4,569.05,570.35,11803,0
101,569.4,569.5,569.3,569.3,4927,0
102,569.55,570,569.4,569.4,6616,0
103,569.45,569.65,569,569.55,11336,0
104,569.05,569.8,569.05,569.45,5763,0
105,569.35,569.45,569.05,569.05,5544,0
106,569.3,569.5,569.2,569.2,2785,0
107,569.5,569.5,569.3,569.45,3175,0
108,569.45,569.8,569.45,569.75,4638,0
