EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,101.8,101.9,101,101.3,55204,0
1,101.4,102,101.4,101.8,74004,0
2,101.4,101.6,101.2,101.35,48674,0
3,101.7,101.85,101.25,101.4,30161,0
4,101.7,102,101.7,101.8,45075,0
5,101.7,101.85,101.55,101.75,65883,0
6,101.75,101.75,101.6,101.75,23684,0
7,101.75,101.85,101.6,101.8,39775,0
8,102,102.1,101.65,101.75,37000,0
9,102.2,102.2,102,102,53596,0
10,102.45,102.5,102.2,102.2,50006,0
11,102.15,102.4,102.1,102.4,60423,0
12,102,102.35,102,102.15,18346,0
13,102,102.2,101.9,102.1,14665,0
14,101.75,102,101.65,101.95,17104,0
15,101.75,101.8,101.65,101.75,15741,0
16,101.75,101.85,101.6,101.65,8343,0
17,101.7,101.85,101.65,101.8,18726,0
18,101.55,101.7,101.55,101.6,10879,0
19,101.65,101.7,101.55,101.55,3505,0
20,101.6,101.7,101.6,101.6,3360,0
21,101.8,101.8,101.6,101.7,3494,0
22,101.8,101.9,101.7,101.7,4615,0
23,101.8,101.9,101.8,101.8,9981,0
24,101.8,101.9,101.75,101.85,9303,0
25,101.7,101.75,101.6,101.75,17558,0
26,101.55,101.7,101.35,101.7,33065,0
27,101.45,101.5,101.35,101.5,14038,0
28,101.2,101.45,101.2,101.45,23831,0
29,101.25,101.3,101.2,101.3,22670,0
30,101.35,101.4,101.1,101.25,31562,0
31,101.5,101.5,101.2,101.3,10272,0
32,101.5,101.6,101.4,101.5,30714,0
33,101.5,101.5,101.4,101.5,10024,0
34,101.4,101.5,101.35,101.5,5869,0
35,101.4,101.5,101.4,101.4,4818,0
36,101.3,101.5,101.2,101.4,15733,0
37,101.2,101.3,101.2,101.3,22234,0
38,101.25,101.25,101.2,101.25,9615,0
39,101.35,101.5,101.25,101.3,14683,0
40,101.3,101.5,101.3,101.4,10751,0
41,101.45,101.5,101.4,101.4,8815,0
42,101.25,101.45,101.25,101.35,20806,0
43,101.35,101.4,101.25,101.25,10602,0
44,101.25,101.35,101.2,101.3,8361,0
45,101.2,101.3,101.2,101.2,8802,0
46,101.2,101.3,101.2,101.25,6337,0
47,101.3,101.3,101.2,101.3,5298,0
48,101.3,101.35,101.25,101.3,3701,0
49,101.4,101.4,101.3,101.35,8530,0
50,101.35,101.45,101.3,101.3,9015,0
51,101.4,101.4,101.3,101.35,3466,0
52,101.25,101.4,101.25,101.35,17288,0
53,101.25,101.3,101.25,101.25,5628,0
54,101.3,101.35,101.2,101.3,19067,0
55,101.2,101.3,101.15,101.3,17104,0
56,101.1,101.2,101.1,101.2,13621,0
57,101.15,101.15,101.1,101.1,8337,0
58,100.9,101.25,100.8,101.2,121017,0
59,100.9,101,100.8,100.95,22713,0
60,100.9,100.95,100.8,100.9,32332,0
61,100.85,100.95,100.75,100.9,24976,0
62,100.8,100.85,100.65,100.8,29243,0
63,100.8,100.9,100.7,100.8,28098,0
64,100.65,100.85,100.65,100.85,10540,0
65,100.7,100.85,100.6,100.7,55382,0
66,100.6,100.7,100.6,100.65,21019,0
67,100.6,100.7,100.6,100.65,14906,0
68,100.75,100.8,100.6,100.65,13482,0
69,101,101,100.7,100.7,29818,0
70,101.2,101.2,100.9,100.9,21781,0
71,101.15,101.35,101.1,101.2,23748,0
72,101.3,101.3,101.15,101.25,14068,0
73,101.25,101.3,101.2,101.2,17395,0
74,101.3,101.3,101.2,101.3,19183,0
75,101.4,101.4,101.3,101.35,21263,0
76,101.4,101.45,101.35,101.4,14425,0
77,101.3,101.45,101.25,101.4,22397,0
78,101.3,101.3,101.2,101.3,17492,0
79,101.3,101.3,101.2,101.2,9988,0
80,101.3,101.3,101.2,101.3,8678,0
81,100.95,101.3,100.95,101.3,36357,0
82,100.95,101.1,100.9,100.95,35276,0
83,100.95,101,100.9,100.95,22783,0
84,100.9,101,100.9,100.9,15752,0
85,100.6,100.95,100.5,100.9,42911,0
86,100.45,100.65,100.45,100.6,39576,0
87,100.5,100.55,100.45,100.5,15603,0
88,100.45,100.45,100.35,100.45,31707,0
89,100.3,100.4,100.25,100.35,25792,0
90,100.35,100.45,100.25,100.35,30691,0
91,100.4,100.45,100.3,100.35,28339,0
92,100.6,100.65,100.4,100.45,30109,0
93,100.55,100.65,100.5,100.6,18877,0
94,100.5,100.6,100.5,100.5,13064,0
95,100.6,100.7,100.5,100.55,9331,0
96,100.6,100.7,100.55,100.6,6196,0
97,100.9,100.9,100.6,100.6,16578,0
98,100.9,101,100.75,100.9,15651,0
99,100.7,101,100.7,100.9,23956,0
100,100.65,100.7,100.6,100.6,3517,0
101,100.6,100.7,100.6,100.6,9791,0
102,100.8,100.8,100.6,100.6,15109,0
103,100.6,100.8,100.6,100.7,16313,0
104,100.6,100.7,100.6,100.7,14575,0
105,100.6,100.7,100.6,100.6,5897,0
