EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531971960,283.75,284.75,283.75,284.75,11029,0
1,283.25,283.7,282.7,283.7,17550,0
2,283.9,284,282.85,283.1,11077,0
3,282.9,283.75,282.45,283.75,8022,0
4,283,283.55,282.75,282.75,8266,0
5,283.05,283.35,283,283.1,5187,0
6,282.65,283,282.25,283,10298,0
7,282.7,283.25,282.5,282.5,6552,0
8,282.8,283,282.65,282.75,2010,0
9,283.25,283.25,282.55,282.65,3278,0
10,283.5,283.5,282.85,283.05,2280,0
11,283.3,283.55,283.25,283.4,4044,0
12,283.3,283.4,283.2,283.25,3337,0
13,283.3,283.4,283.05,283.35,2696,0
14,283.45,283.45,283.1,283.4,6016,0
15,282.6,283.45,282.6,283.45,5454,0
16,282.5,282.7,282.45,282.7,3247,0
17,282.35,282.6,282.1,282.5,7466,0
18,283.2,283.25,282.3,282.3,6757,0
19,283.05,283.2,282.85,283.2,4337,0
20,282.6,283.05,282.5,283.05,1016,0
21,282.4,282.5,282.3,282.5,4562,0
22,282.3,282.4,282.15,282.25,4361,0
23,281.35,282.2,281.35,282.05,9743,0
24,281.1,281.45,281.1,281.35,4811,0
25,281.7,281.7,281.25,281.3,2889,0
26,281.35,281.85,281.3,281.7,4889,0
27,281.65,281.7,281.3,281.6,2056,0
28,281.55,281.8,281.45,281.6,2505,0
29,281.85,281.95,281.55,281.55,2982,0
30,281.3,281.85,281.3,281.85,5561,0
31,281.45,281.7,281.3,281.4,3869,0
32,281.5,281.65,281.1,281.65,5950,0
33,281.55,281.8,281.35,281.8,2584,0
34,281.85,281.85,281.45,281.55,2492,0
35,282.1,282.1,281.7,281.8,4469,0
36,282,282.05,281.8,282,2100,0
37,281.95,282.1,281.85,281.85,1994,0
38,282.35,282.45,282,282.15,2020,0
39,282,282.35,282,282.25,5194,0
40,282.05,282.05,281.75,282,5991,0
41,281.95,282,281.75,282,2222,0
42,282.2,282.35,281.8,281.9,2715,0
43,282,282.5,282,282.2,3501,0
44,281.95,282.1,281.75,282,2443,0
45,282.15,282.3,282.1,282.25,2985,0
46,282.05,282.3,282,282.1,2230,0
47,282.05,282.3,282,282.05,5548,0
48,282.35,282.4,282,282.4,2403,0
49,282.5,282.65,282.35,282.45,8334,0
50,282.5,282.5,282.15,282.15,2284,0
51,282.55,282.6,282.3,282.5,1946,0
52,282.45,282.55,282.4,282.55,1704,0
53,282.6,282.65,282.25,282.45,3633,0
54,282.3,282.65,282.25,282.6,2166,0
55,282.35,282.65,282.15,282.2,3064,0
56,282.45,282.45,282.05,282.3,3827,0
57,282.5,282.55,282.05,282.4,3743,0
58,282.7,282.8,282.55,282.6,5272,0
59,282.8,283.2,282.5,282.7,4205,0
60,282.8,283,282.7,282.7,3664,0
61,283,283,282.7,282.8,3278,0
62,283.2,283.25,283,283.1,3101,0
63,283.4,283.45,283.15,283.2,2664,0
64,282.95,283.45,282.95,283.4,1914,0
65,282.75,282.95,282.6,282.95,2848,0
66,282.2,282.85,282,282.75,2464,0
67,282.25,282.3,282.05,282.2,2480,0
68,282.3,282.3,282,282.15,4579,0
69,282.35,282.4,282.05,282.25,3382,0
70,282.1,282.35,282.1,282.15,1509,0
71,282.1,282.3,282,282.2,4403,0
72,282.45,282.45,282,282,2210,0
73,282.4,282.45,282.25,282.45,1274,0
74,282.1,283,282.05,282.65,4622,0
75,282,282.3,282,282,3268,0
76,282.2,282.4,282.1,282.1,2018,0
77,282.3,282.35,282.1,282.2,2983,0
78,282.15,282.45,282.15,282.15,4102,0
79,282.5,282.7,282.35,282.35,3040,0
80,282.4,282.5,282.15,282.5,3057,0
81,282.05,282.2,282,282.1,1501,0
82,282.35,282.35,282,282,5747,0
83,282.3,282.4,282.25,282.4,2781,0
84,282.1,282.4,282.1,282.25,3320,0
85,282.6,282.7,282.1,282.2,2379,0
86,283.1,283.15,282.5,282.6,3199,0
87,282.95,283.1,282.55,283.1,1295,0
88,282.7,283.15,282.7,283.15,1818,0
89,282.85,282.9,282.7,282.75,1567,0
90,282.4,282.85,282.4,282.85,4800,0
91,282.45,282.5,282.2,282.5,1699,0
92,282.4,282.5,282.25,282.45,3712,0
93,282.2,282.4,282.05,282.35,3759,0
94,282.15,282.2,282.05,282.05,2787,0
95,282.25,282.4,282.1,282.1,2211,0
96,282.25,282.3,282.05,282.25,2189,0
97,282.2,282.25,282.1,282.25,2408,0
98,282.2,282.2,282,282.15,5031,0
99,282.3,282.3,282.05,282.2,1369,0
100,282.55,282.65,282.3,282.3,1262,0
101,282.5,282.85,282.5,282.85,2201,0
102,282.55,282.7,282.5,282.55,3285,0
103,282.55,282.65,282.5,282.5,988,0
104,282.55,282.6,282.45,282.55,3605,0
105,283,283,282.65,282.65,2817,0
106,282.85,283.1,282.75,283,3865,0
107,282.6,282.85,282.5,282.85,3901,0
