EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532490300,319.15,319.15,319.15,319.15,180,0
1,317.75,319.7,314.8,319.7,28253,0
2,318.45,319,318.05,318.05,6854,0
3,317.15,318.35,317.15,318.3,7830,0
4,316.5,317.35,316.5,316.75,8111,0
5,316.25,316.8,316.25,316.8,5276,0
6,316.4,317,316.4,316.5,6103,0
7,315.25,316.45,315.25,316.4,5560,0
8,314.8,315.7,314.25,315.2,7025,0
9,314.1,314.5,313.1,314.5,7598,0
10,314.6,315,314.25,314.25,2770,0
11,314.85,314.95,314.5,314.8,2186,0
12,314.85,314.9,314.55,314.9,1465,0
13,314.75,314.85,314.3,314.65,3522,0
14,315.1,315.3,314.55,314.75,7713,0
15,315.1,315.45,315.05,315.15,306,0
16,314.65,315.6,314.5,315.55,3300,0
17,314.85,315,314.3,314.3,580,0
18,314.5,314.85,314.5,314.55,774,0
19,314.65,314.85,314.5,314.5,684,0
20,314.85,315,314.7,314.7,697,0
21,314.6,314.9,314.5,314.55,325,0
22,314.6,314.9,314.6,314.85,516,0
23,315.1,315.1,314.7,314.9,614,0
24,314.8,315,314.75,314.95,501,0
25,315,315.05,314.8,314.8,279,0
26,315,315.1,314.45,315,1739,0
27,315.05,315.25,314.8,315.25,1212,0
28,315.45,315.45,315.15,315.45,965,0
29,315.9,316,315.5,315.5,2598,0
30,315.8,315.9,315.5,315.65,285,0
31,315.5,315.95,315.15,315.45,1334,0
32,316.65,316.65,315.6,315.9,6858,0
33,316.25,316.9,316.25,316.9,1245,0
34,316.95,317.3,316.45,316.6,1853,0
35,316.2,316.75,316.2,316.7,1328,0
36,316.5,316.55,316.25,316.55,548,0
37,316.75,316.85,316.5,316.5,328,0
38,316.6,316.6,316.45,316.5,351,0
39,317.1,317.1,316.9,316.9,1128,0
40,316.95,317.25,316.95,316.95,311,0
41,317.45,317.45,317.05,317.05,122,0
42,317.3,317.5,317.25,317.5,823,0
43,318.35,318.35,317.5,317.5,4665,0
44,319.5,319.6,318.3,318.35,8166,0
45,319.55,319.65,319.2,319.25,9674,0
46,320.9,320.95,319,319.4,19233,0
47,321.75,321.75,320.5,320.9,27981,0
48,323.65,323.8,321.55,321.7,53246,0
49,323.95,324.25,323.1,323.25,23328,0
50,324.35,325,324,324,42774,0
51,323.55,324.5,323.3,324.5,14228,0
52,323.7,323.9,323.1,323.5,12294,0
53,324.3,324.5,323.55,323.55,10774,0
54,323.9,324.35,323.5,324.35,8202,0
55,324.4,324.8,323.6,323.9,17091,0
56,325,325,324.4,324.65,18271,0
57,325.25,325.5,324.85,325,20182,0
58,324.9,325.45,324.85,325.25,9414,0
59,324.8,325,324.7,324.85,3659,0
60,324.05,324.8,324,324.6,8624,0
61,323.35,324.3,323.35,324.05,29943,0
62,323.8,323.95,323.35,323.45,8153,0
63,323.8,323.85,323.45,323.45,2435,0
64,323.55,323.8,323.55,323.7,4866,0
65,323.5,323.75,323.1,323.5,5770,0
66,323.35,323.8,323.25,323.7,3439,0
67,323.4,323.45,323.15,323.25,1929,0
68,323.4,323.4,323.05,323.4,1105,0
69,323.45,323.5,323.05,323.4,3448,0
70,323,323.4,323,323.4,4080,0
71,322.7,323,322.7,322.9,5538,0
72,322.75,323,322.65,322.95,1499,0
73,322.7,323,322.7,322.75,3260,0
74,322.7,322.9,322.65,322.7,2802,0
75,322.85,322.85,322.65,322.7,2389,0
76,321.4,322.7,321.3,322.7,16438,0
77,321.05,321.75,321,321.4,8475,0
78,320.8,321.2,320.3,321.15,7876,0
79,321.2,321.25,320.75,320.75,2161,0
80,321.7,321.7,321,321.45,1993,0
81,321.65,322.05,321.55,321.7,1759,0
82,321.5,321.95,321.5,321.95,1251,0
83,321,321.4,320.8,321.4,2433,0
84,319.35,321.2,319.35,320.9,12308,0
85,318.15,319.6,317.55,319.35,29854,0
86,318.85,319,318.25,318.5,1837,0
87,319.3,319.65,318.8,318.85,3589,0
88,318.8,319.5,318.8,319.3,5070,0
89,318.7,319,318.7,318.8,2694,0
90,318.75,319.2,318.7,318.9,1075,0
91,319,319.1,318.7,319.1,537,0
92,318.7,319.05,318.5,319,3182,0
93,319.05,319.25,318.7,318.7,1160,0
94,319.3,319.55,319.05,319.25,1355,0
95,319.9,319.9,319.45,319.55,1231,0
96,319.75,319.95,319.55,319.65,3649,0
97,320,320.35,319.65,319.65,1543,0
98,320.25,320.3,320,320.3,1226,0
99,320.15,320.4,320.15,320.25,528,0
100,320.2,320.5,320.1,320.1,356,0
101,320.85,321,320.35,320.5,1892,0
102,320.65,321,320.5,320.75,749,0
103,320.25,320.75,320,320.75,5140,0
104,320.7,320.7,320.2,320.2,356,0
105,320.55,320.7,320.5,320.5,167,0
106,320.65,321.05,320.55,320.75,3141,0
107,320.75,320.9,320.6,320.65,1282,0
108,320.95,321.2,320.75,320.75,409,0
