EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,262.15,266.1,262.15,265.6,1006756,0
1,261.65,262.45,261.3,262.15,410880,0
2,261.9,262.45,261.6,261.6,239160,0
3,261.95,262,261,261.85,273184,0
4,261.75,262.05,261.7,261.9,230432,0
5,261.55,262,261.4,261.75,1250545,0
6,261.2,261.55,260.8,261.45,224754,0
7,260.85,261.5,260.85,261.2,232510,0
8,260.85,261.35,260.8,260.85,166006,0
9,260.75,260.95,260.15,260.85,214550,0
10,261.1,261.1,260.55,260.65,171073,0
11,261.45,261.7,260.9,261.1,225386,0
12,261.4,261.65,261.3,261.45,94637,0
13,261.5,261.55,261.15,261.45,94692,0
14,261.75,261.8,261.4,261.4,126865,0
15,261.45,261.8,261.1,261.75,111993,0
16,260.85,261.45,260.75,261.45,82850,0
17,260.95,261.05,260.75,260.8,132693,0
18,260.35,260.95,260.3,260.95,211593,0
19,259.7,260.35,259.6,260.35,272465,0
20,259.35,259.9,259.25,259.65,190979,0
21,259.75,259.75,259,259.35,230533,0
22,259.75,260.1,259.55,259.75,165239,0
23,260,260.35,259.5,259.7,123376,0
24,260.3,260.3,260,260.05,129020,0
25,260.25,260.3,260,260.3,139755,0
26,260.45,260.45,260.2,260.25,58980,0
27,260.05,260.45,260.05,260.45,76928,0
28,260.05,260.1,259.85,260.05,107924,0
29,260,260.1,259.75,260,108039,0
30,260.05,260.1,259.85,260,54774,0
31,260.1,260.2,260,260.1,43070,0
32,259.75,260.1,259.65,260.1,56101,0
33,259.85,259.85,259.5,259.75,77026,0
34,260,260.05,259.8,259.85,33696,0
35,260,260.15,260,260.05,60537,0
36,260.6,260.65,260,260.1,84787,0
37,260.75,260.75,260.35,260.55,114198,0
38,260.65,260.9,260.6,260.9,137139,0
39,260.55,260.7,260.35,260.7,71365,0
40,260.55,260.7,260.15,260.55,99458,0
41,260.55,260.65,260.5,260.6,30489,0
42,260.4,260.6,260.1,260.6,79930,0
43,260.5,260.6,260.25,260.4,43422,0
44,260.35,260.65,260.35,260.55,33599,0
45,260.5,260.6,260.3,260.4,50041,0
46,260.2,260.55,260.15,260.45,47127,0
47,260.2,260.25,260.1,260.2,30620,0
48,260.15,260.25,259.8,260.2,184169,0
49,259.85,260.2,259.8,260.2,53814,0
50,259.85,260,259.45,259.9,167647,0
51,259.8,259.9,259.7,259.9,90898,0
52,259.85,259.85,259.7,259.75,43029,0
53,260.05,260.15,259.85,259.85,116869,0
54,260.1,260.1,260,260.05,12310,0
55,260.15,260.15,260,260.1,42156,0
56,260.15,260.15,260.05,260.15,12030,0
57,260.3,260.3,260.1,260.15,26155,0
58,260.25,260.3,260.1,260.3,15694,0
59,260.3,260.3,260.15,260.2,14488,0
60,260.3,260.3,260.2,260.3,10768,0
61,260.3,260.35,260.25,260.3,13314,0
62,260.35,260.45,260.3,260.3,20503,0
63,260.3,260.5,260.25,260.35,34824,0
64,260.2,260.3,260.2,260.3,32195,0
65,260.15,260.25,260,260.25,130512,0
66,260.2,260.3,260.05,260.05,26533,0
67,260.25,260.3,260.15,260.2,27343,0
68,260.45,260.45,260.2,260.3,12904,0
69,260.4,260.5,260.25,260.35,55284,0
70,260.5,260.5,260.35,260.4,15341,0
71,260.55,260.7,260.4,260.45,49291,0
72,260.55,260.55,260.5,260.55,17038,0
73,260.25,260.6,260.25,260.55,40506,0
74,260.2,260.35,260.15,260.3,29885,0
75,260.15,260.2,260.05,260.2,53718,0
76,260,260.1,260,260.1,25005,0
77,260,260.05,259.95,260,128538,0
78,260.05,260.15,259.95,259.95,68750,0
79,260,260.15,259.95,260.05,80010,0
80,260,260,259.7,260,85080,0
81,259.85,260,259.7,259.95,58275,0
82,260,260.05,259.8,259.8,53034,0
83,259.95,260.05,259.8,260.05,40184,0
84,259.9,260,259.8,259.95,64747,0
85,260,260,259.85,259.9,53637,0
86,259.95,260.1,259.95,260,96072,0
87,260,260.1,259.95,260,44921,0
88,260,260.15,259.95,260,249711,0
89,259.8,260,259.75,260,182295,0
90,259.85,259.9,259.7,259.85,14140,0
91,259.9,259.95,259.7,259.85,36095,0
92,260,260,259.85,259.85,220041,0
93,260,260,259.9,260,56708,0
94,259.95,260,259.9,260,46151,0
95,260,260,259.9,259.95,17620,0
96,260,260,259.95,260,41869,0
97,260,260,259.9,260,18702,0
98,260,260,259.9,260,120260,0
99,259.95,260,259.8,260,101304,0
100,260,260,259.9,259.95,90182,0
101,259.7,260,259.7,260,35265,0
102,259.75,259.8,259.65,259.8,17557,0
103,259.35,259.75,259.35,259.75,47820,0
104,259.45,259.5,259.2,259.45,38281,0
105,259.3,259.55,259.3,259.45,24941,0
106,259.15,259.35,259.1,259.35,45490,0
107,258.55,259.2,258.25,259.15,364813,0
108,259,259,258.5,258.55,66153,0
109,259.05,259.2,258.85,259,34471,0
