EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531971900,205.65,205.65,205.65,205.65,899,0
1,205.7,206.25,205.5,205.5,94684,0
2,205,205.7,204.95,205.7,56420,0
3,204.7,205,204.5,204.95,62054,0
4,205.35,205.45,204.5,204.7,41893,0
5,205.35,206.15,205.2,205.4,56802,0
6,204.75,205.65,204.6,205.5,44799,0
7,205.15,205.3,204.15,204.65,128819,0
8,204.6,205.3,204.3,205.15,43074,0
9,204.7,205,204.35,204.6,22616,0
10,204.25,204.7,204.05,204.7,49782,0
11,203.7,204.6,203.65,204.4,41967,0
12,203.2,203.85,203.2,203.7,56146,0
13,202.7,203.3,202.6,203.3,102532,0
14,202.8,203.15,202.7,202.8,38345,0
15,202.05,202.85,202.05,202.75,63987,0
16,201.9,202.15,201.65,202,86246,0
17,202.55,202.7,201.75,202,105009,0
18,202.9,203.25,202.5,202.55,69080,0
19,203.5,203.8,202.85,202.85,83977,0
20,203.7,203.85,203.4,203.5,48904,0
21,203.4,203.7,203.25,203.65,57515,0
22,203.25,203.45,203.15,203.35,33682,0
23,203.8,203.8,203.25,203.25,53447,0
24,204.2,204.75,203.8,203.8,82767,0
25,203.75,204.25,203.55,204.25,28128,0
26,203.55,204,203.5,203.9,22786,0
27,203.25,203.65,203.2,203.5,22990,0
28,203,203.35,203,203.15,27616,0
29,203,203.2,203,203,29606,0
30,203.2,203.5,202.9,203.1,38080,0
31,202.9,203.2,202.9,203.1,28207,0
32,203.2,203.5,202.9,202.9,26066,0
33,202.9,203.2,202.75,203.05,19685,0
34,203.4,203.4,202.8,202.9,36810,0
35,203.55,203.85,203.1,203.35,44019,0
36,203.9,203.9,203.45,203.65,17102,0
37,204.5,204.75,204.15,204.15,66090,0
38,205,205,204.45,204.5,82296,0
39,205.3,205.9,204.95,205.15,118499,0
40,205.15,205.55,205,205.35,23758,0
41,205.75,205.8,205.2,205.25,48546,0
42,205.45,205.7,205.3,205.7,20617,0
43,206.2,206.3,205.45,205.45,116636,0
44,206.65,206.95,206.2,206.3,92717,0
45,207.8,207.8,206.5,206.55,137043,0
46,207.95,207.95,207.45,207.75,88665,0
47,207.3,208.2,207.15,207.9,65326,0
48,207.25,207.7,207,207.2,66630,0
49,207.45,207.55,207.05,207.25,42701,0
50,207.8,207.8,207.25,207.5,27610,0
51,207.35,207.8,207.25,207.65,38835,0
52,207.8,207.85,207.3,207.3,37475,0
53,207.5,207.9,207.45,207.7,31552,0
54,207.6,207.7,207.35,207.45,24421,0
55,207.65,207.65,207.05,207.45,43663,0
56,208.55,208.7,207.55,207.7,127444,0
57,208.35,208.9,208.2,208.6,66815,0
58,209.2,209.35,208.3,208.3,91496,0
59,208.8,209.35,208.7,209.15,43368,0
60,208.8,209,208.6,208.65,29797,0
61,209.45,209.7,208.85,208.85,109315,0
62,209.15,209.5,209.05,209.3,43029,0
63,209.3,209.65,209.15,209.15,60904,0
64,209.25,209.45,209.05,209.25,43667,0
65,209.7,209.85,209.1,209.2,79788,0
66,209.15,209.75,209,209.7,38691,0
67,208.6,209.4,208.6,209.1,75374,0
68,208.65,209,208.6,208.6,25276,0
69,208.4,208.7,208.25,208.65,47246,0
70,208.85,209.1,208.3,208.3,61959,0
71,209,209.35,208.85,208.85,65245,0
72,208.7,209.1,208.55,209.1,14874,0
73,208.6,208.75,208.45,208.55,15922,0
74,209.1,209.1,208.6,208.65,35116,0
75,209.45,209.55,209.1,209.1,46702,0
76,209.35,209.55,209.25,209.55,23784,0
77,210.1,210.25,209.3,209.3,136967,0
78,209.9,210.2,209.65,210.1,31978,0
79,209.45,210,209.4,209.85,28186,0
80,209.2,209.6,209.2,209.5,27089,0
81,208.8,209.4,208.7,209.1,37190,0
82,209.1,209.1,208.6,208.75,47580,0
83,209,209.1,208.7,209.05,29235,0
84,209.1,209.25,209,209.05,10519,0
85,208.85,209.15,208.8,209.1,14248,0
86,209.2,209.4,208.85,208.9,16425,0
87,209.45,209.5,209.25,209.35,21386,0
88,209.25,209.45,209.1,209.4,8488,0
89,209.2,209.3,209,209.25,9553,0
90,209.15,209.25,209.1,209.1,9229,0
91,209.7,209.9,209.15,209.15,22763,0
92,209.65,209.8,209.4,209.6,17185,0
93,209.5,209.75,209.4,209.65,12429,0
94,209.2,209.55,209,209.5,19430,0
95,209.35,209.35,209.05,209.1,11431,0
96,209.7,209.7,209.35,209.35,18965,0
97,209.7,209.75,209.5,209.6,27564,0
98,209.3,209.85,209.3,209.7,57566,0
99,209.7,209.8,209.3,209.3,8889,0
100,209.35,209.75,209.3,209.65,10152,0
101,209.7,209.75,209.3,209.35,20978,0
102,209.75,209.9,209.6,209.7,14962,0
103,209.7,209.8,209.45,209.8,19885,0
104,210.05,210.1,209.55,209.6,61171,0
105,210.4,210.85,209.85,210.05,118184,0
106,210.75,211.2,210.45,210.55,200001,0
