EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,265.2,265.3,264.7,265,10981,0
1,265.25,265.5,265.2,265.2,9552,0
2,265.3,266.05,265.25,265.25,50958,0
3,265.85,266,265.35,265.35,32561,0
4,265.85,266,265.4,265.85,23030,0
5,265.6,265.85,265.5,265.85,15372,0
6,265.6,265.85,265.4,265.6,25337,0
7,266.1,266.1,265.6,265.75,25480,0
8,266.05,266.1,266,266,11669,0
9,266,266.3,266,266.15,5925,0
10,265.95,266.05,265.85,266.05,16110,0
11,265.7,266.1,265.5,266,18606,0
12,265.65,265.8,265.35,265.7,20678,0
13,265.6,265.95,265.6,265.8,11012,0
14,266,266,265.35,265.6,13077,0
15,265.65,266.2,265.65,266,10477,0
16,265.55,265.8,265.4,265.8,24215,0
17,265.85,265.85,265.5,265.55,6079,0
18,265.8,265.85,265.6,265.85,3325,0
19,266,266.15,265.75,265.8,3676,0
20,265.9,266,265.6,266,20065,0
21,265.7,265.9,265.4,265.9,1480,0
22,265.6,265.7,265.55,265.55,2866,0
23,265.65,265.65,265.4,265.6,10175,0
24,265.6,265.65,265.5,265.65,1953,0
25,265.5,265.6,265.45,265.6,3011,0
26,265.35,265.5,265.25,265.5,8140,0
27,265.55,265.6,265.45,265.45,2464,0
28,265.7,265.75,265.5,265.55,1701,0
29,265.7,265.9,265.5,265.7,9197,0
30,265.85,265.85,265.65,265.7,739,0
31,265.95,266.05,265.8,265.85,15807,0
32,266,266.05,265.8,265.9,7094,0
33,265.95,266,265.8,265.95,1461,0
34,265.9,266,265.75,265.95,3875,0
35,266,266,265.8,265.9,2733,0
36,265.95,266.05,265.9,266,5729,0
37,265.85,266,265.65,266,13503,0
38,266,266.3,265.85,265.85,13762,0
39,266.25,266.7,266,266,41403,0
40,265.95,266.3,265.6,266.25,27393,0
41,265.85,266.05,265.75,265.95,15405,0
42,265.85,265.9,265.65,265.85,5716,0
43,265.6,265.85,265.6,265.85,20230,0
44,265.65,265.65,265.5,265.6,1892,0
45,265.7,265.7,265.6,265.65,1057,0
46,265.65,265.75,265.6,265.7,1122,0
47,265.7,265.75,265.6,265.65,1484,0
48,265.8,266,265.7,265.7,6102,0
49,266.05,266.05,265.85,265.9,12703,0
50,266,266.05,265.9,265.9,4383,0
51,266,266.05,265.9,266.05,2960,0
52,265.9,266,265.8,266,6933,0
53,266,266,265.8,265.8,2204,0
54,266,266,265.85,266,6641,0
55,265.95,266,265.9,266,3345,0
56,265.5,266,265.35,265.95,24525,0
57,265.55,265.55,265.4,265.4,4056,0
58,265.7,265.7,265.6,265.65,890,0
59,265.45,265.7,265.45,265.7,6187,0
60,265.75,266.1,265.3,265.45,25024,0
61,265.7,265.8,265.55,265.65,3703,0
62,265.65,265.75,265.65,265.75,970,0
63,265.6,265.65,265.6,265.65,1340,0
64,265.3,265.6,265.3,265.6,6588,0
65,265.45,265.5,265.3,265.35,4028,0
66,265.35,265.45,265.35,265.45,1278,0
67,265.35,265.4,265.35,265.35,627,0
68,265.25,265.35,265.2,265.35,16385,0
69,265.2,265.25,265.15,265.25,3093,0
70,265.2,265.2,265.1,265.2,735,0
71,265.2,265.25,265.05,265.2,19634,0
72,265.15,265.2,265.1,265.2,261,0
73,265.3,265.3,264.6,265.15,33055,0
74,265.05,265.25,265,265.25,2209,0
75,265.05,265.05,265,265.05,1497,0
76,265.25,265.25,264.9,265.05,14288,0
77,265.1,265.25,265,265.25,6415,0
78,265.05,265.1,265,265.1,7899,0
79,264.55,265.05,264.55,264.9,6211,0
80,265.25,265.25,264.6,264.7,11487,0
81,264.75,265.45,264.65,265.2,22157,0
82,265.2,265.25,264.65,264.75,13481,0
83,265.05,265.2,264.85,265.2,6521,0
84,265.15,265.2,264.85,265.05,7124,0
85,265,265.15,264.75,265.15,6682,0
86,264.85,264.95,264.6,264.95,5840,0
87,264.75,264.9,264.6,264.85,6105,0
88,264.75,264.85,264.5,264.75,5871,0
89,264.6,264.8,264.55,264.75,5928,0
90,265,265.1,264.6,264.6,26601,0
91,265,265.1,264.9,264.9,20703,0
92,265,265.05,264.9,265.05,6500,0
93,265.15,265.15,264.9,265,9184,0
94,265.05,265.15,264.85,265.15,10104,0
95,265.2,265.2,265,265,3510,0
96,265.45,265.45,265.2,265.2,9293,0
97,265,265.5,265,265.45,10785,0
98,265.25,265.3,264.85,265,9616,0
99,265.25,265.35,265.25,265.25,2519,0
100,265.3,265.3,265.25,265.3,900,0
101,265.15,265.35,265.15,265.3,2959,0
102,265.15,265.2,265.1,265.15,2131,0
103,264.95,265.1,264.9,265.1,9769,0
104,266,266,265,265,39813,0
105,265.9,266.1,265.9,266,13700,0
106,265.8,265.9,265.75,265.9,6890,0
107,265.7,265.8,265.7,265.8,3464,0
108,265.65,265.8,265.6,265.8,2692,0
109,265,265.65,264.9,265.55,22668,0
