EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,336.7,336.7,336.4,336.5,8015,0
1,337.7,337.95,336.75,336.8,18505,0
2,337.8,337.95,337.25,337.7,12774,0
3,336.45,337.9,336.25,337.9,20087,0
4,336.85,337.35,336.4,336.45,11103,0
5,337.75,337.85,336.7,336.7,13433,0
6,337.75,337.85,336.6,337.7,16193,0
7,337.6,337.95,337.6,337.7,11364,0
8,337.3,337.6,337,337.6,11837,0
9,336.9,337.3,336.9,337.3,7159,0
10,336.3,336.95,336.3,336.95,5071,0
11,336.15,336.35,335.9,336.35,12125,0
12,336.95,337,336.15,336.15,5371,0
13,337.25,337.25,336.95,336.95,6003,0
14,336.7,337.2,336.7,337.15,3410,0
15,336.2,336.65,336.15,336.5,11816,0
16,336.9,336.9,336.1,336.2,8387,0
17,336.4,336.9,336.35,336.9,4297,0
18,336.75,336.75,336.6,336.6,2804,0
19,336.75,336.9,336.7,336.85,4092,0
20,336.7,336.9,336.65,336.7,3088,0
21,336.65,336.75,336.65,336.75,1975,0
22,336.9,336.9,336.65,336.7,2494,0
23,337.05,337.15,337.05,337.1,7418,0
24,337.95,337.95,337.05,337.05,9722,0
25,337.75,337.95,337.6,337.85,8027,0
26,337.4,337.75,337.15,337.75,6893,0
27,337.35,337.4,337.35,337.4,2525,0
28,337.1,337.4,337.05,337.35,7813,0
29,337.1,337.2,337.1,337.2,1689,0
30,336.95,337.1,336.9,337,8825,0
31,336.9,337.1,336.9,336.95,3980,0
32,336.85,336.95,336.85,336.9,3198,0
33,337.1,337.1,336.7,336.75,3008,0
34,336.6,337.2,336.6,337.1,5468,0
35,336.75,337.05,336.6,336.6,3408,0
36,337.55,337.55,336.65,336.75,6601,0
37,337.7,337.75,337.35,337.55,6127,0
38,337.65,337.75,337.3,337.7,7605,0
39,337.7,337.7,337.3,337.65,4968,0
40,337.55,337.7,337.55,337.7,2403,0
41,337.6,337.7,337.3,337.5,3978,0
42,337.45,337.6,337.45,337.6,1607,0
43,337.7,337.7,337.45,337.45,3986,0
44,338.95,338.95,337.7,337.7,29070,0
45,339.5,339.8,338.85,338.85,31361,0
46,339.8,339.95,339.45,339.45,21959,0
47,340.5,340.5,339.7,339.8,30145,0
48,341.2,341.4,340.65,340.7,31303,0
49,341.8,341.8,341.05,341.2,22039,0
50,342.8,342.9,341.8,341.8,38320,0
51,342.55,343,342.3,342.85,44101,0
52,341.65,342.6,341.5,342.5,29088,0
53,342.35,342.35,341.65,341.7,16934,0
54,342.35,342.35,342,342,9555,0
55,342.35,342.4,342,342.35,18837,0
56,343.05,343.45,342.35,342.4,29172,0
57,343.8,343.8,343.3,343.45,31484,0
58,343.25,343.9,343,343.8,34170,0
59,343.35,343.4,343,343.2,18792,0
60,343.35,343.4,343.1,343.4,9358,0
61,343.3,343.45,343.25,343.3,13241,0
62,343.5,343.5,343.25,343.3,15050,0
63,343.3,343.5,343.3,343.45,17454,0
64,342.6,343.3,342.6,343.2,19520,0
65,342.8,343,342.5,342.55,12008,0
66,342.9,342.95,342.8,342.85,6989,0
67,342.65,342.9,342.55,342.8,10792,0
68,342.65,342.7,342.55,342.7,10116,0
69,342.45,342.65,342.4,342.55,13804,0
70,342.2,342.45,342.2,342.35,10804,0
71,342.1,342.25,341.9,342.2,23610,0
72,342,342.15,341.85,341.85,15210,0
73,342.45,342.45,342.05,342.15,11993,0
74,342.9,342.9,342.4,342.4,11802,0
75,343.3,343.5,342.85,342.9,25467,0
76,343.9,344,343.3,343.3,33278,0
77,343.5,343.95,343.5,343.85,27526,0
78,343.55,343.75,343.5,343.65,9253,0
79,343.9,343.9,343.5,343.55,16832,0
80,344.2,344.4,343.8,343.85,33344,0
81,343.9,344.25,343.9,344.2,13345,0
82,343.8,344.1,343.7,343.95,20428,0
83,343.5,343.95,343.5,343.8,7397,0
84,343.5,343.5,343.3,343.5,13558,0
85,343.65,343.8,343.45,343.55,10242,0
86,343.55,343.85,343.55,343.7,8724,0
87,343.6,343.75,343.4,343.6,9026,0
88,343.9,343.95,343.6,343.6,8524,0
89,343.55,344,343.5,343.9,13711,0
90,343.45,343.65,343.3,343.65,18009,0
91,342.8,343.35,342.8,343.35,15994,0
92,342.95,342.95,342.8,342.8,15105,0
93,343.2,343.4,342.85,342.85,9426,0
94,343.45,343.45,343.2,343.2,5126,0
95,343.45,343.45,343.3,343.3,5495,0
96,343.35,343.55,343.35,343.5,6267,0
97,343.2,343.4,343,343.35,9036,0
98,343.3,343.55,343.1,343.15,14675,0
99,343.15,343.45,343.15,343.35,5577,0
100,342.85,343.15,342.8,343.1,12902,0
101,343.1,343.15,342.8,342.8,8135,0
102,343.15,343.5,343.1,343.1,10992,0
103,342.85,343.3,342.8,343.1,11657,0
104,342.85,343,342.85,342.85,8474,0
105,342.85,343,342.8,342.85,9683,0
