EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530848760,207.8,207.8,207.45,207.65,19948,0
1,207.95,208,207.6,207.75,10542,0
2,207.85,208.15,207.2,207.9,17216,0
3,208.15,208.45,207.9,208,11333,0
4,208.15,208.5,208.15,208.25,8208,0
5,207.75,208.2,207.7,208.15,10702,0
6,207.6,207.8,207.4,207.75,8465,0
7,207.65,207.9,207.6,207.8,2950,0
8,207.9,207.9,207.6,207.6,7883,0
9,207.65,207.9,207.6,207.9,5921,0
10,207.9,208,207.6,207.65,9950,0
11,207.75,208.1,207.75,208,6459,0
12,207.95,208.1,207.7,208,3150,0
13,207.8,207.95,207.8,207.85,9017,0
14,207.8,207.9,207.75,207.85,1821,0
15,207.8,208.25,207.75,207.75,14525,0
16,207.95,207.95,207.75,207.9,7520,0
17,207.7,207.95,207.65,207.95,7989,0
18,207.65,207.7,207.55,207.7,12384,0
19,207.85,207.85,207.6,207.75,3564,0
20,207.9,207.9,207.75,207.75,6187,0
21,207.65,207.85,207.65,207.85,1271,0
22,207.75,207.9,207.65,207.7,4470,0
23,208,208,207.7,207.7,2199,0
24,208.6,208.8,208,208,16090,0
25,209.35,209.35,208.7,208.75,26083,0
26,209.6,209.6,209.35,209.35,14208,0
27,209.9,209.9,209.45,209.45,14356,0
28,209.7,210,209.7,209.8,28443,0
29,209.4,209.85,209.4,209.7,14398,0
30,208.95,209.45,208.9,209.25,19197,0
31,209.05,209.05,208.9,209,5639,0
32,209.1,209.1,208.85,209,6375,0
33,209.45,209.5,209.05,209.05,6672,0
34,209.5,209.65,209.5,209.5,5947,0
35,209.5,209.6,209.5,209.5,7386,0
36,210.2,210.25,209.5,209.5,41612,0
37,210.35,210.4,210,210.2,30791,0
38,210.3,210.4,210.15,210.3,15930,0
39,210.5,210.55,210.15,210.4,20564,0
40,210.3,210.6,210.25,210.6,15143,0
41,210.55,210.65,210.2,210.35,39409,0
42,210.7,210.9,210.5,210.55,18066,0
43,210.65,210.9,210.5,210.7,10698,0
44,210.25,210.65,210.2,210.6,14208,0
45,210.6,210.6,210.3,210.4,5012,0
46,210.55,210.6,210.45,210.45,6448,0
47,210.55,210.6,210.5,210.55,4627,0
48,210.4,210.55,210.25,210.55,8563,0
49,210.55,210.6,210.3,210.3,32536,0
50,210.5,210.6,210.45,210.45,6119,0
51,210.6,210.65,210.5,210.5,5429,0
52,210.8,210.8,210.6,210.65,4384,0
53,210.9,210.9,210.75,210.8,9206,0
54,211.3,211.3,210.8,210.8,33624,0
55,211.4,211.4,211.25,211.3,20394,0
56,211.25,211.4,211.25,211.3,16748,0
57,211.35,211.4,211.25,211.3,33585,0
58,211.4,211.4,211.25,211.4,11240,0
59,211.25,211.35,211.25,211.35,17321,0
60,211.05,211.3,211.05,211.3,15820,0
61,211.15,211.15,211.05,211.15,21564,0
62,211.15,211.2,211.05,211.05,19755,0
63,211.15,211.15,211.05,211.15,8811,0
64,211.6,211.6,211.05,211.05,21924,0
65,211.75,212,211.6,211.6,19741,0
66,211.65,211.9,211.6,211.85,5998,0
67,211.5,211.7,211.5,211.65,4245,0
68,211.65,211.7,211.5,211.6,15669,0
69,211.6,211.75,211.5,211.55,12955,0
70,211.6,211.6,211.5,211.6,10384,0
71,211.65,211.7,211.55,211.6,9822,0
72,211.6,211.7,211.5,211.7,6234,0
73,211.6,211.6,211.5,211.6,5040,0
74,211.65,211.7,211.5,211.6,12144,0
75,211.55,211.65,211.5,211.65,7305,0
76,211.7,211.7,211.5,211.6,6572,0
77,211.55,211.65,211.5,211.65,3138,0
78,211.65,211.7,211.5,211.55,5271,0
79,211.6,211.65,211.45,211.5,12170,0
80,211.65,211.65,211.5,211.6,1514,0
81,211.7,211.7,211.5,211.65,5472,0
82,211.6,211.8,211.5,211.7,3362,0
83,211.6,211.7,211.5,211.6,1540,0
84,211.8,211.8,211.55,211.7,3960,0
85,211.9,211.9,211.7,211.8,8067,0
86,212.1,212.3,211.75,211.9,26425,0
87,212.15,212.2,212,212,4273,0
88,212.15,212.3,212.05,212.05,6597,0
89,211.95,212.3,211.95,212.1,9010,0
90,212.15,212.2,211.95,212,2658,0
91,212,212.15,211.95,212.15,8379,0
92,211.85,212.1,211.65,212,4206,0
93,211.65,211.85,211.55,211.75,3296,0
94,211.55,211.7,210.45,211.65,84830,0
95,211.4,211.75,211.3,211.55,14841,0
96,211.35,211.35,211.1,211.3,11212,0
97,211.2,211.4,211.2,211.35,6342,0
98,211.6,211.6,211.3,211.3,9988,0
99,211.35,211.65,211.35,211.5,2516,0
100,211.7,211.75,211.5,211.55,10755,0
101,211.75,211.8,211.65,211.65,2341,0
102,211.95,212.05,211.7,211.75,10764,0
103,212,212.2,211.95,212.1,3687,0
104,211.95,212.15,211.9,212.15,514,0
105,211.8,212,211.8,211.95,1604,0
