EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531971900,162.95,162.95,162.95,162.95,20164,0
1,163.45,164.85,162.75,162.95,458357,0
2,164.75,165.15,163.3,163.3,397725,0
3,164.3,164.95,164.05,164.6,180412,0
4,163.6,164.15,163.6,164.15,133945,0
5,163.7,163.9,163.6,163.8,103648,0
6,163.55,163.85,163.4,163.75,91364,0
7,163.25,163.55,163.25,163.45,70943,0
8,164.05,164.1,163.35,163.4,181216,0
9,164.1,164.4,163.7,164.1,129793,0
10,163.95,164.2,163.85,164.1,83220,0
11,164,164.15,164,164.15,72262,0
12,164.25,164.4,164.1,164.1,74131,0
13,163.9,164.2,163.85,163.9,77924,0
14,163.65,163.9,163.6,163.9,59362,0
15,163.3,163.7,163.15,163.6,115182,0
16,162.8,163.25,162.75,163.25,139956,0
17,162.5,162.85,162.5,162.85,185176,0
18,162.65,162.75,162.35,162.55,85911,0
19,163.85,163.85,162.6,162.6,154099,0
20,163.45,163.85,163.4,163.7,56328,0
21,163.4,163.5,163.3,163.45,15788,0
22,163.25,163.4,163.2,163.25,37579,0
23,163.6,163.6,163.25,163.35,55696,0
24,163.8,163.8,163.6,163.6,28931,0
25,163.8,163.95,163.75,163.8,40656,0
26,163.75,163.9,163.75,163.8,16859,0
27,163.6,163.75,163.5,163.75,44700,0
28,163.4,163.6,163.3,163.55,23949,0
29,163.1,163.4,163.1,163.3,24161,0
30,163.25,163.25,163,163.1,48747,0
31,163.05,163.35,163,163.35,30133,0
32,162.9,163.15,162.85,163.15,47909,0
33,162.85,163,162.8,163,31157,0
34,163,163.1,162.8,162.9,51538,0
35,162.95,163.05,162.95,162.95,64214,0
36,162.95,163,162.85,162.95,17616,0
37,162.9,163,162.85,162.85,19411,0
38,162.95,162.95,162.8,162.9,19813,0
39,162.9,163.05,162.9,162.95,46178,0
40,163,163,162.9,162.9,14822,0
41,162.9,163,162.85,163,26151,0
42,162.9,162.95,162.8,162.9,38124,0
43,163,163.05,162.85,162.9,37198,0
44,163.1,163.2,163,163.05,30322,0
45,163,163.1,162.95,163.1,37200,0
46,163,163.1,162.95,163,26876,0
47,163,163.1,162.95,163,11614,0
48,162.95,163.05,162.95,163.05,31454,0
49,162.95,163,162.9,163,16953,0
50,162.8,162.95,162.75,162.95,35597,0
51,162.35,162.7,161.8,162.7,277300,0
52,162.3,162.4,162.2,162.4,31821,0
53,162.4,162.45,162.3,162.3,45952,0
54,162.5,162.55,162.4,162.4,23043,0
55,162.55,162.55,162.45,162.55,33230,0
56,162.8,162.8,162.5,162.5,18602,0
57,162.7,162.8,162.6,162.8,26074,0
58,162.65,162.7,162.55,162.7,10947,0
59,162.65,162.7,162.6,162.7,8073,0
60,162.6,162.65,162.5,162.65,11066,0
61,162.6,162.65,162.5,162.5,31783,0
62,162.6,162.65,162.55,162.6,7008,0
63,162.75,162.75,162.6,162.65,16103,0
64,163,163,162.7,162.7,60515,0
65,163.1,163.2,162.95,162.95,26359,0
66,163.15,163.3,163.1,163.2,71682,0
67,163.1,163.2,163.05,163.2,19594,0
68,163,163.15,163,163.1,7750,0
69,162.6,163,162.6,163,27255,0
70,162.7,162.8,162.65,162.7,9461,0
71,162.7,162.75,162.65,162.7,4430,0
72,162.65,162.7,162.6,162.7,9680,0
73,162.6,162.65,162.6,162.65,5334,0
74,162.9,162.9,162.6,162.6,9984,0
75,163,163,162.8,162.8,4489,0
76,163,163.05,162.95,163,9258,0
77,163.05,163.1,162.95,163,10033,0
78,162.9,163.05,162.85,162.95,16117,0
79,162.8,163,162.7,162.9,12141,0
80,162.95,163,162.7,162.7,30890,0
81,162.9,163,162.8,162.8,6568,0
82,162.9,162.95,162.8,162.8,6365,0
83,162.85,162.9,162.85,162.85,2189,0
84,162.9,163,162.85,162.85,4979,0
85,162.85,163,162.75,163,16408,0
86,162.75,162.85,162.75,162.8,5543,0
87,162.75,162.8,162.7,162.75,5350,0
88,162.7,162.75,162.7,162.75,4906,0
89,162.7,162.75,162.7,162.7,8067,0
90,162.85,162.95,162.6,162.7,27213,0
91,162.95,162.95,162.9,162.95,3291,0
92,162.8,162.95,162.75,162.95,8766,0
93,162.85,162.85,162.7,162.8,5821,0
94,162.75,162.9,162.75,162.8,3501,0
95,162.75,162.75,162.65,162.75,14235,0
96,162.75,162.8,162.75,162.75,2921,0
97,162.8,162.9,162.75,162.75,4783,0
98,162.75,162.85,162.7,162.85,7156,0
99,162.75,162.85,162.7,162.75,5014,0
100,162.7,162.8,162.65,162.8,14602,0
101,162.75,162.8,162.65,162.7,6980,0
102,162.85,162.85,162.7,162.7,11262,0
103,162.7,162.8,162.7,162.7,6284,0
104,162.8,162.85,162.7,162.8,6714,0
105,162.85,162.9,162.75,162.75,16618,0
106,162.95,162.95,162.8,162.85,12409,0
107,162.7,162.95,162.7,162.9,18342,0
