EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532922360,2086.25,2091.3,2080.6,2080.6,5953,0
1,2086.6,2089.8,2085,2088.25,7593,0
2,2081.65,2087.7,2080.3,2087.35,7895,0
3,2077,2081.45,2070.2,2081.45,8689,0
4,2081.65,2082,2077.35,2077.35,2282,0
5,2080,2083.1,2077.85,2080.95,4604,0
6,2080.05,2082.05,2077,2080,2628,0
7,2075.8,2081.6,2072,2080,10221,0
8,2079.15,2080,2074.5,2075.8,1505,0
9,2079.95,2081.15,2079,2080,3634,0
10,2078.95,2081.5,2078,2081,3243,0
11,2078,2081,2077.95,2079.95,3138,0
12,2079,2079.15,2076.1,2079.15,1983,0
13,2080,2081,2077,2079.5,2761,0
14,2077.5,2080,2076,2080,2120,0
15,2077.65,2078.75,2076.2,2077.05,2621,0
16,2077.55,2078.5,2073,2076.25,4970,0
17,2079.5,2079.6,2077.75,2077.75,911,0
18,2080.5,2080.9,2079.35,2079.35,2684,0
19,2078.45,2080.65,2077.45,2080.5,1385,0
20,2080,2080,2078.35,2078.35,837,0
21,2079.35,2080,2078.25,2079.15,1255,0
22,2079.1,2080,2078.25,2078.3,2545,0
23,2080,2080,2079,2079.95,829,0
24,2079,2079.95,2079,2079.15,1124,0
25,2079.05,2079.9,2078.65,2079,487,0
26,2077,2079,2077,2079,1626,0
27,2076.05,2077.9,2076,2077,877,0
28,2076.85,2077,2076,2076,1175,0
29,2076.3,2078,2076.3,2076.85,952,0
30,2077.75,2078,2076.1,2076.45,1034,0
31,2072.4,2077.85,2071,2076.45,5500,0
32,2070.5,2073.2,2070.1,2072.25,3445,0
33,2070,2071.05,2068.4,2070.05,8801,0
34,2070,2071,2069,2070.35,2551,0
35,2069.05,2070,2069,2069.05,1947,0
36,2070.35,2070.35,2068,2069.05,2697,0
37,2071,2071,2070,2070.8,2094,0
38,2069.85,2072.15,2068.15,2071,2628,0
39,2070.85,2072.8,2068.9,2070.05,1162,0
40,2070.9,2072.1,2069.1,2071.85,2559,0
41,2070.5,2070.95,2070,2070.4,544,0
42,2070.2,2070.7,2069.3,2070.05,1133,0
43,2070.15,2071.45,2070.1,2070.15,214,0
44,2071.6,2071.85,2070.15,2070.15,296,0
45,2070.25,2072.2,2070,2070.15,1394,0
46,2071.45,2071.45,2070.3,2071,526,0
47,2070.25,2072,2070.25,2070.45,816,0
48,2070.65,2071.4,2070.2,2070.85,644,0
49,2073.9,2073.9,2070.7,2071,1965,0
50,2074.8,2074.8,2072.15,2073.5,1205,0
51,2077,2077.7,2074,2074,2300,0
52,2076.9,2077,2076,2076.9,745,0
53,2073.7,2077.6,2073.7,2076,1846,0
54,2071.15,2073.4,2071.15,2073.4,1258,0
55,2071.2,2071.95,2071,2071.65,596,0
56,2069.75,2071.2,2069.2,2071.2,2947,0
57,2067.1,2069.9,2066,2069.9,4116,0
58,2065.4,2067.9,2065.2,2067.15,3551,0
59,2065.55,2066.7,2065,2066.05,2273,0
60,2066.1,2067.2,2065.2,2066.35,542,0
61,2067.7,2067.7,2067,2067.15,731,0
62,2063.35,2066.4,2061.55,2066.2,6112,0
63,2064.2,2064.2,2062.1,2062.1,1428,0
64,2064.7,2064.95,2062,2064.2,2931,0
65,2063,2064,2062.5,2063.3,1140,0
66,2062,2064,2062,2063,1604,0
67,2060.65,2062.35,2060.05,2062.35,2545,0
68,2064,2064,2060,2061.05,3137,0
69,2066.65,2067,2062.5,2063.6,2049,0
70,2064,2065.15,2063.05,2065.1,1123,0
71,2064.5,2064.75,2064,2064.75,209,0
72,2062,2064.5,2062,2064.5,2520,0
73,2061.55,2063.45,2060,2063.45,1930,0
74,2061,2061.55,2060,2061.55,2572,0
75,2061.7,2062.35,2058.5,2061,4307,0
76,2061,2062.1,2060.35,2061.7,634,0
77,2061,2061.7,2060.4,2060.4,595,0
78,2060.8,2062.35,2060.8,2061,1847,0
79,2061.8,2064.35,2061,2061.85,1933,0
80,2062.45,2063,2061.45,2061.8,335,0
81,2061.5,2062.45,2061.5,2062.45,376,0
82,2062.2,2062.75,2062.2,2062.2,217,0
83,2062.35,2062.75,2060.8,2062.75,1686,0
84,2065.1,2065.1,2061.3,2062.35,3291,0
85,2066.9,2067,2065.3,2065.8,1798,0
86,2067.5,2067.8,2065,2067,1822,0
87,2067.2,2068.45,2067,2067,1082,0
88,2067.05,2069,2067,2067.85,1165,0
89,2067.35,2068.95,2066.45,2067.95,957,0
90,2069.7,2069.7,2067.35,2067.35,1290,0
91,2071.8,2072.5,2069.3,2069.3,4533,0
