EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533008760,1326.45,1335.8,1326.45,1334.45,7760,0
1,1325.65,1327.3,1325,1327.2,8235,0
2,1327.45,1327.9,1325.6,1325.75,6912,0
3,1327.75,1327.95,1326,1326,3658,0
4,1324.4,1327.75,1324.4,1327.75,3368,0
5,1322.35,1324.45,1322,1324.45,6130,0
6,1320.3,1322.4,1319.3,1322.35,6947,0
7,1319.15,1320.2,1318.7,1320,6354,0
8,1320.1,1321.2,1318.4,1319.1,7451,0
9,1321.2,1321.2,1319.9,1319.9,4613,0
10,1321.5,1322,1321,1321.2,4010,0
11,1321.1,1321.55,1320.5,1321.55,3707,0
12,1318.25,1321.1,1318,1321.1,4989,0
13,1316.9,1320,1316.8,1319.15,3622,0
14,1319,1320.5,1315.6,1316.4,5130,0
15,1319,1320,1318.4,1318.55,5625,0
16,1321,1321.3,1317.4,1318.5,13707,0
17,1320,1321.8,1319.5,1321.35,10740,0
18,1320,1320.5,1318.65,1320,4099,0
19,1319,1319.7,1318.05,1319.5,2280,0
20,1317.55,1319.7,1317,1319.05,4034,0
21,1316.55,1318,1316.3,1317.6,3372,0
22,1316.95,1317.6,1315.95,1317.3,3089,0
23,1313.8,1316.95,1313.75,1316.95,6295,0
24,1314.2,1315.15,1313.15,1314.6,6569,0
25,1314.6,1315.1,1313,1314.25,6478,0
26,1311.75,1314.35,1311.1,1314.3,5988,0
27,1312.55,1313.35,1311.1,1311.8,5485,0
28,1312.25,1313,1312,1312.35,4240,0
29,1312,1313.7,1312,1313.25,4457,0
30,1306.4,1312,1306,1312,11015,0
31,1310,1311,1306,1306,10385,0
32,1309.55,1310,1308.1,1309.4,4615,0
33,1307.25,1309.55,1307,1309.3,4679,0
34,1306.5,1309.2,1306,1308,5968,0
35,1307.55,1307.8,1306.55,1307,3895,0
36,1308,1308.45,1306.6,1307.6,3534,0
37,1308.8,1309.2,1308.05,1308.4,3135,0
38,1309.25,1309.75,1308.5,1309,3275,0
39,1309.1,1309.5,1308.15,1308.65,2636,0
40,1309.85,1310.85,1308.05,1309,8369,0
41,1310.2,1311.25,1309.1,1310.5,3663,0
42,1309.25,1312.65,1308.35,1311.55,4947,0
43,1309,1310.95,1308.3,1309.25,2599,0
44,1307.55,1309.15,1307,1309,7286,0
45,1306,1307.95,1305.55,1307.95,4528,0
46,1303.5,1306.25,1302.8,1305.55,12337,0
47,1303,1305.75,1302.5,1303.8,14436,0
48,1302.55,1303.3,1300.05,1303,13002,0
49,1302.5,1304.1,1301.6,1302.75,3925,0
50,1306.25,1307.25,1302.65,1302.8,8399,0
51,1304,1306.9,1304,1306.9,4169,0
52,1303,1304.05,1302.4,1304.05,3266,0
53,1307,1307.4,1302.95,1303,4621,0
54,1306.9,1307,1305.05,1306.4,3960,0
55,1305,1307,1304.05,1306.85,3370,0
56,1307.7,1309.25,1305,1305,5185,0
57,1308.15,1308.3,1307.25,1307.7,2689,0
58,1307.85,1309,1307.8,1308.15,3801,0
59,1307.4,1308.45,1306.45,1308.15,5770,0
60,1307.45,1308.55,1307,1308.45,1915,0
61,1309.2,1309.5,1307,1307.05,4476,0
62,1308,1310,1308,1309,5440,0
63,1306.5,1308.8,1306.5,1308,7508,0
64,1302.7,1306.9,1302.7,1306.5,4437,0
65,1306,1306.2,1302.8,1302.8,5918,0
66,1302.4,1306.2,1302,1306.05,4249,0
67,1302.25,1305.15,1302.1,1302.1,3240,0
68,1303.4,1303.95,1302,1302.95,3331,0
69,1302.3,1303.25,1302,1302.55,2997,0
70,1303,1304.45,1302,1302.3,5209,0
71,1302.7,1303.6,1302,1303,1921,0
72,1301.8,1303,1301,1302,6139,0
73,1303,1303,1301.05,1301.05,3659,0
74,1304.1,1304.8,1301.6,1302.8,4726,0
75,1304.65,1305,1304.4,1304.4,10053,0
76,1303.5,1304.95,1303,1304.8,2525,0
77,1303.5,1303.95,1301.9,1303.5,2820,0
78,1301.55,1303.2,1301.25,1303,2629,0
79,1302.75,1302.75,1301.5,1301.55,1268,0
80,1302.95,1303.95,1301.55,1302.5,3200,0
81,1302.7,1303.9,1302,1302.95,1498,0
82,1301.9,1302.95,1301.9,1302,699,0
83,1302,1302.8,1301.5,1301.9,1964,0
84,1301.75,1302.65,1301.5,1301.65,1597,0
85,1298.9,1301.75,1298,1301.75,14037,0
86,1300.55,1300.55,1298.9,1299,3661,0
87,1299.6,1300.5,1298.9,1299.8,1503,0
88,1300,1300.55,1298.9,1298.9,3594,0
89,1299.7,1300,1299,1300,2653,0
90,1299,1299.7,1298.1,1299,4429,0
91,1301.2,1301.2,1298.55,1299,4537,0
92,1302.5,1303.15,1300.5,1300.55,3654,0
93,1302,1303.25,1302,1302.8,4478,0
94,1304.1,1304.1,1302.1,1302.1,1495,0
95,1303.15,1304.45,1302.1,1303.35,1829,0
