EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533095160,589.2,589.25,588,588.2,7842,0
1,589.15,590.7,588.8,588.95,9898,0
2,590.05,591.3,589.95,590.4,5555,0
3,590.05,590.65,589.8,589.8,5599,0
4,590.5,590.5,590.1,590.1,4594,0
5,589.35,590.5,589.35,590.5,8280,0
6,588.15,589.25,586.8,589.2,8944,0
7,587.25,588.35,587.05,588.15,6378,0
8,588.3,588.3,586.2,586.8,8989,0
9,587.15,589,587.1,588.3,12191,0
10,585.9,587.15,585.9,587.15,3967,0
11,583.25,585.3,583.25,585.3,8278,0
12,583.5,584,583,583.9,9027,0
13,584.85,584.85,583.75,583.75,1912,0
14,585.8,585.95,584.55,584.95,2776,0
15,587.45,587.5,585.95,585.95,2545,0
16,586.4,587.5,586.15,587.3,4960,0
17,586.6,587.15,586.1,586.45,2445,0
18,586.25,586.55,586.15,586.55,641,0
19,586.9,587.5,586.35,586.35,2512,0
20,587.35,587.35,586.6,586.9,1005,0
21,586,587,586,586.7,1650,0
22,584.55,586,584.55,586,3962,0
23,584.9,585.1,584.4,584.4,1668,0
24,585,585.3,584.9,584.9,853,0
25,585.1,585.55,585,585,1561,0
26,585.95,586.75,585.1,585.1,2426,0
27,587.6,587.6,585.95,585.95,2071,0
28,587.95,588.75,587.5,587.5,4221,0
29,587.5,588,587.5,587.95,715,0
30,587.7,587.75,586.85,587.45,862,0
31,587.15,587.7,587.15,587.7,109,0
32,588.55,588.55,587.15,587.15,1849,0
33,588.45,588.9,588.4,588.65,4435,0
34,589,589,588.15,588.45,2612,0
35,589.25,589.95,588.6,588.95,2077,0
36,589,589.65,588.4,589.65,1841,0
37,589.8,589.8,589,589,1067,0
38,589.45,589.5,589.25,589.5,663,0
39,589.4,589.4,589.2,589.2,209,0
40,589.5,589.5,589.25,589.25,4295,0
41,590.35,590.45,589.5,589.8,5674,0
42,591.8,591.95,590.35,590.35,8998,0
43,590,592,590,591.9,8414,0
44,588.3,590.25,588.3,590.05,5643,0
45,589.1,589.2,587.25,588.3,11369,0
46,589.95,590.1,589.15,589.2,7405,0
47,590.05,590.1,589.7,590.05,293,0
48,590.45,590.45,589.75,590.05,5021,0
49,590.85,591,590.7,590.85,910,0
50,590.65,590.85,590.55,590.85,1048,0
51,590.55,590.95,590.35,590.6,707,0
52,590.5,590.75,590.25,590.55,723,0
53,590.85,591,590.5,590.5,1254,0
54,591.5,591.7,590.85,590.85,2475,0
55,591.5,592,591.5,591.55,2110,0
56,591.3,591.7,590.85,591.5,3029,0
57,591.15,591.7,591,591.4,1259,0
58,590.9,591.15,590.3,591.15,3049,0
59,590.3,590.8,590.3,590.8,524,0
60,590.1,590.3,590.1,590.3,492,0
61,590.45,590.45,589.75,589.75,3237,0
62,591,591,590.05,590.05,2330,0
63,590.65,591,590.65,591,1041,0
64,590,591,590,591,3265,0
65,589.9,590,589.75,589.75,743,0
66,589.8,589.85,589.55,589.85,66,0
67,589.3,589.55,589.15,589.55,1198,0
68,589.55,589.55,588.6,588.6,2182,0
69,589.55,589.55,589.35,589.35,432,0
70,589.55,589.55,589.5,589.5,152,0
71,587.9,589.55,587.3,589.5,1775,0
72,587.45,588.5,587.45,587.5,3747,0
73,587.75,588.2,587.5,588.05,853,0
74,588.35,588.75,585.85,587.3,11853,0
75,589.8,590,588.35,588.35,12271,0
76,588.4,589.8,588,589.8,5616,0
77,587.25,588.7,587.25,588.4,9421,0
78,587,588,586.15,586.6,8123,0
79,587,587,586.75,587,934,0
80,587.45,587.45,586.8,587,1365,0
81,587.2,587.5,587.2,587.2,249,0
82,587.5,587.5,587.35,587.45,42,0
83,588.4,588.5,587.5,587.55,745,0
84,586.85,587.7,586.85,587.05,1610,0
85,586.8,587.1,586.8,586.85,606,0
86,586.5,586.8,586.5,586.75,376,0
87,586.55,587,586.55,586.9,448,0
88,586.2,586.8,586.15,586.5,1061,0
89,587.25,587.25,586.25,586.25,406,0
90,587.3,587.75,587,587,780,0
91,587.75,587.75,587.55,587.6,236,0
92,587.6,587.75,587.55,587.75,328,0
93,587.6,587.9,587.6,587.7,278,0
94,588.2,588.5,587.7,587.7,334,0
95,588.4,588.4,587.85,587.85,121,0
96,589.3,589.75,588.65,588.7,1646,0
97,588.6,589.45,588.6,589.35,1590,0
98,589,589.35,588.6,588.6,661,0
99,588.55,589.15,588.5,589,302,0
100,588,588.6,588,588.05,395,0
101,587.85,588.5,587.2,588.5,1464,0
102,587.75,588.05,587.2,587.4,2148,0
103,588.3,588.3,588.05,588.2,257,0
104,588.45,588.45,588.3,588.3,40,0
105,587.9,588.5,587.9,588.3,554,0
106,587.2,587.9,587.2,587.9,719,0
107,586.3,587.25,586.3,587,1631,0
108,587.25,587.25,586.45,586.45,1210,0
109,587.5,587.5,587,587,486,0
110,587.5,587.5,587,587.4,737,0
