EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530848760,764.7,767.85,763.6,763.65,16690,0
1,762.95,765,762.3,765,13170,0
2,766.85,768.5,762.65,763.1,21430,0
3,765.05,767.75,765,767.35,7495,0
4,765.85,766,763.8,765.05,10337,0
5,765.85,766.35,764.95,766,6005,0
6,765.85,766.65,764.55,765.3,7494,0
7,766.4,767.2,765.75,767,3738,0
8,768.95,770.25,766.45,766.75,15346,0
9,770,770.55,768.15,768.55,8300,0
10,769.5,770.05,769,770,8352,0
11,771.7,772,769.35,769.35,8102,0
12,773.35,774,771.55,771.55,15120,0
13,771.9,773.5,770.55,773.4,7383,0
14,771.7,772.4,771.05,772,7722,0
15,772.5,772.5,771.25,771.25,6766,0
16,772.85,773,772.25,772.25,1752,0
17,773.3,773.65,772.5,772.5,6863,0
18,774,774.6,773.25,773.3,7745,0
19,773.1,774,773.1,774,5042,0
20,771,773.15,771,773.1,6909,0
21,771.55,772.45,771,771,3542,0
22,771.6,772,770.85,771.5,3884,0
23,770.5,771.6,770.3,771.25,2041,0
24,768.45,770.5,768.45,770.2,11069,0
25,768.3,769.4,768.05,768.05,3482,0
26,767.5,768.8,767.5,768.6,4983,0
27,768.15,768.5,766.7,766.8,7132,0
28,767.7,768.45,767.3,768.4,5338,0
29,767.15,767.8,766.1,767.8,4593,0
30,766.6,767.05,766,766.35,5886,0
31,767.5,768,766.4,766.5,5949,0
32,768.9,768.9,767.75,767.75,3162,0
33,769.5,770,768.8,769,12251,0
34,769.95,770,769.5,769.55,2133,0
35,769.25,770.7,769,769.95,4729,0
36,769,769.9,769,769.4,4279,0
37,768.6,769.4,768.35,768.95,1770,0
38,768.35,769,768,768.6,3961,0
39,768.45,768.9,768.35,768.55,1162,0
40,770.25,770.8,768.45,768.45,5267,0
41,770,770.55,769.5,770.5,1827,0
42,769.2,770,769.2,769.9,2341,0
43,769.1,769.3,768.9,769.3,2315,0
44,769.8,769.8,768.4,769.2,4673,0
45,769.65,769.85,768.35,769.85,2705,0
46,769.85,770,769.1,769.3,1461,0
47,769.7,770,769.45,769.95,532,0
48,770.7,770.8,769.55,769.7,1329,0
49,771.1,771.4,770.35,770.35,2604,0
50,771.5,772.8,771.25,771.4,11954,0
51,771.7,772.4,771.5,772.05,3907,0
52,771.8,771.8,771.2,771.5,4353,0
53,773,773.05,772.2,772.2,4025,0
54,773,773,772,772.95,10051,0
55,771.65,773,771.65,773,4781,0
56,771.3,772.2,771.3,771.5,1564,0
57,772.7,772.7,771.1,771.5,2299,0
58,774.7,774.7,772.4,772.8,7124,0
59,774.25,775.95,773.7,774.8,18819,0
60,773,774,772,773.35,4783,0
61,772.8,773.2,772,772.5,1418,0
62,773,773.35,772.7,772.9,1103,0
63,772,773.15,772,773.15,1642,0
64,772.5,772.85,772.5,772.5,624,0
65,774,774,772.8,772.8,2034,0
66,774,774.5,773.5,774,3597,0
67,773.5,774.1,773.5,774,1579,0
68,773.5,773.9,773,773.9,1050,0
69,772.5,773.5,772.5,773.25,1019,0
70,773.4,773.45,772.4,773.25,1009,0
71,773.45,773.45,772.8,773.45,1379,0
72,773.8,774.1,773,773,2674,0
73,773.4,773.85,773.3,773.3,988,0
74,773.4,773.55,773.4,773.4,1481,0
75,774.3,774.3,773.4,773.85,1767,0
76,774.85,775,774.3,774.3,2029,0
77,774,774.9,774,774.85,1986,0
78,774.35,774.8,774.05,774.05,2371,0
79,774.4,774.8,774.35,774.6,2213,0
80,776.4,776.55,774.55,774.6,15304,0
81,776.75,777,776,776.5,8142,0
82,776.4,777.35,776.4,777,4390,0
83,776.15,777.15,775.1,776.55,9920,0
84,778.35,779.25,776.2,776.2,18459,0
85,778,778.9,777.3,778.55,11627,0
86,778.5,778.5,778,778,2624,0
87,778.55,778.7,778,778.45,3696,0
88,778,778.65,778,778.5,9360,0
89,778,778.2,777.45,778,3868,0
90,778.35,778.95,778,778.4,4929,0
91,778.2,778.35,778,778.35,4580,0
92,778,778.45,777.5,778.2,3797,0
93,776.3,777.9,776.05,777.9,3757,0
94,775.5,776.35,775.5,776.25,3914,0
95,775.95,776.05,775.4,775.6,1418,0
96,775,775.7,774.6,775.7,3868,0
97,775.7,775.7,774.65,774.95,7648,0
98,776.2,776.2,775.5,775.65,2160,0
99,777.3,777.3,776.3,776.3,1271,0
100,777,777.9,777,777.45,1513,0
101,776.5,776.95,776,776.5,1401,0
102,776.75,777,776.15,776.15,508,0
103,777,777,776.75,776.75,1948,0
104,776.75,777,776.75,776.95,895,0
105,776.75,777,776.5,777,1032,0
106,777,777,776.5,776.5,542,0
107,777.05,777.3,776.8,776.8,1504,0
108,777.3,777.3,776.75,777.3,1111,0
109,777.45,777.55,777,777.3,3130,0
110,777.1,777.5,777,777.05,591,0
111,775.6,777,775.6,777,1353,0
112,776.65,776.75,775.7,776,2821,0
