EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530848760,155.5,156.35,155.35,156,49856,0
1,155.7,155.85,155.35,155.35,29263,0
2,156.25,156.3,155.7,155.8,19921,0
3,156.65,156.7,156.3,156.3,22805,0
4,156.85,156.9,156.65,156.65,13598,0
5,156.5,156.95,156.5,156.85,47570,0
6,156.3,156.55,156.1,156.55,19955,0
7,156.3,156.3,156.15,156.3,7464,0
8,156.7,156.7,156.3,156.3,10399,0
9,156.75,156.9,156.7,156.75,17105,0
10,156.55,156.8,156.55,156.8,4254,0
11,156.7,156.75,156.6,156.65,4452,0
12,156.3,156.75,156.3,156.75,16727,0
13,156,156.4,155.9,156.4,26461,0
14,156.35,156.35,156,156.1,14475,0
15,156.45,156.5,156.1,156.35,14485,0
16,156.4,156.45,156.3,156.4,6445,0
17,156.4,156.4,156.15,156.4,8877,0
18,156.5,156.5,156.3,156.4,5758,0
19,156.65,156.7,156.5,156.5,6219,0
20,156.5,156.65,156.4,156.6,15873,0
21,156.5,156.6,156.3,156.5,11406,0
22,156.7,156.7,156.4,156.5,7970,0
23,156.5,156.75,156.4,156.7,8011,0
24,156.75,156.8,156.55,156.7,9755,0
25,157,157.2,156.75,156.75,61334,0
26,156.9,157,156.8,157,25880,0
27,157.15,157.15,156.85,156.9,14201,0
28,157.1,157.25,157,157.1,45757,0
29,156.95,157.1,156.9,157.1,10686,0
30,156.9,157,156.65,157,14118,0
31,156.85,156.95,156.85,156.9,7594,0
32,156.75,156.9,156.75,156.85,9854,0
33,156.95,157,156.75,156.75,7491,0
34,157,157,156.95,156.95,5087,0
35,157.05,157.05,156.95,157,6806,0
36,157,157.05,156.9,157.05,10117,0
37,156.8,157,156.7,156.9,11461,0
38,156.9,156.95,156.8,156.8,1523,0
39,157.05,157.1,156.9,156.95,15306,0
40,157.15,157.25,157.05,157.1,4353,0
41,157.05,157.25,157,157.2,4584,0
42,157.15,157.2,157.1,157.1,2732,0
43,157.1,157.25,157.1,157.2,18330,0
44,157,157.25,156.85,157.15,14155,0
45,156.85,157,156.8,157,9799,0
46,157.15,157.15,156.8,156.85,9192,0
47,157.1,157.2,157.1,157.15,18398,0
48,156.75,157.15,156.7,157.15,26290,0
49,156.5,156.9,156.5,156.8,33268,0
50,156.9,156.95,156.65,156.65,10281,0
51,156.8,156.9,156.65,156.9,4418,0
52,157,157,156.75,156.75,8079,0
53,157.1,157.15,157,157,16216,0
54,156.95,157.1,156.85,157.1,12147,0
55,157,157.1,157,157,6348,0
56,157,157.05,156.95,157.05,3481,0
57,157.05,157.05,157,157,3219,0
58,156.95,157.05,156.75,157.05,8314,0
59,156.85,156.95,156.75,156.85,4404,0
60,156.85,156.95,156.7,156.95,11557,0
61,156.95,157,156.85,156.9,7324,0
62,157,157,156.9,156.95,1345,0
63,156.85,156.95,156.85,156.95,5361,0
64,156.8,156.95,156.8,156.85,6538,0
65,156.85,156.9,156.75,156.9,4753,0
66,156.85,156.9,156.8,156.9,4646,0
67,156.7,156.9,156.65,156.9,9780,0
68,156.7,156.85,156.7,156.7,7028,0
69,156.65,156.8,156.65,156.7,4450,0
70,156.7,156.75,156.6,156.65,12346,0
71,156.6,156.75,156.5,156.7,15304,0
72,156.65,156.75,156.6,156.6,3152,0
73,156.75,156.75,156.65,156.75,5327,0
74,156.7,156.7,156.5,156.6,7742,0
75,156.55,156.7,156.55,156.7,3400,0
76,156.5,156.7,156.5,156.6,9770,0
77,156.7,156.7,156.5,156.65,5093,0
78,156.6,156.8,156.6,156.65,16381,0
79,156.55,156.6,156.5,156.5,7911,0
80,156.5,156.55,156.3,156.45,18714,0
81,156.4,156.55,156.25,156.55,16491,0
82,156.35,156.5,156.3,156.4,8903,0
83,156.35,156.45,156.3,156.4,7195,0
84,156.25,156.35,156.1,156.3,31172,0
85,156.2,156.2,156.1,156.2,5279,0
86,155.75,156.25,155.5,156.2,78893,0
87,155.9,156,155.75,155.75,19035,0
88,155.75,155.95,155.75,155.9,10543,0
89,156.1,156.1,155.75,155.85,9561,0
90,156.1,156.3,156.1,156.1,17220,0
91,155.95,156.1,155.8,156.1,10755,0
92,155.95,156.05,155.9,155.95,4834,0
93,156,156.2,155.95,156,11374,0
94,156,156,155.95,156,14832,0
95,156.2,156.4,156.05,156.05,9540,0
96,156.2,156.25,156.1,156.15,4057,0
97,156.15,156.2,156.15,156.15,3080,0
98,156.3,156.35,156.2,156.3,4907,0
99,156.3,156.35,156.2,156.3,4690,0
100,156.3,156.3,156.25,156.3,4226,0
101,156.3,156.3,156.1,156.3,5935,0
102,156.25,156.3,156.2,156.3,3540,0
103,156.2,156.3,156.15,156.3,4881,0
104,156.3,156.3,156.15,156.3,3337,0
105,156.35,156.35,156.15,156.15,6916,0
106,156.3,156.35,156.3,156.3,2696,0
107,156.25,156.45,156.2,156.3,10816,0
