EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,1097.9,1107,1095.9,1107,2409,0
1,1096.4,1098.95,1088.25,1097.55,4298,0
2,1090.4,1096,1088.6,1095.7,1943,0
3,1091.45,1092.65,1089.4,1089.4,1624,0
4,1091.05,1093.65,1091.05,1092.2,1378,0
5,1089.15,1091.1,1085.4,1091.1,3326,0
6,1079.6,1089.25,1079.6,1089.1,5378,0
7,1081.45,1085,1081.45,1081.65,2471,0
8,1083.25,1085.4,1080.1,1081.05,2770,0
9,1085.3,1085.7,1082.35,1082.35,2597,0
10,1085.45,1086.85,1084.9,1084.9,1309,0
11,1088.25,1090.3,1085.45,1085.45,1804,0
12,1086.8,1088.9,1086.75,1087.1,548,0
13,1086.3,1088.6,1086,1086.95,356,0
14,1085.75,1086.95,1085.75,1086.3,215,0
15,1085.8,1086.3,1085,1085.75,1552,0
16,1085.6,1085.6,1085,1085.15,4029,0
17,1085,1085.5,1085,1085.5,793,0
18,1085.05,1085.5,1085,1085,470,0
19,1085.05,1085.4,1085,1085.05,397,0
20,1085,1085.5,1085,1085.05,2715,0
21,1085.45,1086.35,1085,1085,86,0
22,1085.85,1086.3,1085.4,1085.4,238,0
23,1086.3,1086.3,1085,1085.85,1334,0
24,1085.05,1086.65,1085,1086.5,536,0
25,1085,1085.25,1085,1085.25,1925,0
26,1085.35,1086.3,1085,1085,864,0
27,1085.15,1085.95,1085.15,1085.4,188,0
28,1085.15,1086,1085,1085,2212,0
29,1085.45,1086.6,1085.1,1085.15,805,0
30,1086.55,1086.7,1085,1085.25,1521,0
31,1086,1086.85,1085.55,1086.6,117,0
32,1085.6,1086.85,1085.6,1086,258,0
33,1087,1087.4,1086.2,1086.2,217,0
34,1086.35,1087.1,1086.1,1087,270,0
35,1085.05,1086.5,1085.05,1086.35,886,0
36,1085.65,1086.95,1085.1,1085.1,78,0
37,1087.8,1089.85,1085.15,1085.65,6005,0
38,1088.25,1088.95,1087.25,1088,214,0
39,1089.5,1089.7,1088.05,1088.25,477,0
40,1093.1,1093.4,1088.25,1088.25,4335,0
41,1093,1093,1092,1092.2,1106,0
42,1091.5,1093,1090.9,1093,645,0
43,1091.1,1093,1091,1091.1,511,0
44,1090.65,1092.05,1090.6,1091.15,176,0
45,1087,1090.9,1086,1090.9,356,0
46,1086.35,1086.85,1085.05,1086.15,288,0
47,1086.8,1086.8,1086,1086,107,0
48,1086.8,1087.9,1086.05,1086.2,2918,0
49,1087,1087.5,1087,1087,460,0
50,1087,1087.5,1087,1087,121,0
51,1087,1087.2,1087,1087,217,0
52,1087,1087.3,1087,1087.2,210,0
53,1087.85,1087.85,1087,1087,115,0
54,1087.85,1087.85,1087,1087.45,303,0
55,1087.2,1088,1087.2,1088,586,0
56,1087,1088,1087,1087.25,748,0
57,1087.6,1087.7,1087,1087,130,0
58,1088,1088,1087,1087,350,0
59,1088,1088,1087.35,1087.5,166,0
60,1088,1088,1087.4,1087.4,109,0
61,1087.3,1088,1087.3,1087.55,1112,0
62,1087.3,1087.3,1087,1087.3,437,0
63,1087.3,1087.3,1087,1087,282,0
64,1087.3,1087.3,1087,1087,774,0
65,1087.65,1088,1086.5,1087,344,0
66,1088.55,1089.2,1087.75,1087.8,86,0
67,1087.65,1088.75,1087.4,1088.55,117,0
68,1088.75,1088.75,1087.4,1087.65,94,0
69,1087.55,1088.2,1087.3,1087.9,106,0
70,1087.1,1088,1087.1,1087.1,134,0
71,1090.05,1090.55,1087.1,1087.1,215,0
72,1089.35,1090.6,1089.1,1090.6,325,0
73,1090.25,1091,1089.4,1089.4,198,0
74,1090.8,1091.75,1090.25,1090.25,389,0
75,1090,1091.5,1090,1090.5,357,0
76,1090.3,1090.9,1089.9,1090.1,160,0
77,1089.15,1091.7,1089.15,1090,341,0
78,1088.6,1090,1088.2,1089.15,217,0
79,1088.2,1089.45,1088.2,1088.4,216,0
80,1089,1089.5,1088.2,1088.2,745,0
81,1089,1089.6,1088.45,1088.45,156,0
82,1089,1089.45,1089,1089.05,221,0
83,1089,1089.45,1089,1089,158,0
84,1089,1090,1088.95,1089,207,0
85,1089.1,1089.85,1089.05,1089.05,85,0
86,1089.6,1090,1089.1,1089.1,112,0
87,1089.05,1090.75,1089.05,1089.6,912,0
88,1089.75,1090.5,1089.05,1089.05,138,0
89,1089.7,1090.5,1089.7,1089.8,82,0
90,1089.1,1090.35,1089.1,1089.7,131,0
91,1089.1,1089.8,1089.1,1089.1,308,0
92,1089.05,1089.9,1088.8,1089.1,3286,0
93,1089.1,1089.9,1089.05,1089.05,206,0
94,1089,1089.9,1089,1089.1,1054,0
95,1089,1089.9,1088.75,1089,760,0
96,1089,1089.9,1089,1089,818,0
97,1089,1089.7,1089,1089,186,0
98,1089,1089.8,1089,1089,414,0
99,1089.45,1089.7,1088.75,1089,668,0
