EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466300,225.25,225.25,225.25,225.25,2055,0
1,226.85,227.3,226,226.25,374154,0
2,226.55,227.55,226.5,227.05,285033,0
3,227,227,226.4,226.7,119198,0
4,227.7,227.75,226.85,226.9,147780,0
5,227.8,228,227.65,227.65,137911,0
6,227.6,227.95,227.1,227.95,117292,0
7,227.05,227.65,226.75,227.6,151150,0
8,227.25,227.4,226.65,227,100692,0
9,227.35,227.5,227.05,227.35,58291,0
10,227.75,227.75,227.35,227.35,60720,0
11,227.25,227.7,227.25,227.7,52491,0
12,227.25,227.3,227.05,227.25,35583,0
13,226.7,227.35,226.7,227.25,103415,0
14,227,227.2,226.65,226.8,87492,0
15,227.1,227.1,226.8,227,65716,0
16,226.9,227.15,226.85,227.1,20845,0
17,226.8,227,226.8,226.9,25182,0
18,227.25,227.25,226.8,226.85,76213,0
19,227.4,227.5,227.25,227.35,26802,0
20,227.85,227.9,227.3,227.35,75458,0
21,228.55,228.7,227.75,227.75,197356,0
22,228.45,228.65,228.1,228.55,109958,0
23,228.7,228.95,228.3,228.4,90849,0
24,228.4,228.6,228.35,228.6,18804,0
25,228.2,228.45,228.05,228.4,107005,0
26,228,228.3,227.8,228.3,56438,0
27,227.95,228.1,227.9,227.95,36992,0
28,227.95,228,227.7,227.9,43569,0
29,227.85,228,227.8,227.85,35551,0
30,227.85,228.1,227.8,227.85,91234,0
31,227.7,227.9,227.65,227.9,30752,0
32,227.65,227.75,227.55,227.7,23019,0
33,227.4,227.7,227.25,227.65,62502,0
34,227.1,227.45,227.05,227.4,53319,0
35,227.45,227.5,227.1,227.15,39741,0
36,227.4,227.5,227.3,227.45,19034,0
37,227.4,227.45,227.35,227.4,18617,0
38,227.15,227.45,227.15,227.4,42880,0
39,226.75,227.2,226.55,227.15,82433,0
40,226.55,226.8,226.55,226.8,26267,0
41,226.7,226.85,226.4,226.6,64156,0
42,226.85,226.85,226.65,226.7,13018,0
43,227.5,227.6,226.75,226.75,55782,0
44,227.4,227.65,227.25,227.5,23948,0
45,227.15,227.4,227.15,227.4,13806,0
46,227.3,227.35,227.1,227.1,18914,0
47,227.2,227.3,227,227.25,19910,0
48,227.35,227.4,227.15,227.3,18598,0
49,227.1,227.35,227.05,227.35,13027,0
50,227.1,227.15,227.05,227.1,10078,0
51,226.7,227.1,226.6,227.05,31346,0
52,226.2,226.7,226.05,226.7,130030,0
53,226.5,226.55,226.2,226.25,53367,0
54,226.55,226.75,226.45,226.5,24550,0
55,226.85,226.85,226.5,226.5,40202,0
56,227.3,227.4,226.8,226.8,38082,0
57,227.25,227.35,227.2,227.3,20047,0
58,227.3,227.3,227.25,227.25,13419,0
59,227.05,227.3,227.05,227.3,16459,0
60,226.95,227.15,226.85,227.1,29730,0
61,226.9,226.95,226.8,226.95,7396,0
62,226.7,227,226.7,226.95,10102,0
63,226.5,226.7,226.45,226.7,26662,0
64,226.3,226.55,226.3,226.45,36739,0
65,226.35,226.4,226.2,226.35,35833,0
66,226.45,226.5,226.3,226.35,23289,0
67,226.4,226.5,226.35,226.45,17531,0
68,226.35,226.4,226.3,226.4,12746,0
69,226.35,226.5,226.3,226.35,19606,0
70,226.85,226.85,226.3,226.3,25843,0
71,227.1,227.1,226.85,226.85,35574,0
72,227.3,227.35,227,227,32212,0
73,227.3,227.3,227.2,227.3,17063,0
74,227.05,227.3,227,227.3,20181,0
75,227.05,227.1,227,227.05,12405,0
76,227.2,227.2,226.95,227,15351,0
77,227.1,227.25,227.05,227.15,6531,0
78,227.35,227.35,227,227.1,27949,0
79,227.8,228,227.3,227.3,117892,0
80,227.65,227.9,227.6,227.7,14480,0
81,227.65,227.75,227.6,227.65,14047,0
82,227.35,227.7,227.3,227.7,14289,0
83,227.35,227.4,227.15,227.3,11939,0
84,227.2,227.35,227.15,227.3,8352,0
85,227.6,227.7,227.15,227.15,16621,0
86,227.75,227.8,227.6,227.7,12634,0
87,227.75,227.85,227.7,227.75,18047,0
88,228.2,228.25,227.7,227.7,61148,0
89,227.8,228.3,227.7,228.2,33587,0
90,227.95,228.05,227.8,227.9,15506,0
91,228.05,228.15,227.9,228,25266,0
92,227.9,228.15,227.9,228.15,18558,0
93,227.75,227.95,227.7,227.9,13717,0
94,228.2,228.2,227.65,227.7,35161,0
95,228.25,228.4,228.1,228.2,34158,0
96,228.5,228.5,228.15,228.25,37674,0
97,229.25,229.35,228.45,228.55,241058,0
98,228.75,229.25,228.75,229.2,86168,0
99,228.85,229,228.7,228.8,32968,0
100,228.9,229.05,228.9,228.95,46725,0
101,228.8,228.95,228.8,228.8,27032,0
102,228.6,228.85,228.55,228.8,21652,0
103,229,229.1,228.6,228.6,34653,0
104,229.25,229.25,228.9,228.95,43089,0
105,229.2,229.3,229.15,229.25,39185,0
106,228.9,229.25,228.8,229.2,33758,0
