EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,609.9,609.9,608,609.05,6880,0
1,610.5,612.45,609.9,610.5,9047,0
2,609.65,611.85,608.15,610.25,6476,0
3,607.35,609.7,605,609,9615,0
4,606.6,608,606.4,608,2153,0
5,606.6,607.2,605.3,606.9,5857,0
6,604.45,607.2,604.45,605.75,4995,0
7,604,605.5,603.7,604.25,3187,0
8,603.6,604.7,603.4,604,1714,0
9,604.15,604.45,603.7,604.1,1719,0
10,605.05,606.35,604.35,604.35,6521,0
11,606.1,607.05,605,605.55,3251,0
12,606.85,607.75,606.1,606.4,1581,0
13,606.15,606.8,606,606.8,2333,0
14,606,607.4,606,606.5,3963,0
15,604.4,606,604.15,605.8,7518,0
16,603.05,605,603,604.6,4003,0
17,603.5,603.8,603,603.25,3102,0
18,601.8,603.85,600.2,603.35,10669,0
19,602,603.75,601.75,601.75,4475,0
20,602.35,602.7,601.85,602.45,1747,0
21,603,603,602.2,602.95,782,0
22,603,604.5,602.65,603,5910,0
23,602.15,602.8,601.75,602.8,1746,0
24,602.8,603,602,602,1036,0
25,602.15,603.4,602,602.15,6082,0
26,602,602.95,602,602.95,1627,0
27,602.05,602.25,601.55,602.1,2764,0
28,601.25,602.2,601.15,602.2,2263,0
29,600.45,602,600.2,601.25,8722,0
30,598.6,601,598.5,600.35,10436,0
31,602,602,598.65,598.85,6539,0
32,600.8,600.85,599.65,600,2205,0
33,599.75,600.9,599.6,600.45,1821,0
34,601,601.15,600,600,1923,0
35,600.4,601.5,600.3,600.95,1223,0
36,600.55,600.95,600.35,600.45,1994,0
37,599.85,600.75,599.05,600.5,3982,0
38,599.55,600.35,599.5,599.5,4318,0
39,599.5,599.95,599.45,599.7,1130,0
40,598.35,599.5,598.05,599.5,3143,0
41,599.2,599.5,598.6,599.4,1117,0
42,599.45,599.5,599.2,599.5,456,0
43,600.05,600.75,599.25,599.5,4997,0
44,601.35,601.5,600,600.15,1630,0
45,600.9,601,600.65,601,955,0
46,601.95,601.95,600.35,600.95,977,0
47,601.75,602.15,601.25,601.25,3445,0
48,602.05,604.3,601.7,601.75,10175,0
49,601.35,602.05,600.45,602.05,1107,0
50,601.55,601.9,601.3,601.4,1058,0
51,601,602.95,601,601.5,1786,0
52,599.95,600.6,599.45,600.6,2102,0
53,599,600.9,599,600,7022,0
54,600.3,600.6,599,599,2476,0
55,600,600,599.5,599.85,471,0
56,600.35,600.35,599.6,599.95,2416,0
57,599.45,600.15,599.1,600.1,2138,0
58,599.4,599.6,598.5,599.6,1828,0
59,598.4,599.4,598.05,598.9,1866,0
60,598.95,599,598.2,598.4,1670,0
61,596.35,598.9,596.2,598.15,6915,0
62,597.25,597.9,596,596.35,3819,0
63,597.3,597.85,597.1,597.85,6743,0
64,597.1,597.45,597,597.35,580,0
65,596.9,597.7,596.4,597.25,2148,0
66,596.6,597,596.5,596.9,3154,0
67,597.1,597.45,596.6,596.85,700,0
68,598.35,599.1,597.15,597.15,2235,0
69,598,599.4,597.75,598.2,731,0
70,599.35,599.45,597.9,597.9,393,0
71,599,601.2,599,599.6,3590,0
72,600,600,599.5,600,759,0
73,599.75,600,599.5,600,246,0
74,600.7,600.9,599.55,599.75,2897,0
75,600,600.85,600,600.85,3214,0
76,600,600.2,600,600.1,897,0
77,598.55,600,598.55,600,1876,0
78,599.95,600.5,598.8,599.25,1450,0
79,600.1,600.8,599.45,599.95,1233,0
80,600.6,600.95,599.9,600.2,536,0
81,600.35,600.75,600.05,600.2,322,0
82,600.65,600.75,600.35,600.35,196,0
83,600.6,600.6,600.4,600.5,185,0
84,601.75,601.8,600.5,600.5,2610,0
85,601.8,602.9,601.75,602.2,1684,0
86,602.65,602.85,601.8,601.9,2325,0
87,601.45,602.65,601.45,602.65,1546,0
88,601.2,602,601.1,601.55,875,0
89,602.45,602.45,601.05,601.05,1587,0
90,602,602.4,602,602,2365,0
91,601.05,602.1,601.05,602,2151,0
92,601.2,601.2,600.7,601,483,0
93,601.45,602.1,601.4,601.45,243,0
94,602.1,602.35,601.5,601.5,1343,0
95,601.6,601.7,601.5,601.6,764,0
96,602,602,601.55,601.55,259,0
97,601.25,601.85,600.4,601.7,4933,0
98,600.5,601.05,600.3,600.3,788,0
99,600.6,600.85,600.05,600.35,1226,0
100,600,600.6,600,600.6,1359,0
101,600,600,599.5,600,1222,0
102,599.4,599.95,599.4,599.95,369,0
103,599.55,599.95,599.5,599.5,479,0
104,599.95,599.95,599.4,599.4,245,0
105,600,600.25,599.55,599.9,345,0
106,600,600.05,599.6,600.05,564,0
107,600,600,600,600,6,0
108,600.4,600.4,599.8,599.8,249,0
109,600.4,600.4,599.9,599.9,83,0
110,600.4,600.4,599.8,599.8,227,0
111,601,601.85,600.25,600.3,1285,0
112,600.7,601.2,600,601.2,741,0
