EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532922360,775,777.25,774.25,776.5,4521,0
1,780.25,780.35,776,776,10474,0
2,777.65,780.45,776.55,780.15,4770,0
3,779,779.2,777,777,4869,0
4,779.45,781.65,778.85,779.5,4749,0
5,777,779.35,777,778.95,5673,0
6,777,777.05,774.15,777,5291,0
7,776.7,778,775.4,777.2,5851,0
8,777,778.4,777,777,1399,0
9,777.7,777.95,777,777.3,731,0
10,778.5,778.5,777.7,777.7,1219,0
11,779,779.2,777.05,778.75,3077,0
12,779.65,780.15,778.35,778.35,3931,0
13,779.55,780,779.3,779.9,1956,0
14,778.7,779.8,778,779.7,2537,0
15,777.75,778.5,777.3,778.5,2604,0
16,779.2,779.5,777.85,778.45,825,0
17,778,779.8,778,779.15,1332,0
18,778,778.4,778,778.4,178,0
19,778,778,777.3,778,1805,0
20,778.1,778.15,777.95,778,787,0
21,777.2,778,777,778,3282,0
22,775.5,777.55,775,777.45,3166,0
23,778.95,778.95,776,776,4250,0
24,777.35,779,777.35,779,3049,0
25,777.8,778,777.1,777.5,2193,0
26,781,781,777,777.35,8805,0
27,781.45,782.35,780.5,780.5,7419,0
28,779.65,781.7,779.65,781.55,5299,0
29,781.1,781.1,780,780.5,939,0
30,784.2,784.25,781.15,781.2,27771,0
31,785.5,785.65,784,784.5,37924,0
32,785.2,786,785,785.95,18921,0
33,786.05,786.05,784.8,785.8,13389,0
34,785.3,786.45,784.5,786.05,10642,0
35,785,785.6,784.5,785.2,7071,0
36,786.35,786.55,785,785.2,11771,0
37,787.5,788,785.55,786,28663,0
38,788.1,788.1,786.9,787.55,11916,0
39,787.9,788.25,787.2,787.75,8596,0
40,787.1,788.2,787,787.9,7891,0
41,787.05,788,786.6,787.05,7315,0
42,786.5,787,786.5,786.85,3111,0
43,786.85,787.5,786.5,787.15,2771,0
44,787.05,787.65,786.7,787.4,3154,0
45,786.95,787.05,786.5,787.05,2262,0
46,787,787.5,786.55,786.55,4937,0
47,786.95,787,786.5,786.95,3733,0
48,786.8,787.45,786.55,786.95,5031,0
49,787.15,787.5,786.5,787.5,1665,0
50,786.9,787.3,786.2,787,2935,0
51,785.45,786.65,785.15,786.65,2580,0
52,784.7,786,784.5,785.45,4534,0
53,784,784.95,783.5,784.95,5880,0
54,784.2,784.95,783.95,784.8,5440,0
55,784.5,784.5,783.5,784.2,3214,0
56,785,785,784,785,1181,0
57,783.1,785.25,783.1,785.25,4430,0
58,783.9,784,782.55,783.1,3513,0
59,782.45,784.1,781.25,784,6520,0
60,782.15,783.4,782,783,3679,0
61,782.15,782.95,782,782,1383,0
62,782.85,782.85,781.85,782.15,5594,0
63,782.35,782.9,782,782.9,1572,0
64,783,783,781.95,782.35,2967,0
65,783.85,783.85,782.95,782.95,1265,0
66,785.5,785.5,783,783,1883,0
67,784,785.5,784,784.95,1282,0
68,783.25,784.55,783.25,783.6,627,0
69,784,784,783.1,783.3,1084,0
70,784.8,784.85,783.5,783.8,2707,0
71,784.75,784.75,784,784.2,330,0
72,784.95,785,784.7,784.75,1711,0
73,783.15,785,782.8,785,3832,0
74,782,783.15,782,783.15,1187,0
75,780.5,782,780.5,782,2576,0
76,782,782,780.25,780.5,1664,0
77,782.75,782.75,781.3,781.3,1160,0
78,782.95,782.95,782,782.4,429,0
79,783,783.45,782.8,782.8,859,0
80,781.45,782.85,781.45,782.8,969,0
81,781.4,781.9,781.1,781.1,157,0
82,780.55,781.35,780.55,781,364,0
83,781.8,781.8,780.5,780.9,1541,0
84,781.9,781.9,781,781.25,602,0
85,782.85,782.95,781.7,781.7,305,0
86,783.65,783.8,782.5,782.85,691,0
87,783,783.7,783,783.6,214,0
88,782,782.1,782,782.1,1448,0
89,781.4,782,781.35,782,1339,0
90,781.95,781.95,781,781.15,2297,0
91,782.6,783,781.5,781.8,1042,0
92,782.55,782.8,781.65,782.55,861,0
