EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532922360,221.6,222.2,220.75,222,115427,0
1,222,222,221.2,221.55,88217,0
2,221.75,221.95,221.55,221.95,22572,0
3,222.1,222.1,221.55,221.7,30580,0
4,222.6,222.6,221.95,222.05,49088,0
5,221.8,222.8,221.65,222.5,72336,0
6,221.85,221.9,221.25,221.85,41706,0
7,222,222.2,221.75,221.85,30565,0
8,222,222.65,221.8,222,66514,0
9,222.55,222.75,222,222.2,64380,0
10,223.45,223.65,222.55,222.55,71072,0
11,223.75,223.8,223.3,223.45,76610,0
12,224.3,224.35,223.75,223.75,80735,0
13,224.25,224.25,223.55,224.1,55768,0
14,223.95,224.4,223.95,224.1,44428,0
15,223.5,224,223.5,224,32056,0
16,224.1,224.25,223.35,223.45,42341,0
17,224.45,224.65,224,224.1,70434,0
18,224.3,224.5,224.1,224.5,34775,0
19,223.75,224.4,223.75,224.2,46319,0
20,223.75,223.95,223.5,223.75,75316,0
21,224.9,224.95,224.05,224.05,97983,0
22,225.2,225.35,224.8,224.8,143831,0
23,225.35,225.5,225.15,225.25,96487,0
24,224.75,225.35,224.75,225.25,63286,0
25,224.8,225,224.7,224.9,40782,0
26,224.35,224.8,224.35,224.75,31628,0
27,225.15,225.15,224.35,224.6,47430,0
28,225,225.25,224.95,224.95,30026,0
29,224.9,225.25,224.9,225,26513,0
30,224.75,225.1,224.7,225,32038,0
31,224.85,225.05,224.6,224.75,42242,0
32,224.85,225,224.8,224.9,14310,0
33,225.05,225.2,224.8,224.8,47309,0
34,225.3,225.5,225.1,225.1,46007,0
35,224.85,225.5,224.85,225.35,54933,0
36,224.8,224.95,224.75,224.9,14011,0
37,224.65,224.9,224.6,224.85,35320,0
38,225.1,225.25,224.65,224.65,25324,0
39,224.65,225.05,224.6,224.85,60328,0
40,224.25,224.6,224.1,224.6,54810,0
41,224.15,224.3,223.9,224.2,64726,0
42,224.4,224.45,224,224.05,13654,0
43,224.65,224.7,224.35,224.35,14731,0
44,224.7,224.8,224.5,224.5,10137,0
45,224.3,224.85,224.2,224.7,42201,0
46,223.9,224.35,223.85,224.35,37013,0
47,223.8,224.1,223.8,223.85,27546,0
48,224,224.15,223.8,223.9,27814,0
49,223.85,224.05,223.8,224,28616,0
50,223.9,224,223.75,223.8,16453,0
51,224.1,224.15,223.8,223.9,19934,0
52,224.15,224.45,224.05,224.1,11376,0
53,224.05,224.25,224,224.2,8010,0
54,223.9,224.05,223.75,224.05,15662,0
55,224.2,224.2,223.9,223.9,11536,0
56,224,224.25,223.85,224.15,17222,0
57,223.55,223.95,223.55,223.85,30907,0
58,223.7,223.7,223.3,223.55,54287,0
59,223.65,224.2,223.65,223.65,45942,0
60,223.5,223.8,223.5,223.8,9936,0
61,223.3,223.55,223.15,223.55,59757,0
62,223.3,223.4,223.15,223.35,14583,0
63,223.3,223.4,223.2,223.2,11278,0
64,223.5,223.6,223.3,223.35,14064,0
65,223.75,223.8,223.5,223.5,17329,0
66,223.3,223.85,223.3,223.8,16273,0
67,223.3,223.45,223.1,223.4,13078,0
68,223.4,223.45,223.2,223.3,7871,0
69,223.25,223.4,223.2,223.3,8580,0
70,223.1,223.3,223,223.3,32719,0
71,223.4,223.5,223.05,223.1,9858,0
72,223.6,223.65,223.4,223.4,11714,0
73,223.6,223.65,223.45,223.55,7385,0
74,223.35,223.6,223.15,223.6,5275,0
75,223.45,223.5,223.15,223.35,9202,0
76,223.35,223.4,223.1,223.3,14794,0
77,223.45,223.5,223.25,223.4,4324,0
78,223.65,223.65,223.45,223.45,6674,0
79,223.85,223.9,223.6,223.6,17582,0
80,224,224.15,223.85,223.85,21328,0
81,224.1,224.1,223.7,224,17840,0
82,224.15,224.25,224.05,224.1,7069,0
83,224.6,224.7,224.1,224.15,35335,0
84,224.55,224.65,224.45,224.6,15870,0
85,225.1,225.15,224.45,224.45,83449,0
86,224.95,225.15,224.8,225.15,24247,0
87,224.5,224.95,224.5,224.9,15457,0
88,224.4,224.7,224.4,224.7,13068,0
89,224.3,224.5,224.3,224.4,7991,0
90,224.3,224.3,224.2,224.3,11149,0
91,224.4,224.4,224.2,224.3,11149,0
92,224.5,224.65,224.4,224.4,11145,0
