EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,1266.2,1266.35,1241.2,1250,37725,0
1,1265.2,1270.5,1263.5,1269.9,27462,0
2,1267.8,1269.15,1264,1264.1,10648,0
3,1263,1267.5,1262.4,1267.5,7817,0
4,1251.35,1262.55,1251,1262.55,13779,0
5,1258.9,1258.9,1252.5,1253.1,10837,0
6,1255.95,1259,1255.5,1257.55,6672,0
7,1259.25,1260,1256.3,1256.3,4544,0
8,1260.95,1264,1259.8,1259.8,7448,0
9,1261,1263,1260.5,1260.5,5546,0
10,1263.2,1263.25,1260.6,1260.6,2284,0
11,1265.1,1266.95,1261.2,1263.25,7697,0
12,1267.85,1267.85,1261.5,1265.8,14445,0
13,1268.9,1270,1266.8,1266.8,20057,0
14,1270,1272.75,1268.9,1268.9,25794,0
15,1267.95,1269.95,1262.75,1269.95,12431,0
16,1270.95,1270.95,1266.7,1267.8,5440,0
17,1265,1269.05,1264.95,1268.9,4200,0
18,1265.55,1266.35,1264.3,1264.75,3364,0
19,1263.4,1266.5,1262.35,1266.1,7689,0
20,1264,1265,1263.35,1263.4,5883,0
21,1266,1266,1263.2,1263.2,3509,0
22,1263.95,1268,1263.6,1266.75,5016,0
23,1263.15,1263.95,1261.2,1263.95,6672,0
24,1262.8,1264.7,1262,1263.1,3057,0
25,1263.05,1263.5,1261.5,1262.5,2379,0
26,1263.15,1264.1,1262.3,1263.05,1547,0
27,1264.3,1264.5,1263,1263.5,679,0
28,1264,1264.7,1263.55,1264.3,2390,0
29,1262,1264,1261.7,1264,2257,0
30,1262,1262.5,1261.7,1261.7,2323,0
31,1263.15,1263.55,1261,1262,2459,0
32,1264,1264.3,1261.65,1264.3,3662,0
33,1269.9,1270,1263.05,1263.4,14619,0
34,1266.7,1270.75,1265.1,1270.5,7652,0
35,1268.6,1268.9,1266.45,1266.45,5582,0
36,1267.95,1269.8,1267.5,1268.6,5358,0
37,1269.7,1269.9,1267.95,1267.95,3520,0
38,1269,1269.9,1268,1269.8,3395,0
39,1269.2,1269.3,1268,1269.05,3326,0
40,1269.25,1269.95,1268.65,1268.65,4073,0
41,1268.85,1269.7,1268.05,1269.7,1168,0
42,1268.35,1269,1268,1268.05,3348,0
43,1268.65,1268.65,1268.35,1268.4,372,0
44,1270.05,1270.3,1268.65,1268.65,4420,0
45,1274.2,1274.35,1269.15,1269.55,8484,0
46,1274,1276.75,1271.55,1274.25,20928,0
47,1273.05,1274.65,1272,1274.15,6823,0
48,1273.1,1274.65,1272,1273.5,5436,0
49,1273,1273.05,1272.05,1272.05,3513,0
50,1272,1273,1271.05,1272.65,4050,0
51,1272.3,1272.6,1271.95,1271.95,968,0
52,1271.3,1272.6,1270,1272.55,8570,0
53,1271.9,1271.9,1270.55,1270.95,1062,0
54,1271.6,1271.85,1269.65,1271.85,5525,0
55,1271.25,1271.9,1270,1271.6,1468,0
56,1271.25,1271.8,1270,1271.8,3489,0
57,1271.1,1271.75,1271,1271.25,957,0
58,1271.75,1272,1271,1271.75,1274,0
59,1271.95,1272.35,1271.55,1271.75,1323,0
60,1272.1,1272.5,1271.4,1272.4,1773,0
61,1271.65,1272.1,1271.45,1272.1,3349,0
62,1271.65,1272,1271.5,1271.5,706,0
63,1271,1271.65,1270.95,1271.5,2541,0
64,1271.25,1271.65,1271,1271,1761,0
65,1270,1271.1,1269.3,1271.1,4598,0
66,1273.5,1273.5,1270,1270,17416,0
67,1276.9,1276.9,1273.25,1273.25,6657,0
68,1277.15,1278.65,1274.5,1276.7,13100,0
69,1275.85,1276.85,1274.6,1276.85,5705,0
70,1275.35,1276.7,1275,1276,3219,0
71,1275.7,1276.7,1275,1275.65,2097,0
72,1275,1275.85,1275,1275.7,1042,0
73,1275.15,1276,1274.05,1274.25,5849,0
74,1277.05,1277.4,1274.55,1275.1,3441,0
75,1276.15,1277.6,1275,1277.1,2762,0
76,1273.65,1276.85,1273.6,1276,4340,0
77,1274,1274.55,1273.55,1273.6,1074,0
78,1274.5,1274.8,1273.05,1273.6,4169,0
79,1274.05,1274.9,1273.55,1274.85,980,0
80,1274.5,1275.8,1274.2,1274.65,1586,0
81,1274.1,1275.1,1274.05,1274.5,1027,0
82,1275.65,1276.4,1274.1,1274.5,2256,0
83,1275.15,1276.2,1275.15,1275.65,1044,0
84,1275.8,1276,1274.4,1274.75,1133,0
85,1275.5,1276,1274.5,1275.8,655,0
86,1275.8,1276,1275.1,1275.1,1122,0
87,1276,1276,1274.2,1276,982,0
88,1275.3,1276.85,1274.1,1276.25,7899,0
89,1274.25,1275.35,1274.05,1274.7,933,0
90,1275,1275.15,1273.85,1274.75,4453,0
91,1274,1276.2,1274,1275,3885,0
92,1275.25,1275.25,1274.35,1274.45,5000,0
93,1274.95,1275.25,1273.55,1275.25,5605,0
94,1275,1275.35,1274,1274.6,6395,0
