EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530762360,264.9,265,264,264.6,12437,0
1,264.95,264.95,264.4,264.55,7051,0
2,265,265.2,264.55,264.7,7448,0
3,265.6,265.65,264.8,265,7721,0
4,265.5,265.6,265.1,265.35,7516,0
5,265.75,266.15,265.15,265.5,12633,0
6,265.75,266,265.6,265.75,2789,0
7,265.8,265.8,265.1,265.65,6131,0
8,265.8,265.9,265.55,265.7,4687,0
9,264.8,265.9,264.8,265.9,18807,0
10,265.45,265.45,264.5,264.75,5666,0
11,265.3,265.45,264.95,265.45,5606,0
12,265.1,265.3,265.1,265.25,1811,0
13,264.85,265.2,264.65,265.1,4806,0
14,264.85,264.95,264.7,264.95,1487,0
15,264.85,264.95,264.6,264.85,4471,0
16,264.7,265,264.5,264.85,21911,0
17,264.75,264.75,264.5,264.75,851,0
18,264.7,264.8,264.5,264.5,2423,0
19,264.6,265,264.6,264.65,3782,0
20,264.55,264.8,264.55,264.75,2461,0
21,264.5,264.65,264.5,264.55,1249,0
22,264.6,264.75,264.5,264.5,8622,0
23,264.65,264.65,264.3,264.55,7998,0
24,264.45,264.7,264.45,264.45,1962,0
25,264.6,264.75,264.5,264.6,1404,0
26,264.5,264.75,264.5,264.55,4145,0
27,264.45,264.55,264.3,264.45,977,0
28,264.4,264.65,264.3,264.55,3167,0
29,264.4,264.65,264.2,264.35,4773,0
30,264.05,264.45,264.05,264.4,3910,0
31,263.55,264.1,263.4,264.05,10195,0
32,263.7,263.7,263.35,263.35,3173,0
33,263.5,263.6,263.45,263.6,2662,0
34,263.55,263.6,263.4,263.55,4788,0
35,263.4,263.6,263.35,263.6,3818,0
36,263.25,263.5,263.15,263.4,3740,0
37,263,263.25,262.8,263.2,8337,0
38,263.05,263.2,262.8,263,4873,0
39,262.85,263.1,262.85,263.05,4175,0
40,263,263,262.65,262.8,7842,0
41,263.15,263.15,262.8,263,3055,0
42,262.85,263.15,262.85,263,2759,0
43,262.5,262.85,262.5,262.85,5126,0
44,262.65,262.85,262.5,262.55,2911,0
45,262.8,262.9,262.6,262.65,4375,0
46,262.9,262.9,262.65,262.75,9108,0
47,263.05,263.15,262.85,262.9,929,0
48,263.35,263.4,263.1,263.15,10832,0
49,263.3,263.4,263.25,263.35,3348,0
50,263.3,263.4,263.3,263.3,1286,0
51,263,263.4,262.95,263.3,3955,0
52,262.8,263.1,262.8,263,4550,0
53,263,263.1,262.8,262.8,3746,0
54,263,263.15,262.9,263.15,800,0
55,263.15,263.15,263,263,875,0
56,263.1,263.1,263,263,718,0
57,263.4,263.4,263.05,263.1,3852,0
58,263.4,263.4,263.2,263.4,538,0
59,263.4,263.4,263.15,263.4,1058,0
60,263.5,263.6,263.3,263.4,2773,0
61,263.4,263.5,263.4,263.5,384,0
62,263.25,263.25,263.15,263.25,2310,0
63,263.2,263.35,263.2,263.35,853,0
64,263.15,263.2,262.65,263.2,15905,0
65,262.85,262.95,262.8,262.9,3252,0
66,262.85,262.9,262.75,262.85,2619,0
67,262.85,262.85,262.75,262.8,902,0
68,263,263.1,262.8,262.85,3766,0
69,262.9,263.1,262.85,263.1,3086,0
70,262.65,263.05,262.55,263.05,6243,0
71,262.7,262.8,262.7,262.75,402,0
72,262.8,262.85,262.6,262.75,4037,0
73,262.2,262.7,262.1,262.65,17943,0
74,262.1,262.3,262,262.2,12974,0
75,262.2,262.55,262,262.25,6794,0
76,262.25,262.6,262.2,262.3,4601,0
77,262.25,262.25,262.25,262.25,4758,0
78,262,262.25,262,262.25,4835,0
79,261.35,261.6,261.25,261.6,10562,0
80,261.5,261.8,261.2,261.65,8056,0
81,261.6,261.6,261.35,261.5,4798,0
82,261.5,261.8,261.5,261.6,6157,0
83,261,261.6,261,261.55,10819,0
84,261.05,261.1,260.6,261,20211,0
85,260.75,261,260.7,260.85,7280,0
86,260.55,260.9,260.5,260.7,8629,0
87,260.75,260.8,260.55,260.6,7148,0
88,261.15,261.3,260.75,260.75,7243,0
89,261.6,261.6,261,261.4,8052,0
90,261.7,261.7,261.4,261.6,4725,0
91,261.3,261.7,261.25,261.55,3235,0
92,261.45,261.5,261.3,261.3,4970,0
93,261.5,261.55,261.3,261.45,3491,0
94,261.45,261.5,261.25,261.5,5868,0
95,261.2,261.55,261.15,261.5,47447,0
96,261.5,261.5,261.15,261.2,10423,0
97,261.1,261.4,261.05,261.35,6212,0
98,261,261.3,261,261.15,5147,0
99,261.1,261.2,261,261.05,5662,0
100,261.1,261.35,260.9,261,6621,0
101,261.15,261.35,261.1,261.1,3101,0
102,261.2,261.35,261.1,261.15,4240,0
103,261.25,261.35,261.1,261.3,2966,0
104,261.3,261.5,261.05,261.35,4705,0
105,261.25,261.5,261.2,261.2,951,0
106,261.45,261.5,261.25,261.35,2475,0
107,261.5,261.5,261.35,261.5,802,0
