EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533095160,304.4,304.65,303,303,215517,0
1,304.1,304.15,303.2,304.15,93717,0
2,304.65,304.7,303.7,304.1,82783,0
3,304,304.65,303.55,304.65,82480,0
4,303.15,303.9,303,303.9,82708,0
5,304.05,304.1,302.9,303.15,83652,0
6,304.3,304.65,304,304.1,108719,0
7,304.35,304.6,304,304.3,48459,0
8,304.5,304.5,304.05,304.4,50151,0
9,305.25,305.65,304.45,304.5,144764,0
10,304.95,305.45,304.65,305.05,69838,0
11,304.55,305,304.5,304.8,49340,0
12,304.75,304.8,304.55,304.7,32547,0
13,304.25,304.8,304,304.75,111934,0
14,304.6,304.6,304.05,304.3,40659,0
15,304.6,304.85,304.3,304.45,89076,0
16,304.4,304.75,304.1,304.7,165204,0
17,304.4,304.55,304.1,304.3,63677,0
18,304.2,304.4,304.1,304.4,34390,0
19,304.2,304.3,304,304.15,56110,0
20,304.05,304.3,303.9,304.2,67622,0
21,304.05,304.1,303.65,304.1,66438,0
22,304.05,304.05,303.9,304,28766,0
23,304.25,304.25,303.9,304.05,33070,0
24,303.6,304.3,303.55,304.25,77388,0
25,303.45,303.6,303.3,303.6,65728,0
26,303.6,303.7,303.3,303.5,45759,0
27,303.85,304,303.45,303.6,47658,0
28,304.35,304.35,303.8,303.85,17137,0
29,304.35,304.5,304.15,304.35,59226,0
30,304.75,304.75,304.25,304.25,108377,0
31,304.55,304.9,304.55,304.75,77011,0
32,305,305,304.65,304.65,27718,0
33,304.9,305,304.75,305,31730,0
34,304.6,304.95,304.4,304.95,26268,0
35,304.45,304.6,304.3,304.6,17793,0
36,304.8,304.8,304.3,304.35,25962,0
37,304.85,304.85,304.4,304.7,23666,0
38,304.9,305,304.7,305,62967,0
39,304.6,305,304.55,304.9,33622,0
40,304.65,304.9,304.6,304.75,14575,0
41,304.8,304.9,304.6,304.7,15500,0
42,304.85,304.9,304.65,304.8,12520,0
43,304.95,305,304.8,304.9,23082,0
44,304.9,305,304.75,304.95,15179,0
45,305,305,304.75,304.9,11623,0
46,304.8,305.1,304.8,305,24278,0
47,304.95,305,304.65,304.95,17576,0
48,304.6,304.9,304.5,304.85,35121,0
49,304.6,304.85,304.55,304.65,23841,0
50,304.6,304.85,304.55,304.75,23632,0
51,304.6,304.85,304.5,304.65,25212,0
52,304.35,304.7,304.2,304.65,25133,0
53,304.2,304.5,304.2,304.35,22491,0
54,304.65,304.65,304.2,304.25,6334,0
55,304.35,304.7,304.25,304.7,12348,0
56,303.85,304.4,303.85,304.25,61236,0
57,303.7,304,303.5,303.85,59053,0
58,303.7,304,303.6,303.75,13224,0
59,303.75,303.85,303.6,303.7,20549,0
60,303.85,304,303.7,303.85,17336,0
61,303.95,304,303.8,303.9,8249,0
62,304,304.15,303.85,303.95,21306,0
63,304.3,304.3,303.9,304.05,14457,0
64,303.9,304.35,303.85,304.3,28027,0
65,304,304,303.9,304,15647,0
66,303.9,304,303.8,304,11812,0
67,304.05,304.15,303.85,304,25514,0
68,303.9,304.15,303.8,304.05,25785,0
69,303.8,304.1,303.75,304.05,44429,0
70,303.9,304,303.75,303.8,21928,0
71,304,304.1,303.9,304,11075,0
72,304.1,304.1,304,304,4532,0
73,303.8,304.1,303.75,304.05,14340,0
74,303.5,304,303.35,303.8,69276,0
75,303.4,303.5,303.3,303.45,27266,0
76,303.55,303.6,303.4,303.4,13162,0
77,303.7,303.75,303.5,303.6,10394,0
78,303.6,303.9,303.55,303.75,17494,0
79,303.4,303.65,303.3,303.65,34994,0
80,303.4,303.5,303.4,303.45,9510,0
81,303.35,303.5,303.3,303.45,22561,0
82,303.4,303.5,303.35,303.35,11873,0
83,303.4,303.5,303.4,303.45,18582,0
84,303.1,303.55,303.05,303.45,32184,0
85,303,303.25,302.85,303.25,45426,0
86,303.25,303.25,303,303,20518,0
87,303,303.2,303,303.05,12297,0
88,303.2,303.2,303,303,18001,0
89,303.3,303.35,303.15,303.2,14097,0
90,303.45,303.5,303.25,303.3,7631,0
91,303.5,303.6,303.4,303.5,20067,0
92,303.6,303.65,303.5,303.6,15509,0
93,303.6,303.85,303.55,303.7,17625,0
94,303.75,303.85,303.6,303.65,29083,0
95,303.6,303.75,303.5,303.75,13744,0
96,303.5,303.6,303.5,303.6,5980,0
97,303.3,303.55,303.25,303.55,16468,0
98,303.1,303.35,303.1,303.3,28035,0
99,303,303.35,303,303.1,23549,0
100,302.95,303.2,302.8,303.1,34325,0
101,302.95,303,302.85,302.9,11371,0
102,303.15,303.15,302.9,303,14520,0
103,302.9,303.15,302.9,303.15,34573,0
104,302.6,302.9,302.6,302.9,44855,0
105,302.5,302.65,302.4,302.65,105529,0
106,302.05,302.5,301.75,302.5,132454,0
107,302.25,302.3,301.85,302,56212,0
108,301.95,302.3,301.95,302.3,30414,0
