EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,6470.95,6473.4,6450.25,6470.05,1131,0
1,6471.6,6473.6,6465,6471.65,841,0
2,6487.35,6493.7,6466,6471.75,969,0
3,6487.8,6494.55,6480,6487.35,590,0
4,6480.95,6483.65,6480.95,6482.8,206,0
5,6480.5,6482.1,6480.1,6480.95,90,0
6,6484.15,6484.15,6480.5,6480.5,514,0
7,6488.25,6490,6485.4,6485.65,449,0
8,6485.25,6490,6485.25,6488.25,216,0
9,6482.9,6487.9,6482,6485.25,388,0
10,6477.7,6479.95,6470,6470,175,0
11,6479.7,6479.7,6477.7,6478.8,104,0
12,6475,6480,6474.6,6480,313,0
13,6473.55,6475,6473.55,6475,31,0
14,6470,6476.15,6468.65,6473.6,201,0
15,6455.1,6468,6455.1,6468,218,0
16,6460,6460,6456.45,6460,109,0
17,6474.5,6474.5,6460,6460,203,0
18,6480,6485.35,6474.55,6474.7,359,0
19,6474.1,6479.35,6468.2,6468.2,84,0
20,6478.25,6478.35,6478.25,6478.35,109,0
21,6470,6478,6470,6478,124,0
22,6475,6475,6470,6470,239,0
23,6470,6474.9,6470,6474.9,41,0
24,6479.05,6479.05,6470.1,6470.1,168,0
25,6478.25,6478.6,6473.9,6473.95,79,0
26,6474.25,6477.65,6472.2,6472.2,153,0
27,6478.5,6478.5,6477.8,6477.8,10,0
28,6478.5,6478.5,6475.1,6478.5,6,0
29,6479,6479,6478.45,6478.5,110,0
30,6483.9,6483.9,6478.75,6479,363,0
31,6485,6485,6481,6481,28,0
32,6492.95,6494.5,6482.5,6482.5,733,0
33,6490,6492.95,6490,6492.95,190,0
34,6486.7,6490,6486.7,6489.15,104,0
35,6482.55,6490,6482.55,6490,233,0
36,6485.5,6485.5,6485.5,6485.5,11,0
37,6482.2,6488.6,6482.2,6488.6,179,0
38,6483.95,6485,6483,6483,16,0
39,6483.95,6484.55,6483.95,6484.55,59,0
40,6484.55,6484.55,6483,6484.5,190,0
41,6485,6489,6485,6485,295,0
42,6483,6484.6,6483,6484.6,282,0
43,6480,6483,6480,6483,56,0
44,6480,6480,6480,6480,42,0
45,6483.9,6483.95,6476.5,6480,169,0
46,6483,6485,6483,6483.95,162,0
47,6481.2,6483,6481.2,6483,82,0
48,6478,6478,6478,6478,174,0
49,6478.75,6478.75,6478,6478,45,0
50,6478.15,6478.75,6478,6478.35,139,0
51,6477.75,6477.75,6472.75,6472.75,200,0
52,6477.7,6477.7,6473.55,6473.55,52,0
53,6477.7,6477.7,6473.55,6473.55,221,0
54,6480.7,6480.7,6477.7,6477.7,205,0
55,6477,6480.75,6475.5,6480.75,292,0
56,6477,6477,6473.6,6477,61,0
57,6479.3,6480.55,6479.3,6480.55,7,0
58,6475.65,6479.5,6475.65,6478,236,0
59,6476.25,6478,6475.6,6478,111,0
60,6478,6478,6477.95,6477.95,51,0
61,6478,6478,6477.1,6477.1,18,0
62,6489.95,6490,6477.85,6478,2680,0
63,6485,6490,6485,6489.95,769,0
64,6479.65,6482.95,6475,6479.05,55,0
65,6466.05,6475,6461,6474.4,2475,0
66,6462.9,6466.15,6460.75,6466.05,3210,0
67,6465.3,6471.5,6463.45,6463.45,538,0
68,6473,6478,6470,6474,785,0
69,6470,6474.45,6470,6474.45,84,0
71,6468.5,6469.95,6468.5,6469.95,57,0
72,6466.95,6469.95,6466.95,6469.95,93,0
73,6465.5,6466.95,6465.5,6466.95,16,0
74,6472.8,6472.8,6469.8,6469.8,74,0
75,6474.65,6474.65,6474.5,6474.5,4,0
76,6473.45,6475,6473.45,6475,34,0
77,6478,6478,6473.35,6473.35,50,0
78,6479.75,6479.8,6475.15,6475.15,38,0
79,6479.75,6479.75,6477.65,6477.65,10,0
80,6480,6480,6479.85,6479.85,12,0
81,6479.75,6480,6479.75,6480,270,0
82,6478.1,6481.7,6475,6481.7,278,0
83,6476.2,6484,6475,6475,548,0
84,6484,6484,6480,6480,223,0
85,6486.8,6486.8,6479.95,6484,646,0
86,6480,6483.35,6480,6481.9,171,0
87,6479.7,6480,6479.7,6480,3,0
88,6481,6481,6475.65,6480.1,151,0
89,6480.9,6481,6480.9,6481,28,0
90,6480.9,6480.9,6480.9,6480.9,22,0
91,6480,6480,6480,6480,100,0
92,6479.95,6480,6479.95,6480,26,0
93,6479,6479,6478.95,6478.95,12,0
94,6475,6477.5,6475,6477.5,157,0
95,6470.75,6475,6470.75,6472.3,418,0
96,6475,6475,6475,6475,200,0
97,6484.9,6487.15,6475,6475,1806,0
98,6479.05,6489,6479.05,6485,982,0
99,6464.15,6480.85,6464.15,6480.85,1110,0
100,6471.55,6471.55,6460.3,6464.1,4581,0
101,6470.25,6479.15,6469.65,6469.7,328,0
102,6473.9,6473.9,6466.75,6470.35,941,0
103,6474.45,6475,6470.05,6472.65,537,0
