EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530762360,362.55,364.95,362.2,364.95,62272,0
1,362.9,363,362.2,362.65,30385,0
2,362.6,362.75,362.1,362.5,26428,0
3,364,364.05,362.5,362.6,33742,0
4,363.65,364.2,363.55,363.9,34468,0
5,363.6,363.9,363.45,363.45,16274,0
6,363.3,363.75,363.3,363.75,23178,0
7,363,363.6,362.65,363.4,61706,0
8,362.9,363.3,362.75,363.15,19693,0
9,362.6,363,362.5,362.9,9168,0
10,363,363,362.5,362.7,17906,0
11,363,363.25,362.8,363.15,30238,0
12,363.05,363.15,362.7,363,7233,0
13,363.85,363.95,363,363.15,16652,0
14,363.9,364.1,363.75,363.85,31089,0
15,363.9,364,363.8,363.9,12183,0
16,363.5,363.5,363,363.5,17309,0
17,363.1,363.3,363.05,363.3,7574,0
18,363.2,363.45,363.05,363.1,9487,0
19,362.7,363.2,362.65,363.2,17819,0
20,362.85,363.05,362.7,362.7,15200,0
21,362.85,363.2,362.8,362.8,8007,0
22,362.8,363.1,362.8,362.85,6378,0
23,363,363.2,362.8,362.8,7247,0
24,363.2,363.2,362.8,363,6950,0
25,362.9,363.1,362.85,363,7983,0
26,363.1,363.2,362.85,363,5845,0
27,363.05,363.2,363,363.15,2623,0
28,362.95,363.1,362.85,363.05,6012,0
29,362.9,363.15,362.85,363,5160,0
30,363,363.45,362.9,363,17039,0
31,362.85,363,362.85,362.85,13997,0
32,362.55,362.9,362.5,362.85,36229,0
33,362.9,363,362.55,362.55,11212,0
34,361.6,362.9,361.6,362.9,87041,0
35,362,362.45,361.5,361.85,24670,0
36,361.45,362.05,361.25,362.05,20794,0
37,361.6,361.95,361.4,361.75,16311,0
38,361.8,361.9,361.5,361.6,15930,0
39,361.9,361.9,361.55,361.8,12252,0
40,361.7,362,361.7,361.8,9419,0
41,361.7,361.95,361.7,361.9,12744,0
42,361.7,362,361.6,361.8,13220,0
43,361.8,361.9,361.6,361.75,6813,0
44,361,361.85,361,361.75,34918,0
45,360.9,361.45,360.6,361,39355,0
46,360.75,360.9,360.65,360.9,12428,0
47,361.05,361.45,360.45,360.7,26376,0
48,361.15,361.5,361.05,361.05,18140,0
49,361.3,361.6,361.1,361.45,14558,0
50,361.95,361.95,361.35,361.5,8760,0
51,361.95,362.25,361.9,361.95,21711,0
52,361.75,361.95,361.5,361.95,6549,0
53,362.25,362.45,361.75,361.75,25255,0
54,362.55,362.75,362.25,362.25,38908,0
55,362.4,362.8,362.25,362.55,21828,0
56,362.75,362.75,362.25,362.25,9924,0
57,362.8,362.95,362.5,362.75,13944,0
58,362.8,362.95,362.6,362.8,14565,0
59,362.55,362.8,362.55,362.7,5281,0
60,362.65,362.8,362.05,362.55,46032,0
61,363,363.45,362.4,363,70032,0
62,362.45,363,362.2,362.85,12833,0
63,362.2,362.55,362.2,362.45,4237,0
64,361.8,362.35,361.65,362.3,14230,0
65,361.75,361.95,361.5,361.8,10084,0
66,361.8,362,361.75,361.75,3709,0
67,361.65,361.8,361.6,361.75,4281,0
68,361.65,361.85,361.6,361.65,4624,0
69,361.6,361.85,361.6,361.65,3204,0
70,361.55,361.7,361.5,361.7,4308,0
71,361.05,361.65,361.05,361.55,5074,0
72,361.35,361.4,361,361.05,6339,0
73,360.85,361.4,360.6,361.25,17533,0
74,360.75,360.95,360.35,360.95,24396,0
75,360.65,360.75,360.6,360.7,10643,0
76,360.8,360.85,360.65,360.65,7356,0
77,361,361.3,360.75,360.75,9466,0
78,361.1,361.25,360.9,361.05,7857,0
79,361,361.2,360.9,360.9,6594,0
80,361.05,361.45,360.95,361,17776,0
81,360.85,361,360.8,361,3508,0
82,361.05,361.4,360.8,360.85,6420,0
83,360.9,361.15,360.8,361.05,9530,0
84,360.75,361,360.75,360.9,12915,0
85,360.6,360.95,360.55,360.8,9359,0
86,360.05,360.55,360.05,360.5,39496,0
87,360,360.1,359.75,360.05,27205,0
88,360.5,360.8,360,360,11579,0
89,360.2,360.55,360.15,360.4,7182,0
90,360.5,360.65,360.3,360.3,7183,0
91,360.75,360.8,360.5,360.55,9868,0
92,360.9,361.05,360.6,360.9,15814,0
93,360.6,360.9,360.5,360.9,4948,0
94,359.9,360.6,359.9,360.55,27342,0
95,360.4,360.55,360,360,8750,0
96,360.5,360.6,360.25,360.4,5555,0
97,360.9,361.25,360.5,360.5,22920,0
98,360.9,360.9,360.7,360.8,11457,0
99,360.65,361,360.5,361,12713,0
100,360.85,361.35,360.65,360.75,5461,0
101,361.3,361.7,360.85,360.85,15028,0
102,362,362.45,361.35,361.4,46209,0
103,361.95,362,361.85,361.95,17778,0
104,361.6,361.95,361.5,361.95,14025,0
105,361.45,361.7,361.1,361.6,9405,0
106,361.1,361.65,361.1,361.55,6131,0
107,361.25,361.45,361.05,361.25,17044,0
108,361.2,361.4,361,361.25,7449,0
