EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532922360,814.7,815.2,810,815.2,21109,0
1,814.35,816.65,813.65,815.25,7119,0
2,813.55,814.9,813.2,814.6,10656,0
3,813.45,813.5,810.75,813,12213,0
4,813.8,814,813,813.3,7931,0
5,814.05,814.5,813.2,813.95,12395,0
6,813.8,814.5,813.5,814.5,7243,0
7,814.85,815.25,813.65,814,17662,0
8,815.45,815.45,814.4,814.8,3232,0
9,817.05,817.2,814.9,815.1,15672,0
10,817,817.1,816.05,817.05,7366,0
11,819,820.45,817,817,25573,0
12,818.55,819.2,817.5,819.1,11510,0
13,818,819.05,817.6,818.45,18129,0
14,816.35,818.4,816.2,818.4,6206,0
15,816.2,817.9,816.2,816.85,4805,0
16,817,817.4,815.2,816.55,6818,0
17,817,817,816.4,817,2933,0
18,816.8,817.45,816.6,816.95,1988,0
19,816.5,816.8,816,816.6,2629,0
20,816,816.6,815.35,816.2,14781,0
21,815.25,816.15,815,816,2717,0
22,815.75,816,815.35,815.35,2314,0
23,816.2,816.4,815.4,815.75,5018,0
24,816.6,816.7,816.1,816.5,10729,0
25,816.3,816.7,815.95,816.6,5229,0
26,814.65,816.4,814.65,816.4,2962,0
27,814,815.55,814,815,4588,0
28,813.55,814.05,813.15,814,7863,0
29,814.45,814.5,813.65,814,3793,0
30,814.2,814.45,813.5,814.45,4210,0
31,814.3,814.5,814,814,1027,0
32,813.95,814.3,813.6,814.3,1407,0
33,812.3,813.8,811.65,813.8,12815,0
34,813.1,813.1,812.3,812.3,3984,0
35,812,813.75,812,813.05,11458,0
36,811.1,812.4,811.1,812.2,4106,0
37,812.15,812.25,811.25,811.65,5595,0
38,812.2,812.8,811.75,811.75,4502,0
39,811.55,812.2,811.5,812.1,10062,0
40,812,812,811.5,811.5,8188,0
41,812.2,812.35,811.55,811.8,1828,0
42,812.1,812.2,811.8,811.8,1396,0
43,812.35,812.35,811.8,811.8,2069,0
44,812.95,812.95,812.15,812.15,2937,0
45,814.15,814.15,812.95,812.95,5321,0
46,814.75,814.75,813.5,814.1,5600,0
47,814.35,815,814.2,814.75,13718,0
48,814.25,815.1,814.25,814.5,1935,0
49,814,814.75,813.55,814.05,3050,0
50,813.65,814.15,813.55,813.6,1003,0
51,814.3,814.4,813.5,813.6,3329,0
52,814.5,814.7,814.25,814.25,1522,0
53,814.3,814.7,814,814.7,3745,0
54,813.15,814.2,812.7,814.2,5284,0
55,812.95,813.35,812.9,813.2,2902,0
56,812.75,813,812.7,812.95,1523,0
57,812.4,812.95,812.2,812.75,2534,0
58,812.4,812.9,812.1,812.3,2712,0
59,813,813.2,812.3,812.3,6840,0
60,813.5,813.7,812.85,813.3,6684,0
61,813.15,813.3,812.9,813.25,2463,0
62,812.9,813.05,812.65,812.95,2354,0
63,813.7,813.75,812.65,812.9,1871,0
64,813.35,814,813.35,813.5,1376,0
65,814.2,814.5,813.3,813.45,2850,0
66,813.5,814.2,813.5,814.2,2992,0
67,813.45,813.6,813.45,813.5,1847,0
68,813.8,813.8,813.5,813.55,1629,0
69,813.45,813.75,813.45,813.75,3022,0
70,812.95,813.45,812.75,813.4,4013,0
71,813,813.45,812.95,813.25,2581,0
72,813.5,813.5,813.25,813.35,2135,0
73,813.25,813.45,813,813.4,2012,0
74,813.4,813.5,813.25,813.35,2853,0
75,813.45,813.5,813.25,813.4,2871,0
76,813.5,813.5,813.2,813.5,2150,0
77,813.95,813.95,813.4,813.4,3212,0
78,814.75,814.75,813.95,813.95,3946,0
79,818.05,818.8,814.9,814.9,21346,0
80,819.5,820,818.05,818.2,24540,0
81,818.95,820,818.55,819.5,14010,0
82,818.8,819,818.5,818.85,6307,0
83,819.65,820,818.8,818.9,10139,0
84,822.05,822.1,819.75,819.75,22541,0
85,824.9,824.95,822,822.05,36691,0
86,824.2,825,823.4,824.85,28305,0
87,824.25,824.6,823.4,824.2,16650,0
88,823.15,824.25,823.15,824.25,18044,0
89,823.7,824,823,823.15,13439,0
90,824.65,824.7,823.7,823.95,15801,0
91,826.4,826.65,824.55,824.65,38616,0
92,826.45,826.8,825.75,826.55,16337,0
