EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466360,867,871.25,865,865.15,8928,0
1,867.2,867.75,866.4,866.95,5035,0
2,868.85,868.85,866.65,867.2,2434,0
3,868.55,868.85,868,868.55,5616,0
4,868,868.25,867.5,868.25,6131,0
5,868,868.85,867.35,868.2,4423,0
6,868.55,869.45,867.8,867.8,5637,0
7,867.55,868.8,867.3,868.55,8453,0
8,867.9,868.4,866.7,868,5211,0
9,867.05,868,866.65,867.9,5300,0
10,866.85,867.65,865.6,867.65,10925,0
11,867.45,867.65,866.75,867,2773,0
12,866,867.45,865.5,867.45,5527,0
13,865.45,867.15,865.45,866.4,5042,0
14,865.15,865.9,865,865.1,2404,0
15,865.05,865.35,865.05,865.1,2012,0
16,865.25,865.6,865.05,865.05,1126,0
17,865.5,865.6,865.25,865.25,1243,0
18,866.25,866.8,865.5,865.6,1661,0
19,867.3,867.45,865.65,866.2,2650,0
20,867,867.85,866.95,867.3,2171,0
21,865.6,867.5,865.25,867.35,4869,0
22,865.7,866.2,865.25,865.6,2057,0
23,863,865.7,861.1,865.7,11014,0
24,858.9,863,858.75,863,10919,0
25,857.85,858.95,857.75,858.95,11443,0
26,853.1,858.1,853.1,857.85,14759,0
27,849.15,854.35,845.3,854.25,31423,0
28,848.75,851.2,848,848.55,26510,0
29,848.35,849.4,846.7,848,18670,0
30,849.55,849.95,846.55,848.35,18760,0
31,850.7,851.65,849,849.55,9647,0
32,848.25,850.3,848.25,850.15,7185,0
33,852.05,852.15,848.25,848.25,11174,0
34,852.6,853.2,851.1,851.95,9531,0
35,853.7,854.6,852.7,853,10523,0
36,852.6,853.95,852.2,853.95,6479,0
37,851.55,853,851.5,852.95,4812,0
38,851.3,852,851.25,851.55,4626,0
39,852.05,852.75,851.25,851.85,8793,0
40,851.5,852.7,851.5,852.35,4383,0
41,850.95,851.45,850.4,851.45,5505,0
42,850.85,851,850.75,850.9,1073,0
43,852.1,852.1,850.85,850.85,6052,0
44,853,853.5,852,852,5934,0
45,852.2,853.05,851.65,852.55,4414,0
46,851.6,852.45,851.3,852.45,1079,0
47,851.35,852.05,851.15,851.65,2380,0
48,851,851.8,851,851.45,3767,0
49,850.75,851.3,850.75,851.1,1828,0
50,850.8,851.05,850.75,850.95,842,0
51,850.2,851,850.2,850.85,5019,0
52,850.6,851,849.75,850.05,3677,0
53,850,851,849.55,851,2757,0
54,850.05,851.1,849.65,849.65,3583,0
55,850.05,850.9,850,850.6,1789,0
56,850.1,850.75,850,850.05,2966,0
57,850.15,850.25,849.75,849.75,1344,0
58,850,850.55,849.7,850.4,3224,0
59,849.55,850,849.5,849.65,1042,0
60,848.25,850,848.25,849.5,11128,0
61,848,848.9,846,848.85,11138,0
62,847.25,848,846.95,848,4548,0
63,846.55,847.5,846.55,847.5,3880,0
64,846.4,847.15,846.4,846.5,3029,0
65,845.75,846.2,845,846.05,19613,0
66,846.2,847,846.15,846.7,4876,0
67,846,847,845.75,846,2882,0
68,846.9,847,846,846,2531,0
69,846.55,846.95,846.55,846.95,1301,0
70,846.7,846.9,846.65,846.75,1545,0
71,846.6,846.95,846.6,846.75,4432,0
72,846.85,847,846.7,846.7,3418,0
73,846.9,846.9,846.7,846.9,2349,0
74,846.6,847,846.4,846.9,4171,0
75,847.9,847.9,846.6,846.75,3209,0
76,848.85,848.85,847.9,847.9,4263,0
77,848.2,849.8,848.2,849,7558,0
78,848.8,848.95,848.25,848.35,1694,0
79,848.75,849.4,848.75,848.8,2369,0
80,848.35,849,848.1,849,1939,0
81,848.6,848.75,848,848.35,853,0
82,848.3,848.55,848,848.15,1064,0
83,846.75,848.1,846.5,848.1,5754,0
84,846.65,847,846.15,846.75,3749,0
85,847.55,847.9,846.5,846.65,12491,0
86,847,847.55,846.7,847.55,6995,0
87,848.15,848.4,847,847.3,4517,0
88,847.55,848.5,847.1,848.35,7121,0
89,847.8,848.1,847.45,847.5,2371,0
90,848.75,848.8,847.4,847.5,3778,0
91,849.25,849.25,848.75,848.8,1303,0
92,848.25,849.25,848.05,849.25,1525,0
93,848.75,849.6,848,848,1464,0
94,849.45,850,849,849.25,5895,0
95,851.95,852.15,849.2,849.95,9567,0
96,851.85,852.2,851.5,852,4012,0
97,851.75,851.95,851,851.9,1878,0
98,851.3,852,851.3,851.95,2160,0
99,851.5,851.7,851.3,851.3,879,0
100,851.65,851.85,851.5,851.5,723,0
101,851.7,853,851.65,851.65,3424,0
102,852.5,853,852,852,2429,0
103,852.85,853,852,852,2096,0
104,852.5,853,852.5,852.85,1470,0
105,853.45,853.85,852.5,852.5,4108,0
106,853.1,853.8,852.5,853.45,4696,0
107,852.65,853.15,852.5,852.7,3292,0
108,852.3,852.65,851.45,852.65,3055,0
109,851.3,852.1,851,851.5,7892,0
110,851.65,852.15,851.15,851.5,1251,0
