EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,382.4,385.25,382.4,384.95,57766,0
1,380.5,382.8,380.5,382.35,28585,0
2,380.75,381.5,380.4,381.5,51480,0
3,381.2,381.3,380.65,380.8,31180,0
4,381.4,381.95,381.2,381.2,19151,0
5,380.4,381.15,380,381.1,35082,0
6,380.3,380.7,380.05,380.35,16209,0
7,381.55,381.7,379.9,380.3,31274,0
8,381.2,381.85,381.2,381.5,18808,0
9,382.4,382.5,380.75,381.2,31552,0
10,382.8,383,382.15,382.5,24122,0
11,382.45,382.7,381.55,382.6,20271,0
12,382.15,382.45,382.05,382.45,7423,0
13,382.35,382.65,382,382.15,12833,0
14,383.3,383.3,382.3,382.35,20025,0
15,383.3,383.4,382.1,383.2,17234,0
16,382.2,383.35,382.2,383.25,8531,0
17,382.65,382.95,382.3,382.3,4768,0
18,382.15,382.8,381.95,382.7,8358,0
19,382.25,382.5,382.1,382.25,15237,0
20,382.35,382.55,382.05,382.3,9238,0
21,382.25,382.7,382.1,382.35,6873,0
22,382.5,382.55,382.25,382.25,9911,0
23,382.55,382.75,382.45,382.5,15156,0
24,382.5,382.85,382.5,382.7,5931,0
25,382.55,382.6,382.2,382.55,6713,0
26,382.45,382.6,382.3,382.6,4564,0
27,382.4,382.45,382.15,382.45,4354,0
28,382.3,382.4,382.1,382.4,5471,0
29,382.6,382.7,382.25,382.3,8038,0
30,382.15,382.75,382.1,382.65,5953,0
31,382.75,382.8,382.3,382.3,4654,0
32,382.65,382.8,382.5,382.8,3461,0
33,382.6,382.7,382.5,382.7,3929,0
34,382.75,382.75,382.55,382.65,4872,0
35,383.1,383.7,382.65,382.75,25866,0
36,383.5,383.85,383.2,383.2,16396,0
37,384,384,383.45,383.75,9919,0
38,384.5,384.9,384.2,384.2,40766,0
39,384.5,384.8,384.45,384.5,16609,0
40,384.4,384.6,384.15,384.55,13364,0
41,385.1,385.2,384.4,384.6,20562,0
42,385.5,385.55,385.1,385.1,18463,0
43,385.9,385.95,385.45,385.45,22598,0
44,385.3,385.85,385.3,385.85,20345,0
45,385.45,385.6,384.85,385.3,20401,0
46,385,385.5,385,385.45,4726,0
47,385.4,385.4,385.05,385.05,5092,0
48,385.4,385.6,385.35,385.35,9568,0
49,384.8,385.4,384.65,385.4,10051,0
50,384.5,384.75,384.35,384.7,11434,0
51,384.7,384.85,384.5,384.55,8959,0
52,384.4,384.7,384.35,384.65,6468,0
53,384.5,384.5,384.2,384.4,29268,0
54,384.5,384.5,384.45,384.45,5602,0
55,384.3,384.5,384,384.5,16374,0
56,384.5,384.5,384.15,384.35,8652,0
57,384.55,384.55,384.35,384.5,4495,0
58,384.35,384.6,384,384.6,6287,0
59,383.7,384.35,383.7,384.35,6357,0
60,382.8,383.5,382.7,383.5,11528,0
61,382.7,382.8,382.35,382.75,12898,0
62,382.7,383,382.35,382.8,9027,0
63,382.9,383.2,382.6,382.6,9098,0
64,382.2,383,382.2,383,7769,0
65,381.9,382.2,381.6,382.2,20689,0
66,382.2,382.3,381.9,381.95,9267,0
67,382.3,382.4,382.1,382.2,13637,0
68,382.35,382.35,382.1,382.3,5284,0
69,382,382.35,381.2,382.35,15410,0
70,381.95,382.1,381.6,382,8854,0
71,381.85,381.95,381.75,381.95,6356,0
72,381.8,381.85,381.5,381.85,5579,0
73,381.75,381.8,381.6,381.8,2657,0
74,381.7,381.75,381.35,381.7,8567,0
75,381.7,381.75,381.5,381.75,2728,0
76,382,382,381.7,381.75,8267,0
77,382.15,382.15,381.85,382,3370,0
78,383.35,383.35,382.15,382.15,11342,0
79,382.9,383.3,382.75,383.3,5430,0
80,382.4,383,382.4,383,7132,0
81,382.5,382.55,382.3,382.3,2913,0
82,382.45,382.6,382.3,382.5,10897,0
83,382.4,382.4,382.35,382.4,2621,0
84,382.25,382.4,382.2,382.35,7873,0
85,382.15,382.35,382.15,382.25,1930,0
86,382.2,382.2,382.1,382.15,4675,0
87,382.2,382.2,382.1,382.2,5132,0
88,382.2,382.2,382.15,382.2,2218,0
89,381.6,382.15,381.55,382.15,7687,0
90,381.5,381.6,381.45,381.6,5753,0
91,381,381.5,380.8,381.5,10510,0
92,380.8,381.15,380.65,381,10378,0
93,380.8,380.85,380.45,380.85,18641,0
94,381.55,381.55,380.75,380.75,13452,0
95,381.65,381.75,381.5,381.5,6397,0
96,382,382,381.65,381.65,4473,0
97,381.75,382,381.75,382,5947,0
98,382,382,381.7,381.75,2875,0
99,381.7,382.2,381.7,381.95,2458,0
100,381.95,381.95,381.6,381.75,2128,0
101,382.1,382.1,381.75,381.9,2514,0
102,382.2,382.2,382,382.1,2712,0
103,382.45,382.85,382.2,382.2,9206,0
104,382.75,382.75,382.05,382.4,7701,0
105,382.95,382.95,382.55,382.8,3225,0
106,383.45,383.75,382.85,382.9,10633,0
