EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532922360,696.05,697.15,694.1,694.1,894,0
1,696.8,696.95,696.05,696.9,178,0
2,696.8,696.8,696,696.15,163,0
3,694.45,696.85,694.45,696.8,546,0
4,696.75,696.85,694.05,696.4,393,0
5,696.9,696.9,696.25,696.8,110,0
6,697,697.8,696.5,696.7,2026,0
7,702.4,702.4,698,698,1526,0
8,701.1,702.95,701,702.35,1688,0
9,700.15,703.55,700,701.4,2103,0
10,699.35,701.1,698.7,701.1,1033,0
11,699.1,699.45,698.85,698.85,336,0
12,699.9,699.9,699.05,699.05,360,0
13,698.15,700,698.15,700,726,0
14,696,698.4,696,698.4,306,0
15,695.55,696,695,696,441,0
16,695.55,697,695.35,695.35,499,0
17,696,697,696,696.5,232,0
18,697,697,696,697,332,0
19,696,697,696,697,303,0
20,696,696,696,696,221,0
21,696,696,695.55,695.95,322,0
22,695.55,696,695.55,695.55,80,0
23,695.5,696,695.5,695.65,160,0
24,695.25,695.6,695.25,695.5,180,0
25,695.3,695.3,695.25,695.25,51,0
26,695.35,695.35,695.35,695.35,31,0
27,695.6,695.6,695.25,695.3,225,0
28,695.25,695.9,695.25,695.65,343,0
29,695.9,695.9,695.35,695.9,203,0
30,695.4,695.9,695.1,695.9,351,0
31,695.4,695.4,695.4,695.4,53,0
32,695.4,695.8,695.05,695.8,228,0
33,695.05,695.05,695.05,695.05,120,0
34,694.5,695.05,694.5,695.05,932,0
35,694.05,694.05,694,694,405,0
36,690.3,694.3,690.3,694.05,838,0
37,690.55,691.45,689.75,690.9,1653,0
38,690,691.25,689,691.25,1408,0
39,686.9,689.45,686.7,689.45,2239,0
40,688.75,689.95,684.9,684.9,4884,0
41,687.9,688.7,686.5,688.7,748,0
42,687.15,688.85,687,687.85,459,0
43,686.8,687,684.5,687,2092,0
44,687,687,686.45,686.8,534,0
45,686.15,687,686.15,686.9,152,0
46,686.55,686.7,686.15,686.7,157,0
47,686,686.9,686,686.55,151,0
48,686,686.4,686,686,98,0
49,686.1,686.45,686,686,168,0
50,686.5,686.5,686.05,686.5,92,0
51,686.15,686.4,686.15,686.4,160,0
52,686.55,686.95,686.05,686.05,540,0
53,686.1,686.95,686.05,686.55,241,0
54,686.5,686.95,686.5,686.95,95,0
55,686.1,686.85,686.1,686.85,153,0
56,686.1,686.8,686.1,686.2,39,0
57,686.8,686.8,686.05,686.05,19,0
58,686.75,686.75,686.75,686.75,10,0
59,685.95,686.8,685.95,686.1,305,0
60,686.35,686.8,685.9,685.9,262,0
61,686.15,686.95,686,686.3,163,0
62,686.3,686.95,686.3,686.95,70,0
63,685.6,686.85,685.6,686.85,240,0
64,686.4,686.85,686.4,686.85,29,0
65,687.5,687.95,686.9,686.9,350,0
66,687.5,687.5,687.5,687.5,26,0
67,688,688,688,688,100,0
68,687.55,688,687.55,688,8,0
69,687.55,687.55,687.55,687.55,27,0
70,688,688,688,688,24,0
71,687.55,687.55,687.55,687.55,3,0
72,687.95,687.95,687.85,687.85,76,0
73,687.9,687.9,687.85,687.85,603,0
74,687.5,687.55,687.5,687.55,238,0
75,687.5,687.5,687.1,687.5,35,0
77,688.75,688.75,687.1,687.55,515,0
78,689.65,690,688.6,688.95,761,0
79,689.6,689.95,689.5,689.5,140,0
80,687.45,689.5,687.45,689.5,282,0
81,689.6,689.6,688.7,688.75,233,0
82,690,690,689.9,689.95,359,0
83,689.9,690,689.9,690,171,0
85,690,690,690,690,5,0
86,689.9,690,689.9,690,46,0
87,689.95,690,689.95,689.95,151,0
88,689.75,689.8,689.75,689.8,75,0
89,689.5,689.5,689.5,689.5,1,0
90,689.75,689.75,689.75,689.75,60,0
91,689.55,689.55,689.5,689.5,41,0
92,689.75,689.75,689.75,689.75,10,0
