EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531971960,811.1,814,811,813.6,25888,0
1,811,811.3,810.1,811.3,21604,0
2,807.65,811,807.4,810.5,21603,0
3,809,809.35,807.5,808,16764,0
4,805.05,809,803,809,31750,0
5,808,808.7,805.05,805.05,11421,0
6,807,808,806.55,808,4840,0
7,805.35,807,805,806.95,12841,0
8,805,805.65,804.5,805,18281,0
9,807.5,807.5,804.95,804.95,10586,0
10,805.4,807.65,805,807.5,17660,0
11,805.25,806.2,805,805.4,5373,0
12,804.7,805.4,804.35,805.3,7085,0
13,807.95,808,804.3,804.35,9428,0
14,807.5,807.95,806,807.95,8586,0
15,807.5,808,806.5,807.5,5369,0
16,807.55,808,807,807.7,6995,0
17,807.4,808,807.05,807.95,8822,0
18,806,807.75,805.5,807.5,7563,0
19,809.55,809.95,805.65,805.65,88072,0
20,808.1,809.9,808.1,809.55,7539,0
21,807.35,808.4,806.35,808.3,9163,0
22,806.85,807.45,806.85,807.45,8200,0
23,806.15,807.45,806.1,807,3679,0
24,806.35,806.95,806,806.1,6129,0
25,806.8,807,806.3,806.5,2721,0
26,806.5,806.6,806,806.55,5370,0
27,807.6,807.6,806.5,806.5,3383,0
28,806.5,807.5,806.2,807.4,3625,0
29,806,807,806,806.5,4529,0
30,806,806.45,805.5,806,13148,0
31,805.3,806,805.3,805.7,6160,0
32,805.75,806.2,805.25,805.3,8406,0
33,805.85,806.4,805.35,805.75,2381,0
34,805.25,805.95,805.25,805.95,12712,0
35,805.7,805.95,805.05,805.25,7769,0
36,806.15,806.5,805.7,805.7,3608,0
37,807.95,808.4,806.15,806.15,4451,0
38,807.5,808.4,807.35,808.25,2071,0
39,808.5,809,807.35,807.5,5859,0
40,808.9,808.9,808.05,808.45,2241,0
41,808.85,809.45,808.55,808.55,18580,0
42,809.4,809.45,808.65,808.85,2345,0
43,809.6,809.85,809.4,809.4,10167,0
44,808.6,809.8,808.55,809.8,5565,0
45,809.45,809.5,808.65,808.75,2426,0
46,809.05,809.45,809,809.45,2338,0
47,809.15,809.45,809,809.2,2812,0
48,809.3,809.3,808.7,809.15,4075,0
49,809.3,809.65,809,809.45,7248,0
50,809.45,809.45,809.25,809.3,7321,0
51,809.2,809.45,809.1,809.45,2466,0
52,808.1,809.2,808.1,809.2,4243,0
53,808.7,809.2,807.9,808.25,3723,0
54,809.4,809.4,808.5,809,1662,0
55,809.65,809.85,809.2,809.4,22197,0
56,809.25,809.85,809.05,809.65,4052,0
57,809.8,809.85,809.15,809.4,5194,0
58,809.85,809.9,809.5,809.8,4237,0
59,809.9,809.9,809.55,809.7,1629,0
60,809.35,809.9,809.35,809.9,8859,0
61,809.95,809.95,809.2,809.45,15917,0
62,809.6,809.95,809.6,809.95,1413,0
63,809.1,809.9,809,809.9,3511,0
64,809.25,809.8,809.15,809.55,1863,0
65,809.85,809.9,809.5,809.6,1229,0
66,809.5,809.9,809.5,809.6,2897,0
67,809.4,809.55,809.15,809.55,1248,0
68,809.4,809.8,809.15,809.45,1665,0
69,809.95,809.95,809.6,809.75,10356,0
70,809.9,809.95,809.65,809.9,8382,0
71,809.3,809.95,809.3,809.65,4888,0
72,809.3,809.65,809.3,809.35,698,0
73,809.95,809.95,809.4,809.4,11683,0
74,809.3,809.95,809.3,809.95,28752,0
75,809.4,809.7,809,809.65,2684,0
76,808.1,809.4,808.1,809.2,3698,0
77,809.3,809.3,808.2,808.2,1720,0
78,809.7,809.9,809.2,809.5,3901,0
79,809.35,809.95,809.3,809.9,8089,0
80,809.15,809.7,809.15,809.3,1475,0
81,809,809.9,809,809.5,3747,0
82,809.6,809.75,809.05,809.2,813,0
83,809,809.5,808.8,809.5,1712,0
84,808.9,809.35,808.6,809,1424,0
85,809.4,809.5,809.05,809.2,240,0
86,809.55,809.95,809.5,809.5,8191,0
87,809.95,809.95,809.55,809.8,1795,0
88,810,810,809.8,809.8,24719,0
89,809.95,810,809.6,810,16324,0
90,809.95,809.95,809.35,809.8,10864,0
91,809.5,810,809.5,809.95,3513,0
92,810,810,809.5,809.5,3929,0
93,810,810,809.8,809.95,11316,0
94,810,810,809.7,810,19685,0
95,810,810,809.8,810,7624,0
96,810.2,810.25,809.75,810,54372,0
97,810.25,810.25,809.55,810.2,17195,0
98,809.5,810.25,809.45,809.65,19885,0
99,810,810,809.2,809.5,7661,0
100,810.2,810.25,809.75,810,5023,0
101,809.7,810.25,808.8,810,319180,0
102,809.45,809.9,809,809.7,3933,0
103,810,810,809.5,809.75,4813,0
104,809.4,810.15,809.15,810,5826,0
105,810,810.15,809.4,809.85,5591,0
106,809.45,810,809.45,810,1856,0
107,809.4,809.5,808.8,809.3,5273,0
108,809.45,809.45,809.05,809.35,864,0
109,809.5,809.8,809.15,809.25,1793,0
110,809.4,809.85,809.15,809.8,2281,0
