EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530762360,23,23,22.95,22.95,15429,0
1,23.1,23.1,23,23,5404,0
2,23.05,23.1,23,23.1,9755,0
3,23.1,23.1,23.05,23.05,21098,0
4,23,23.15,23,23.15,37503,0
5,22.95,23.1,22.95,23,50595,0
6,23,23.05,22.95,22.95,12114,0
7,23,23,22.95,23,3330,0
8,22.95,23,22.95,23,4625,0
9,23,23,22.95,23,9107,0
10,22.95,23,22.95,23,8796,0
11,22.9,22.95,22.9,22.95,62289,0
12,22.9,22.95,22.9,22.9,2550,0
13,22.95,22.95,22.9,22.9,7660,0
14,22.95,22.95,22.9,22.9,20176,0
15,22.9,22.9,22.9,22.9,34438,0
16,22.95,23.05,22.9,22.9,125999,0
17,23,23,22.95,23,3200,0
18,23,23.1,23,23,50431,0
19,23,23.05,23,23,4379,0
20,23,23,23,23,1523,0
21,23.05,23.05,23,23,9151,0
22,23.05,23.1,23,23.05,926,0
23,23.1,23.1,23,23.05,2009,0
24,23,23.05,23,23.05,6625,0
25,23,23.1,23,23.1,4000,0
26,23.05,23.1,23,23.1,3771,0
27,23.05,23.1,23.05,23.05,7732,0
28,23.05,23.1,23.05,23.05,3580,0
29,23.25,23.3,23.05,23.05,84537,0
30,23.3,23.3,23.25,23.25,22077,0
31,23.25,23.35,23.2,23.35,17956,0
32,23.25,23.25,23.2,23.25,3483,0
33,23.25,23.25,23.2,23.2,2100,0
34,23.45,23.45,23.25,23.25,199919,0
35,23.6,23.65,23.4,23.4,132277,0
36,23.55,23.6,23.5,23.55,26013,0
37,23.4,23.6,23.3,23.6,28103,0
38,23.35,23.4,23.35,23.35,23164,0
39,23.45,23.45,23.35,23.35,6106,0
40,23.45,23.45,23.4,23.4,7044,0
41,23.4,23.45,23.4,23.45,10183,0
42,23.4,23.45,23.35,23.4,5522,0
43,23.35,23.4,23.35,23.4,17825,0
44,23.35,23.35,23.3,23.35,2101,0
45,23.3,23.35,23.3,23.35,10891,0
46,23.3,23.35,23.25,23.35,59916,0
47,23.3,23.3,23.25,23.3,971,0
48,23.35,23.45,23.25,23.25,92454,0
49,23.4,23.45,23.35,23.4,2150,0
50,23.35,23.4,23.35,23.35,7025,0
51,23.4,23.4,23.25,23.35,45153,0
52,23.35,23.4,23.35,23.4,10360,0
53,23.5,23.5,23.35,23.35,113136,0
54,23.5,23.5,23.45,23.45,16212,0
55,23.5,23.6,23.45,23.5,71786,0
56,23.4,23.45,23.4,23.45,4214,0
57,23.5,23.5,23.4,23.45,5568,0
58,23.4,23.5,23.4,23.5,1958,0
59,23.45,23.5,23.4,23.5,2910,0
60,23.4,23.45,23.4,23.45,8898,0
61,23.4,23.4,23.35,23.35,5300,0
62,23.4,23.4,23.3,23.4,3032,0
63,23.35,23.35,23.3,23.35,70613,0
64,23.35,23.4,23.35,23.35,47632,0
65,23.35,23.35,23.35,23.35,31738,0
66,23.35,23.35,23.35,23.35,2050,0
67,23.35,23.4,23.35,23.35,1900,0
68,23.4,23.4,23.4,23.4,5008,0
69,23.35,23.35,23.35,23.35,15365,0
70,23.35,23.35,23.3,23.3,1720,0
71,23.35,23.35,23.35,23.35,1000,0
72,23.35,23.4,23.35,23.35,11881,0
73,23.35,23.4,23.3,23.4,4496,0
74,23.3,23.35,23.3,23.35,1345,0
75,23.3,23.4,23.3,23.4,8456,0
76,23.3,23.4,23.3,23.4,12944,0
77,23.35,23.4,23.3,23.4,9900,0
78,23.3,23.35,23.3,23.35,30029,0
79,23.25,23.35,23.25,23.3,11099,0
80,23.3,23.3,23.2,23.25,13797,0
81,23.2,23.3,23.2,23.25,6744,0
82,23.25,23.25,23.2,23.2,7845,0
83,23.2,23.25,23.2,23.25,24230,0
84,23.2,23.25,23.2,23.2,11994,0
85,23.2,23.2,23.15,23.2,15114,0
86,23.05,23.1,23.05,23.1,22917,0
87,23.15,23.2,23.05,23.05,85467,0
88,23.15,23.2,23.15,23.15,8364,0
89,23.15,23.15,23.1,23.15,13007,0
90,23.2,23.25,23.15,23.2,30228,0
91,23.2,23.2,23.15,23.15,5855,0
92,23.15,23.2,23.15,23.15,40568,0
93,23.15,23.2,23.15,23.15,12920,0
94,23.15,23.2,23.15,23.15,32045,0
95,23.15,23.2,23.15,23.15,5845,0
96,23.15,23.2,23.15,23.2,34048,0
97,23.15,23.2,23.15,23.2,8455,0
98,23.15,23.2,23.15,23.15,11934,0
99,23.05,23.2,23,23.15,141472,0
100,23.05,23.1,23.05,23.05,10877,0
101,23.05,23.1,23.05,23.05,6489,0
102,23.05,23.1,23.05,23.05,39140,0
103,23.1,23.1,23.05,23.05,31092,0
104,23.05,23.1,23.05,23.05,6983,0
105,23.05,23.05,23.05,23.05,1000,0
106,23.1,23.1,23.1,23.1,49,0
107,23.1,23.1,23.1,23.1,16225,0
