EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533095160,1323.75,1329.7,1321.5,1324.95,4515,0
1,1325.65,1325.65,1323.35,1323.7,2173,0
2,1321.6,1326.7,1321.55,1325.65,3098,0
3,1322.45,1322.45,1321.55,1321.6,1242,0
4,1322.4,1323.55,1322.4,1322.4,790,0
5,1321.7,1322.4,1320.2,1322.4,2560,0
6,1322,1322.35,1321.95,1321.95,778,0
7,1321.25,1322.4,1320.5,1322.4,957,0
8,1320.15,1321,1320.05,1321,570,0
9,1320.25,1320.6,1320,1320.05,1145,0
10,1321,1321,1320.2,1320.25,373,0
11,1320.75,1321,1320,1321,730,0
12,1320.55,1320.8,1320.5,1320.7,1153,0
13,1320.6,1320.85,1320.5,1320.6,392,0
14,1318.4,1321.1,1318.4,1320.6,1830,0
15,1319,1319,1317.65,1318.4,939,0
16,1318.45,1319.7,1318.3,1319.55,276,0
17,1317.95,1319.15,1317.1,1318.45,1008,0
18,1313.35,1317.95,1313.35,1317.95,2909,0
19,1310.1,1313.35,1310,1313.35,1956,0
20,1313.75,1314.15,1310.7,1310.7,717,0
21,1315,1315,1313.45,1313.75,701,0
22,1314.8,1315,1314.65,1314.8,300,0
23,1315.15,1315.15,1314.5,1314.6,1683,0
24,1314.9,1314.95,1314.5,1314.95,432,0
25,1314.7,1314.9,1314.5,1314.85,652,0
26,1315.8,1315.8,1314.65,1314.7,430,0
27,1317.5,1317.5,1315.5,1315.65,576,0
28,1319.6,1319.9,1317.2,1317.2,1015,0
29,1319.8,1319.95,1319.15,1319.35,1334,0
30,1318.8,1319.9,1318.3,1319.8,742,0
31,1321.5,1322,1318.8,1319,2250,0
32,1320.25,1322.7,1320,1321.8,1938,0
33,1319.55,1321.55,1319.5,1320.3,876,0
34,1318.8,1320,1318.75,1319.8,730,0
35,1316.65,1318.75,1316.65,1318.75,912,0
36,1318.4,1318.4,1316.65,1316.65,675,0
37,1317.4,1318.5,1317.4,1318.5,284,0
38,1317.4,1317.85,1317.2,1317.4,203,0
39,1319.3,1319.45,1317.85,1317.85,346,0
40,1319.4,1319.55,1319.3,1319.3,311,0
41,1318.65,1319.4,1318.65,1319.35,281,0
42,1318.35,1318.5,1318.35,1318.5,105,0
43,1318.05,1318.4,1318,1318.4,275,0
44,1317.8,1318.05,1317.8,1318,325,0
45,1318.35,1318.35,1317.8,1317.8,258,0
46,1318.7,1319.95,1318.3,1318.3,352,0
47,1318.9,1319.5,1318.7,1318.7,207,0
48,1319.15,1319.15,1318.9,1319,200,0
49,1319.3,1319.95,1319.2,1319.5,747,0
50,1318,1319.3,1318,1319.3,750,0
51,1318.05,1318.05,1318,1318,138,0
52,1317,1318.75,1317,1318.75,766,0
53,1317.65,1318,1317.3,1317.3,852,0
54,1317.8,1318,1317.65,1317.65,290,0
55,1317.8,1317.95,1317.75,1317.8,164,0
56,1317.85,1318,1317.55,1317.75,380,0
57,1317.45,1317.6,1317.3,1317.3,149,0
58,1317.3,1317.45,1317.3,1317.45,144,0
59,1317,1317.3,1317,1317.3,255,0
60,1315.85,1316.25,1315.5,1316.25,1298,0
61,1315.65,1315.9,1315.6,1315.9,195,0
62,1314.15,1315.6,1314,1315.6,1316,0
63,1314.1,1314.2,1314.05,1314.15,339,0
64,1314.05,1314.1,1314.05,1314.05,97,0
65,1314.2,1314.2,1314.1,1314.1,358,0
66,1314.3,1314.5,1314.1,1314.1,316,0
67,1315.3,1315.3,1314.55,1314.55,268,0
68,1317.65,1317.7,1315.25,1315.25,593,0
69,1317.5,1317.65,1317.15,1317.55,242,0
70,1317.45,1318,1317.45,1317.55,306,0
71,1316.45,1317.45,1315.9,1317.45,459,0
72,1316.15,1316.35,1315.9,1315.9,322,0
73,1317.1,1317.2,1316.3,1316.35,231,0
74,1317.65,1317.7,1317.1,1317.1,311,0
75,1316.75,1317.55,1316.35,1317.55,347,0
76,1316.95,1317,1316.9,1317,89,0
77,1317.3,1317.45,1316.9,1316.9,220,0
78,1317,1317.65,1316.9,1317.2,1199,0
79,1317.25,1317.3,1317.2,1317.3,214,0
80,1317.3,1317.3,1317.25,1317.25,275,0
81,1317.7,1317.7,1317.3,1317.3,450,0
82,1317.75,1317.8,1317.7,1317.7,139,0
83,1317.7,1317.75,1317.7,1317.7,131,0
84,1318.45,1318.45,1317.7,1317.7,415,0
85,1319.2,1319.4,1318.4,1318.4,515,0
86,1319.1,1319.25,1319,1319.2,424,0
87,1318.4,1319.2,1318.4,1319.2,666,0
88,1316.85,1318.15,1316.85,1318.15,318,0
89,1317.05,1317.05,1316.6,1316.85,271,0
90,1319.15,1319.15,1317.05,1317.05,446,0
91,1319.2,1319.2,1319.15,1319.15,195,0
92,1318.05,1319.1,1318.05,1319.05,326,0
93,1319.7,1319.9,1318.05,1318.05,1128,0
94,1319.4,1319.4,1318.3,1319.05,246,0
