EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531971900,356.9,356.9,356.9,356.9,842,0
1,356.75,356.9,355.45,356.75,11652,0
2,356.35,357.65,356.25,356.75,9485,0
3,355.7,356.75,355.6,356.35,7609,0
4,357.5,357.5,355.5,355.5,4777,0
5,355.95,357.4,355.65,357.1,8395,0
6,356,357.1,355.65,355.95,5715,0
7,355.55,356.55,355.45,356.35,7813,0
8,353.65,355.4,353.25,355.4,15644,0
9,352.5,354,352.3,354,3284,0
10,353.85,353.85,352.4,352.4,4682,0
11,354,354.25,353.65,354.1,3492,0
12,353.5,354.3,353.3,354.3,4101,0
13,352.9,353.5,352.65,353.5,5259,0
14,352.55,352.8,352,352.5,8216,0
15,352.8,352.9,352.3,352.6,1051,0
16,352.05,352.9,352,352.9,4667,0
17,351.95,352,351.5,352,4759,0
18,351.3,352,351.3,351.95,2342,0
19,351,351.7,350.5,351.35,7508,0
20,349.65,350.95,349.65,350.5,10626,0
21,349.85,350.35,349.8,350,5892,0
22,349.95,349.95,349.1,349.5,3957,0
23,350.35,350.65,349.9,350,5005,0
24,349.95,350.6,349.65,350.6,4982,0
25,349.2,350,349.2,350,2548,0
26,348.25,349.4,348.25,349.2,6690,0
27,347.8,348.4,347.6,348.35,6764,0
28,348.5,348.6,347.7,348,4486,0
29,348.1,349,348.1,348.5,3239,0
30,347.8,348.4,347.65,348.4,6908,0
31,347.25,348,347.25,347.7,3572,0
32,347.25,347.75,347.2,347.5,5275,0
33,347.15,347.5,347,347.4,3495,0
34,347.85,348,347.2,347.2,2594,0
35,348.2,348.25,347.85,348,3397,0
36,348,348.2,347.9,348.1,3670,0
37,347.85,348.05,347.7,347.75,2712,0
38,348.65,348.9,347.8,347.8,2693,0
39,349,349.35,348.6,348.65,8781,0
40,349,349.3,348.9,348.9,3226,0
41,348.85,348.95,348.6,348.95,1867,0
42,349.2,349.35,348.85,349,4766,0
43,349,349.35,348.55,349.25,1926,0
44,349,349,348.7,348.7,2230,0
45,349,349.3,348.9,349,1405,0
46,349,349,348.8,349,3752,0
47,349,349,348.85,349,2139,0
48,348.55,349,348.35,349,2886,0
49,348.55,348.55,348.35,348.55,1509,0
50,348.95,348.95,348.55,348.55,2462,0
51,348.8,349.35,348.8,349,14028,0
52,348.9,349,348.8,348.8,1214,0
53,348.85,349,348.6,348.9,4012,0
54,348.8,349,348.6,349,1229,0
55,348.85,349,348.8,348.85,2048,0
56,349.4,349.4,348.85,349,5442,0
57,349.3,349.5,349.3,349.4,2920,0
58,349.95,350,349.3,349.3,3975,0
59,349.95,350.75,349.75,350,21265,0
60,349.8,350,349.5,349.5,4329,0
61,350,350.1,349.65,349.85,5589,0
62,349.75,350.1,349.75,350,7147,0
63,349.6,350.05,349.55,349.75,7637,0
64,350,350,349.55,349.65,8288,0
65,350,350.25,349.8,350,10801,0
66,349.9,349.9,349.8,349.85,476,0
67,349.2,350,349,349.95,4312,0
68,348.8,349.25,348.45,349.25,3222,0
69,348.5,348.9,348.5,348.8,5810,0
70,349,349,348.5,348.5,1939,0
71,349.25,349.45,348.95,348.95,756,0
72,349.1,349.45,348.6,349.45,4607,0
73,348.85,349,348.55,349,613,0
74,349.4,349.5,348.9,348.9,3520,0
75,349.95,350,349.4,349.45,2695,0
76,350,350.5,349.85,349.95,12547,0
77,350,350.7,349.75,350,6337,0
78,350.3,350.65,350.3,350.3,1442,0
79,350.65,351.2,350.45,350.45,9002,0
80,350.8,351,350.5,350.85,10598,0
81,350.95,351,350.6,350.8,2037,0
82,350.3,351,350.3,350.9,5769,0
83,350.5,350.8,350.35,350.5,10464,0
84,350.6,350.6,350.5,350.5,2975,0
85,350.3,350.55,350.2,350.55,1816,0
86,350.5,350.6,350.3,350.3,10577,0
87,350.4,350.5,350.25,350.5,5641,0
88,350.5,350.5,350.5,350.5,83,0
89,350.9,350.95,350.4,350.4,3005,0
90,351,351,350.9,350.9,15885,0
91,350.95,351.3,350.9,350.9,3770,0
92,350.45,350.65,350.45,350.65,6751,0
93,350.5,350.65,350.35,350.6,2229,0
94,350.5,350.5,350.25,350.5,3375,0
95,350.45,350.5,350.3,350.35,2240,0
96,350.2,350.5,350.2,350.45,2562,0
97,350.6,350.6,350.2,350.35,4092,0
98,350.6,351,350.55,350.6,3810,0
99,351,351,350.55,350.8,3251,0
100,350.95,351.05,350.95,351.05,4892,0
101,351.25,351.25,350.85,351,4704,0
102,349.95,351.5,349.6,351.3,14077,0
103,348.25,349.75,348,349.75,14059,0
104,349.8,349.8,348.3,348.45,3080,0
105,349.95,350,348.8,349.6,5313,0
106,349.3,349.85,348.25,349.85,8035,0
107,348.9,349.3,348.9,349.3,4075,0
108,348.4,348.8,347.9,348.7,12888,0
109,348.55,348.55,348.25,348.35,2968,0
110,348.9,349.25,348.55,348.55,2391,0
