EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530762360,113.45,113.6,113.3,113.6,51034,0
1,113.3,113.6,113.3,113.4,52905,0
2,113.2,113.35,113,113.35,54676,0
3,113.3,113.4,113.1,113.2,30294,0
4,113.35,113.4,113.1,113.35,29664,0
5,113.25,113.35,113.2,113.35,12370,0
6,113.15,113.35,113.15,113.25,49609,0
7,113.15,113.3,113.1,113.1,34514,0
8,113.25,113.25,113.15,113.15,12190,0
9,113.15,113.35,113.15,113.25,11154,0
10,113.2,113.3,113.15,113.2,27368,0
11,113,113.2,112.95,113.2,48045,0
12,113,113.15,112.95,112.95,31805,0
13,113.2,113.2,113,113.05,24122,0
14,113.1,113.25,113.1,113.25,35272,0
15,113.15,113.15,113,113.15,15892,0
16,112.95,113.1,112.95,113.1,28975,0
17,112.9,113,112.9,112.95,22556,0
18,112.95,113,112.9,112.9,18758,0
19,112.9,112.95,112.8,112.9,18737,0
20,112.9,112.9,112.75,112.9,62063,0
21,113.15,113.15,112.95,112.95,14381,0
22,113.1,113.2,113.05,113.15,16203,0
23,113.35,113.55,113.1,113.1,85900,0
24,113.45,113.6,113.35,113.4,34257,0
25,113.65,113.7,113.4,113.5,125341,0
26,113.65,113.7,113.45,113.65,25705,0
27,113.85,113.9,113.6,113.6,91405,0
28,114.15,114.15,113.85,113.85,211125,0
29,114,114.15,113.8,114.15,32832,0
30,114.1,114.2,113.95,114,65013,0
31,114.1,114.25,113.9,114.1,104303,0
32,113.9,114.1,113.85,114,28085,0
33,113.95,114,113.9,113.9,31760,0
34,113.85,113.95,113.85,113.9,17102,0
35,113.75,113.9,113.75,113.85,21384,0
36,113.7,113.8,113.7,113.75,18599,0
37,113.8,113.85,113.7,113.8,13179,0
38,113.8,113.8,113.65,113.8,19154,0
39,113.9,113.9,113.7,113.7,12516,0
40,113.7,113.85,113.6,113.85,47194,0
41,113.65,113.7,113.55,113.6,21861,0
42,113.55,113.65,113.4,113.65,37943,0
43,113.5,113.55,113.4,113.5,19990,0
44,113.55,113.55,113.4,113.5,36560,0
45,113.6,113.65,113.5,113.5,31546,0
46,113.55,113.6,113.5,113.6,15714,0
47,113.6,113.6,113.45,113.55,15363,0
48,113.7,113.7,113.5,113.6,11269,0
49,113.6,113.7,113.55,113.7,5821,0
50,113.5,113.65,113.5,113.55,5920,0
51,113.5,113.6,113.5,113.5,6657,0
52,113.4,113.6,113.35,113.6,27312,0
53,113.5,113.5,113.35,113.35,6794,0
54,113.4,113.45,113.4,113.45,14205,0
55,113.45,113.5,113.3,113.4,44229,0
56,113.35,113.4,113.3,113.35,8089,0
57,113.2,113.35,113.2,113.3,98989,0
58,113.15,113.2,113.1,113.2,22554,0
59,113.1,113.15,113.05,113.15,47334,0
60,113.05,113.1,112.75,113.05,121721,0
61,113.15,113.2,113,113.05,17165,0
62,113.1,113.2,113.05,113.15,11694,0
63,113.1,113.2,113.1,113.15,12525,0
64,113,113.1,112.9,113.1,60215,0
65,113,113.05,112.9,112.95,9209,0
66,113,113.1,112.95,112.95,14927,0
67,113.05,113.1,112.95,112.95,19542,0
68,113.15,113.2,113.05,113.1,14058,0
69,113.15,113.2,113.1,113.1,5380,0
70,113.15,113.2,113.1,113.2,15208,0
71,113.2,113.2,113.1,113.1,8864,0
72,113.2,113.35,113.15,113.15,26556,0
73,113.3,113.4,113.2,113.3,24087,0
74,113.2,113.3,113.2,113.3,10258,0
75,113.15,113.25,113.1,113.25,24842,0
76,112.9,113.15,112.85,113.15,62358,0
77,112.85,113,112.8,112.95,18012,0
78,112.9,112.9,112.8,112.85,14271,0
79,112.85,112.9,112.7,112.9,72747,0
80,112.9,113,112.8,112.9,36840,0
81,112.8,112.9,112.8,112.85,5529,0
82,112.85,112.9,112.8,112.85,7759,0
83,112.8,112.9,112.8,112.85,10803,0
84,112.7,112.75,112.55,112.7,103481,0
85,112.75,112.75,112.65,112.7,9518,0
86,112.6,112.75,112.6,112.75,36498,0
87,112.55,112.7,112.55,112.65,31360,0
88,112.8,112.95,112.6,112.6,35492,0
89,113.1,113.15,112.8,112.9,31588,0
90,112.9,113.2,112.9,113.1,25777,0
91,113.4,113.4,112.9,112.9,58857,0
92,113.6,113.75,113.3,113.35,125836,0
93,113.45,113.55,113.3,113.5,137818,0
94,113.3,113.45,113.25,113.4,34508,0
95,113.4,113.45,113.15,113.25,28677,0
96,113.35,113.45,113.35,113.4,45504,0
97,113.2,113.35,113.2,113.35,10453,0
98,113,113.25,113,113.25,41860,0
99,113.05,113.05,112.85,113,31507,0
100,113.15,113.2,112.95,113.05,14939,0
101,113.2,113.2,113,113.15,10809,0
102,113.1,113.15,113,113.15,14342,0
103,113.05,113.1,113,113.05,6715,0
104,113,113.15,113,113.05,45779,0
105,112.95,113.1,112.85,113,20900,0
106,112.95,113.05,112.9,112.95,14897,0
