EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533095160,3313.25,3320.45,3303,3310,7412,0
1,3320.05,3321,3313.2,3313.2,5601,0
2,3327.6,3333,3319.25,3321.5,9317,0
3,3322.75,3327.1,3321.05,3327.1,2033,0
4,3329.85,3329.85,3321.05,3322.75,2564,0
5,3327.65,3329.8,3325,3329.8,2137,0
6,3326.3,3329.55,3324,3327.5,1750,0
7,3322.4,3328,3318.05,3327.95,4364,0
8,3320.2,3324.05,3316.45,3321.35,2645,0
9,3324.9,3328.95,3320.05,3321.1,5506,0
10,3322,3325,3320.95,3324.8,3034,0
11,3315.85,3325,3303,3322.5,7724,0
12,3314.35,3315.6,3311.25,3315.3,1269,0
13,3316.3,3316.3,3310.9,3314.35,3932,0
14,3310,3320,3306.35,3316.05,7619,0
15,3310.45,3313.55,3308.1,3313.4,3438,0
16,3301.65,3312.65,3300.3,3310.6,3389,0
17,3302.5,3306.95,3301.7,3301.8,995,0
18,3306.9,3311.95,3299,3301,6326,0
19,3289.65,3306.9,3287.8,3306.9,5716,0
20,3297.1,3300.95,3290.45,3292.55,1924,0
21,3303.85,3304,3297.1,3297.1,797,0
22,3305,3305,3300.3,3302.65,2467,0
23,3289.1,3306.85,3289.1,3305,4919,0
24,3288.95,3293.5,3285.45,3289.1,1280,0
25,3291.35,3293.1,3288.9,3291.15,2225,0
26,3295.25,3298,3291.4,3291.4,1294,0
27,3302,3302,3295,3295,1450,0
28,3305.75,3306.4,3300.35,3301.95,1152,0
29,3301.15,3305.75,3300,3305.75,765,0
30,3303.2,3305.95,3300.05,3301.15,1781,0
31,3303.95,3305,3294,3302.2,3513,0
32,3301.8,3303.05,3299.75,3301.95,865,0
33,3303.65,3304.15,3300.55,3301.8,559,0
34,3304,3304.35,3303.1,3303.5,710,0
35,3301.5,3304.25,3299,3304.2,1206,0
36,3303,3303.4,3300.9,3303.3,355,0
37,3305.45,3305.65,3303.55,3303.6,339,0
38,3305.45,3305.65,3303.65,3304,531,0
39,3308.5,3309.4,3303.65,3304.95,2368,0
40,3308.55,3308.55,3306,3308.5,704,0
41,3315,3316.1,3308.55,3308.55,2865,0
42,3320,3320,3313.05,3315,4304,0
43,3313.5,3320.85,3312.95,3320.05,4237,0
44,3303.3,3313.5,3301.55,3313.5,9283,0
45,3318,3320,3303,3304.5,5775,0
46,3318.9,3320,3314.4,3319,1602,0
47,3318.8,3319,3318,3319,538,0
48,3317.65,3318.85,3315.85,3317,766,0
49,3317.5,3318.85,3316.7,3317.65,451,0
50,3318,3319.4,3316,3318,1331,0
51,3319,3319.75,3314.45,3318,2856,0
52,3319.95,3319.95,3317,3319,5744,0
53,3319,3319.8,3317,3317.15,339,0
54,3316.25,3318.2,3316.25,3318,1260,0
55,3317.8,3318,3316,3317.2,479,0
56,3315,3317.2,3313.65,3316,534,0
57,3319,3319,3313.7,3313.7,794,0
58,3318.1,3319.3,3317.15,3319,365,0
59,3319.15,3319.15,3318.1,3318.8,562,0
60,3319.8,3319.8,3318.1,3319,805,0
61,3322.7,3324.95,3319.5,3319.8,3749,0
62,3330,3330.9,3322.6,3324,3778,0
63,3330,3332.1,3325.4,3331.35,1687,0
64,3325.95,3328.25,3323,3328.05,1137,0
65,3326.6,3326.6,3324.8,3324.8,507,0
66,3325.9,3328.25,3325.9,3326.7,732,0
67,3320.2,3326.35,3320.2,3325.9,591,0
68,3327.5,3328.2,3320.95,3321.25,1937,0
69,3327.45,3327.9,3325.65,3327.5,1053,0
70,3317.45,3327.8,3313.4,3327.45,8761,0
71,3321.3,3322.95,3316.45,3318.85,1263,0
72,3320.4,3328.25,3318.45,3322.5,3877,0
73,3321.15,3322.25,3319.7,3320.4,143,0
74,3320.5,3321.8,3319,3321,753,0
75,3317.35,3321.65,3316,3321.65,1030,0
76,3316,3318.85,3315.75,3317.35,684,0
77,3317,3318.85,3316,3316,1963,0
78,3313.6,3317,3313.6,3317,1257,0
79,3305.6,3313.1,3303,3313,2667,0
80,3305.25,3308.05,3303,3303,2270,0
81,3309,3309.45,3307.95,3308,238,0
82,3307.05,3308,3305,3308,822,0
83,3307.5,3308.1,3305.25,3305.25,393,0
84,3308,3309,3307.05,3307.5,683,0
85,3311,3311,3308.25,3308.25,894,0
86,3311.95,3312.45,3309.9,3311.6,219,0
87,3311.95,3312.3,3308.85,3312.3,623,0
88,3311.9,3312,3310.2,3310.2,656,0
89,3309,3311.05,3308.25,3311.05,375,0
90,3300,3308.75,3300,3308.55,3986,0
91,3302,3303,3300.9,3300.9,1122,0
92,3301,3302.95,3300.05,3302,753,0
93,3301,3303.65,3300,3300.9,1220,0
94,3302.95,3304.25,3300,3303.65,1044,0
95,3303.35,3304.2,3301,3302,750,0
96,3303,3303.35,3302.25,3303,474,0
97,3288.95,3304.95,3288,3303,6468,0
