EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531971960,507.35,509.75,506.15,508.55,154347,0
1,505.6,507.65,505.25,507.4,93010,0
2,507.2,507.8,505,505.3,59382,0
3,507.9,508,506.35,507.15,58606,0
4,504.5,507.9,503.1,507.7,204554,0
5,501.85,504.95,501.15,504.7,105268,0
6,503.8,503.8,501.4,501.5,78295,0
7,502.95,504.55,502.6,504,63367,0
8,502.85,503.5,502,503,51915,0
9,502.85,502.95,501.35,502.5,73526,0
10,499.55,502.9,499.55,502.6,133497,0
11,496.45,499.6,495.85,499.3,263283,0
12,494.85,496.8,494.35,496.1,165685,0
13,494.5,495.45,494.2,494.5,174292,0
14,494.5,494.8,493.2,494.65,159824,0
15,495.45,496,494.45,494.8,257757,0
16,496,497.05,495.5,495.6,146950,0
17,498.1,498.4,495.8,495.9,184422,0
18,499.35,499.65,498.1,498.1,129823,0
19,497.2,499.55,497.2,499.5,74947,0
20,495.6,497.95,495.6,497.3,66667,0
21,494.6,496,494.6,495.55,80688,0
22,497.6,497.65,494.85,495,83715,0
23,497,498.7,496.7,497.65,52414,0
24,496.05,496.95,495.55,496.55,49873,0
25,496,497,495.8,496.35,37825,0
26,496.45,496.45,495.35,495.9,37464,0
27,496.25,496.7,496.2,496.4,38014,0
28,495.7,496.2,495.2,496.2,35648,0
29,495.55,496.25,495.4,495.5,28486,0
30,495.1,495.7,494.55,495.7,66953,0
31,494.25,495.95,494.2,495,49414,0
32,494.9,494.9,493.65,494.05,77112,0
33,495.15,495.3,494.2,494.85,42139,0
34,494.65,495.05,494.4,495,37323,0
35,494.7,495.25,494.55,494.6,36232,0
36,496.1,496.5,494.7,494.7,73769,0
37,498.05,498.05,496,496.05,155233,0
38,499.1,499.1,498,498.2,98364,0
39,499.45,499.55,498.95,498.95,83620,0
40,498.2,499.7,498.2,499.5,59160,0
41,498.15,498.5,497.8,498.15,53211,0
42,501.45,501.45,498.15,498.15,158975,0
43,502,503,501.55,501.55,188692,0
44,504.7,504.7,501.85,502.15,113072,0
45,505.55,505.55,503.9,504.65,178586,0
46,503,505.7,502.75,505.55,91821,0
47,503.15,503.4,502.5,502.75,76277,0
48,503.65,503.85,502.75,503.35,66678,0
49,504.5,504.75,503.35,503.35,59220,0
50,504.2,504.7,504,504.5,43963,0
51,504.85,505,504,504,47604,0
52,503.4,504.95,503.35,504.85,43489,0
53,502.85,504,502.75,503.35,41769,0
54,501.65,503,501.3,502.7,71841,0
55,503.7,503.75,501.5,501.55,64982,0
56,503.8,504.5,503.55,504,43587,0
57,506.25,506.25,503.85,503.85,107118,0
58,505.85,506.5,505.35,506,81620,0
59,506.3,506.9,505.5,505.7,65969,0
60,507.35,508,506.05,506.05,129428,0
61,506.9,507.65,506.4,507.5,77335,0
62,508,508.2,507,507.2,97513,0
63,507.5,508.35,507.1,508.2,111360,0
64,508.45,508.6,507.15,507.6,67229,0
65,507.3,508.6,507.2,508.5,64544,0
66,507.4,508.25,506.7,508,82073,0
67,506.15,507.45,506.1,507.45,51163,0
68,505.7,506.3,505.55,506.3,63947,0
69,506.8,506.9,505.7,505.7,27137,0
70,507,507.5,506.8,506.8,34363,0
71,506.2,507,506,507,25069,0
72,506.25,506.55,505.6,506.15,42978,0
73,508.1,508.1,506.1,506.1,64634,0
74,509.15,509.85,508.4,508.4,200053,0
75,508.7,509.6,508.6,509.25,70338,0
76,510.2,510.8,508.35,508.6,170881,0
77,510.45,510.8,510.25,510.3,72289,0
78,509.2,510.65,508.8,510.65,63311,0
79,508.35,509.85,508.25,509.2,46278,0
80,507.35,508.7,507.35,508.25,42176,0
81,508,508.3,507.25,507.55,27006,0
82,508.55,508.85,507.7,507.7,15990,0
83,507.85,508.6,507.5,508.5,18687,0
84,508.05,508.25,507.5,507.85,18722,0
85,508.2,508.5,507.75,508,16241,0
86,508.25,508.5,508.1,508.15,12009,0
87,508,508.35,507.75,508.2,15440,0
88,507.8,508.2,507.6,507.85,11643,0
89,508.4,508.4,507.65,507.75,21264,0
90,508.8,509.2,508.15,508.5,37868,0
91,508.9,509.1,508.5,508.95,28011,0
92,509.05,509.2,508.5,509,15639,0
93,508.3,509.15,508.3,509,18219,0
94,509.55,509.6,508.7,508.85,34887,0
95,511.65,512.05,509.8,509.8,221517,0
96,511.85,512.75,511.6,511.65,74141,0
97,511.05,511.8,510.55,511.65,58772,0
98,512.3,512.5,511,511.05,43318,0
99,512.15,512.7,511.4,512.6,60163,0
100,512.8,512.8,511.7,511.95,40407,0
101,512.15,513,512,512.85,52810,0
102,511.95,512.45,511.75,512.45,38821,0
103,512.55,512.65,511.85,511.9,27794,0
104,512.75,513.4,512.05,512.6,73859,0
105,511.6,512.85,511.6,512.85,47420,0
106,511.5,512.25,511.4,511.6,39619,0
107,509.7,511.45,509.7,511.3,74015,0
