EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,556.65,557.1,553.7,556,126994,0
1,556.45,556.65,554.65,556.65,154650,0
2,556.2,556.5,555.85,556,90697,0
3,557.3,557.35,556,556.2,105839,0
4,556.5,557.35,556.5,557.3,99657,0
5,555.7,556.75,555,556.55,68762,0
6,557.7,557.7,555.2,555.5,45781,0
7,558.95,559.45,557.4,557.4,134569,0
8,560.55,561,558.75,558.95,162433,0
9,561.4,562.7,560.5,560.5,103563,0
10,561.15,561.4,560.5,561.35,72628,0
11,561.8,561.9,560.85,561.05,34081,0
12,562.85,563.7,562.05,562.15,96405,0
13,561.75,562.9,561,562.65,64951,0
14,561.8,562.2,561.5,561.8,28393,0
15,560.9,561.7,560.6,561.55,39655,0
16,560.35,560.8,560.05,560.8,42008,0
17,562.4,562.4,560.4,560.5,98981,0
18,564,564.85,562.25,562.4,103411,0
19,563.7,564,563.3,563.6,42612,0
20,564.8,564.95,563.5,563.8,67152,0
21,563.9,565,563.8,564.9,55995,0
22,564,564,563,563.95,38191,0
23,563.7,564.1,563.5,564,22475,0
24,563.35,564,563.2,563.75,37096,0
25,563.15,563.35,562.5,563.35,51510,0
26,563.5,563.75,563,563.15,49203,0
27,564.5,564.75,563.5,563.5,34750,0
28,565.15,565.15,564.2,564.45,55101,0
29,564.5,565.4,564.25,565.35,46843,0
30,563.95,564.8,563.6,564.35,29512,0
31,564.4,564.45,563.6,563.6,24556,0
32,564.1,564.3,564,564.2,33259,0
33,563.9,564.15,563.8,564.1,39135,0
34,563.05,563.65,563,563.65,32269,0
35,563.05,563.2,563.05,563.1,36342,0
36,563.05,563.2,563,563.1,25506,0
37,563.5,563.75,563.2,563.2,20386,0
38,563.3,563.5,563.05,563.45,8045,0
39,563.5,564.05,563.3,563.3,25261,0
40,563.95,564,563.1,563.7,10987,0
41,563.7,563.95,563.55,563.9,23128,0
42,563.2,563.8,563.1,563.25,9499,0
43,561.75,563.25,561.55,563.25,50881,0
44,562,562.4,561.75,562,27419,0
45,561.85,562.5,561.85,562.2,19754,0
46,561.75,562,561.3,561.8,22850,0
47,562.25,562.25,561.7,561.75,15542,0
48,562.75,563,562.05,562.3,38699,0
49,562.5,562.75,562.05,562.75,21560,0
50,562.65,562.7,562.25,562.5,10209,0
51,563.9,563.9,562.55,562.7,49847,0
52,563.45,563.9,563.1,563.7,13273,0
53,563.7,563.8,563.2,563.45,8673,0
54,562.85,563.65,562.5,563.65,16088,0
55,562.05,562.85,562,562.85,15757,0
56,561.25,562.3,560.45,562.3,57050,0
57,561.35,561.4,561.05,561.15,14993,0
58,561.3,561.45,561.15,561.4,8434,0
59,560.85,561.4,560.65,561.25,22707,0
60,561.4,561.5,560.8,560.8,16268,0
61,561.1,561.5,561,561.4,11692,0
62,561,561.2,560.95,561.2,6822,0
63,559.9,561,559.55,561,69187,0
64,559.6,560,559.3,559.95,35783,0
65,559.45,559.85,559.15,559.7,25760,0
66,559.7,559.75,558.75,559.2,48756,0
67,560.6,560.65,559.5,559.55,22678,0
68,561.15,561.25,560.5,560.6,28330,0
69,561,561.75,561,561.45,21151,0
70,560.9,561.4,560.9,561.15,12187,0
71,560.45,560.9,560.25,560.9,6421,0
72,560.3,560.5,559.8,560.3,21857,0
73,560.9,561,560.2,560.5,11436,0
74,560.65,560.95,560.55,560.95,6466,0
75,561,561.1,560.6,560.6,13368,0
76,560.85,561,560.7,561,7803,0
77,561.75,561.8,560.75,560.8,17115,0
78,561.75,561.8,561.6,561.75,11303,0
79,561.5,561.75,561.4,561.65,10290,0
80,561,561.65,561,561.65,9207,0
81,561.05,561.25,560.7,561.1,8530,0
82,560.7,561,560.7,561,6449,0
83,560.25,560.85,560.2,560.8,6870,0
84,560.3,560.5,559.8,560.05,21948,0
85,560.4,560.4,559.9,560.4,10397,0
86,560.85,560.9,560.3,560.35,6760,0
87,560.55,560.9,560.5,560.85,4284,0
88,560.35,560.55,560.25,560.55,2566,0
89,560.35,560.5,560.3,560.5,2767,0
90,559.9,560.35,559.85,560.35,8715,0
91,560.4,560.4,559.85,559.85,15175,0
92,560.2,560.45,560.2,560.4,4502,0
93,560.25,560.25,560,560.2,4169,0
94,560.4,560.45,560.1,560.25,5501,0
95,560.35,560.5,559.7,560.45,19326,0
96,559.9,560.5,559.85,560.35,14625,0
97,559.75,560.35,559.6,559.9,16373,0
98,559.8,560.4,559.5,559.9,22188,0
99,559.7,560,559.4,559.65,27186,0
100,559,559.75,558.65,559.7,45673,0
101,559.15,559.3,558.9,559.05,15868,0
102,558.9,559.7,558.5,559.15,23296,0
103,558.8,559.2,558.6,558.95,15412,0
104,558.35,558.9,557.75,558.7,78630,0
105,558.9,559,558.2,558.3,15982,0
106,559.2,559.25,558.65,558.95,13064,0
107,558.7,559.15,558.6,559.15,7783,0
