EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,3160.4,3188.9,3101.7,3101.7,70398,0
1,3132.65,3164.45,3125.5,3164.45,35422,0
2,3138.95,3140.8,3130,3139,25176,0
3,3129.6,3139.9,3126.1,3139.3,12531,0
4,3124.9,3128.4,3112.2,3128.4,18069,0
5,3125,3127.05,3117,3122,13872,0
6,3115.15,3124.6,3112.25,3124.45,6769,0
7,3121.9,3123.95,3114,3115.65,7380,0
8,3137.05,3138.45,3124,3124,22786,0
9,3136.2,3149.9,3135.55,3138,16690,0
10,3140,3144.55,3136.2,3136.2,8679,0
11,3136.9,3142.1,3132.25,3139.9,7661,0
12,3126.8,3139,3125.15,3136.9,8675,0
13,3120,3130.95,3119,3126.25,10931,0
14,3114,3124.1,3114,3120,9693,0
15,3120,3120.3,3113.4,3114,5401,0
16,3118.7,3122.95,3116.75,3120.35,5283,0
17,3101.8,3119.8,3093.6,3119.8,21488,0
18,3089.15,3100.5,3088.05,3098.8,19483,0
19,3098,3099.9,3087.7,3090.4,14435,0
20,3105.05,3106,3097.9,3097.9,9747,0
21,3111.65,3116.85,3101.55,3107.05,11835,0
22,3115.75,3118.95,3110.2,3113.25,9230,0
23,3111.1,3117.3,3110.3,3115.75,5988,0
24,3111.5,3114.85,3109.05,3111,5165,0
25,3111.5,3115,3109,3112.95,5650,0
26,3115.95,3116.8,3110,3111.45,2867,0
27,3116.05,3121,3114,3116.25,10712,0
28,3117.45,3120,3114.6,3115.5,5233,0
29,3115.45,3120,3114.2,3116.65,3348,0
30,3113.45,3117.95,3105,3115.05,8813,0
31,3115,3115.9,3111.1,3114,2735,0
32,3114.1,3115.75,3110,3113.15,2106,0
33,3109.85,3115,3108,3113.15,1767,0
34,3108.5,3113.5,3107,3110.55,3341,0
35,3107,3111,3107,3108.5,1612,0
36,3105.15,3108,3103.15,3107,5381,0
37,3094.3,3105.05,3092,3104.45,11665,0
38,3092,3102.75,3092,3096,7945,0
39,3096.5,3098,3090.8,3091.45,8039,0
40,3090,3096.5,3085.3,3096.5,14283,0
41,3080.45,3091.4,3079.65,3088.3,20329,0
42,3082.25,3087,3079.2,3080.4,11797,0
43,3089.8,3089.9,3080,3083.05,5636,0
44,3080,3093.95,3079.9,3089.4,7662,0
45,3077,3080.7,3072,3078.65,23172,0
46,3077.85,3080.8,3075.4,3077.7,6788,0
47,3076.25,3078.5,3071,3075.9,9082,0
48,3074,3083.85,3073.25,3077.05,11139,0
49,3070,3078.35,3070,3072.65,11818,0
50,3071.35,3073.8,3068.1,3070,8274,0
51,3077,3079,3071.15,3071.4,7613,0
52,3078.5,3080,3076.05,3077,2599,0
53,3081,3081,3075.1,3078,3667,0
54,3085,3094.85,3080.55,3080.55,16327,0
55,3078.85,3086,3078.5,3085,6326,0
56,3077,3079.65,3075,3079.65,7120,0
57,3079.25,3079.95,3076.75,3077.95,1615,0
58,3084.8,3085.45,3078,3079.25,3621,0
59,3090,3090,3082.5,3084.5,3818,0
60,3087.55,3092.5,3086.5,3088,7467,0
61,3088,3091,3085,3089,4805,0
62,3089,3089.9,3086.65,3087.5,3133,0
63,3082,3089,3082,3088.7,2268,0
64,3081.95,3086,3080.6,3082.9,3030,0
65,3081.25,3084,3080.5,3080.5,1969,0
66,3082.85,3087.5,3081.25,3081.25,1876,0
67,3084.5,3086.7,3082,3084.5,1442,0
68,3086,3088,3084.45,3084.45,1055,0
69,3090,3090,3084.9,3086.1,3072,0
70,3099,3099,3087.05,3087.05,7242,0
71,3099.15,3106.85,3094,3096.5,10695,0
72,3103,3106.05,3098,3098.1,4714,0
73,3103.15,3106.5,3100,3104.6,2293,0
74,3098.7,3103.4,3094,3103.4,3158,0
75,3099.95,3101,3095.1,3098.6,3777,0
76,3097.2,3100,3096.15,3098.55,3069,0
77,3101.6,3101.6,3097.1,3097.1,1654,0
78,3100.05,3103,3100.05,3101.05,1548,0
79,3102,3103.95,3100.15,3101.55,1074,0
80,3100,3103.7,3100,3102,3052,0
81,3095,3100,3094.05,3100,2045,0
82,3095.75,3100.95,3094,3095.05,3570,0
83,3097.35,3100,3094,3095.75,1259,0
84,3091.1,3096.1,3090.9,3096,2329,0
85,3093.1,3097,3092,3093.35,1325,0
86,3090.05,3094.55,3090,3094.5,2198,0
87,3090,3092.95,3085.2,3089.9,4135,0
88,3088,3089.95,3085.7,3088.2,1854,0
89,3085,3088.9,3085,3088,2227,0
90,3088.45,3088.5,3082.55,3085,2952,0
91,3086,3089.85,3084.95,3086.1,2137,0
92,3087,3088,3083.65,3086.4,1154,0
93,3089.05,3090,3086.25,3088,1793,0
94,3090,3091,3089.1,3090,975,0
95,3091.3,3093.45,3090,3091.05,1909,0
96,3094.6,3099,3091.3,3091.3,3594,0
97,3097,3097.6,3093.95,3096,1279,0
98,3095.05,3097,3095,3097,1309,0
