EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533095160,322.1,323.1,321.45,322.45,14896,0
1,325.25,325.25,321.6,322.1,12486,0
2,324.7,325.45,324.1,325.3,33620,0
3,325.6,325.7,324.9,325.1,15078,0
4,326.5,326.6,325.25,325.6,27671,0
5,325.2,327,325.2,326.5,57011,0
6,326.55,326.55,324.9,325.2,38296,0
7,325.55,326.75,325.45,326.55,10733,0
8,325.2,325.4,325,325.25,7654,0
9,325.2,325.55,324.9,325.2,12131,0
10,325,325.35,324.8,325.15,8335,0
11,324.7,325.25,324.7,325,5671,0
12,325,325.1,324.45,325,9658,0
13,324.85,325,324.45,325,12745,0
14,324.7,324.9,324.4,324.85,5555,0
15,324.95,325.15,324.6,324.6,7249,0
16,325.25,325.4,325.05,325.1,2178,0
17,325.5,325.9,325.15,325.25,3591,0
18,325.6,326,325.2,325.6,4129,0
19,324.8,325.65,324.65,325.35,2660,0
20,325.3,325.9,324.5,324.8,9760,0
21,324.7,325.5,324.55,325.3,10572,0
22,324.75,325,324.5,324.7,1227,0
23,324.45,324.75,324.35,324.65,3347,0
24,324.1,324.7,323.85,324.55,13825,0
25,324.3,324.4,323.7,324.1,82047,0
26,324.25,324.5,324.05,324.5,12201,0
27,325.45,325.45,324.05,324.2,9864,0
28,325.05,325.45,324.85,325.45,1785,0
29,324,325.2,324,325.2,3404,0
30,324.8,324.8,323.65,323.65,1763,0
31,324.6,324.65,324.35,324.65,1661,0
32,324.5,324.6,324.3,324.6,413,0
33,325,325,324.45,324.45,3666,0
34,324.2,325.5,324.2,325.2,7245,0
35,324.5,324.75,324,324.2,8559,0
36,324.15,325,324.15,324.5,4833,0
37,324.95,325.45,324,324,14311,0
38,324.95,325.25,324.85,325.25,2628,0
39,324.85,325,324.75,324.85,2380,0
40,324.35,324.9,324.35,324.85,1665,0
41,324.9,324.9,324.3,324.55,978,0
42,324.9,324.9,324.4,324.4,499,0
43,324.8,324.9,324.5,324.9,267,0
44,324.5,325,324.1,324.75,2162,0
45,324.85,325,324.35,324.5,1252,0
46,324.55,325,324.3,325,1269,0
47,324.4,324.6,324.05,324.6,1151,0
48,324.25,324.55,324.25,324.35,1944,0
49,323.85,324.25,323.65,324.25,3185,0
50,324,324.2,324,324,294,0
51,323.4,324.25,323.4,324.25,3351,0
52,324.5,324.5,323.3,323.5,1646,0
53,324.6,324.7,324.35,324.45,1577,0
54,324.45,324.65,324.3,324.65,381,0
55,324.4,324.45,324.2,324.45,1645,0
56,324.45,324.45,323.85,324.4,958,0
57,324,324.3,323.95,324.15,508,0
58,324,324,323.85,323.85,230,0
59,323.75,323.85,323.55,323.85,643,0
60,323.8,323.8,323.5,323.55,612,0
61,323.85,324,323.55,323.65,1622,0
62,324,324,323.55,323.85,3523,0
63,323.95,324.1,323.8,324.1,957,0
64,323.95,323.95,323.8,323.9,139,0
65,323.95,323.95,323.8,323.9,675,0
66,323.7,323.95,323.6,323.8,1296,0
67,323.95,323.95,323.6,323.65,8931,0
68,323.95,323.95,323.35,323.35,4480,0
69,323.65,323.95,323.5,323.95,1786,0
70,323.3,323.7,323.05,323.6,2137,0
71,323.4,323.45,323.1,323.4,276,0
72,323.2,323.4,323.05,323.2,1482,0
73,323.25,323.4,323.2,323.35,1673,0
74,323.2,323.25,323.15,323.15,985,0
75,323.15,323.25,323,323.15,2435,0
76,323.2,323.2,322.85,323.15,9316,0
77,323.4,323.9,323.2,323.2,3867,0
78,322.9,323.75,322.85,323.4,3551,0
79,323.95,324.2,322.85,322.9,10215,0
80,323.85,324,323.65,324,166,0
81,323.75,323.9,323.55,323.75,119,0
82,323.8,323.85,323.55,323.75,77,0
83,323.75,324,323.6,323.7,655,0
84,323.7,323.95,323.7,323.95,220,0
85,323.5,323.6,323.5,323.6,1103,0
86,323.45,323.45,323.05,323.4,1125,0
87,323.45,323.55,323.3,323.55,975,0
88,323.3,323.6,323.25,323.3,1541,0
89,323.1,323.25,323,323.25,807,0
90,322.5,323.3,322.5,323.3,6495,0
91,322.45,322.75,322.4,322.45,1964,0
92,322.45,322.75,322.4,322.45,1421,0
93,322.4,322.45,322.2,322.4,3716,0
94,322.8,322.85,322.4,322.4,521,0
95,322.85,322.85,322.3,322.3,1635,0
96,322.7,323.3,322.7,322.85,7055,0
97,322.05,322.65,322,322.65,4925,0
98,322.15,322.25,322,322,1152,0
99,321.5,322.2,321.2,322.2,15241,0
100,321.6,321.6,321.2,321.4,1606,0
101,322,322,321.35,321.6,2584,0
102,322,322,321.9,322,302,0
103,322.4,322.4,321.9,321.95,2185,0
104,322.1,322.4,322.1,322.4,357,0
105,322.05,322.3,322,322.3,767,0
106,322.2,322.4,322,322.1,6819,0
107,322.1,322.4,322.1,322.35,2383,0
108,322.25,322.45,322.15,322.25,1824,0
109,322.1,322.25,322.1,322.25,594,0
