EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532490360,275.1,275.4,274,274.45,15354,0
1,276.55,276.65,275.3,275.3,20414,0
2,278.2,278.2,276.5,276.5,35605,0
3,277.05,278.2,277.05,278.2,27187,0
4,276.35,277.2,276.35,277.05,12509,0
5,276.5,276.7,276.35,276.6,17404,0
6,276.7,276.95,276.05,276.5,12601,0
7,276.05,277,276.05,276.7,10226,0
8,276.4,276.45,276,276.05,6267,0
9,274.45,276.4,274.2,276.4,26115,0
10,275,275.2,274.5,274.7,9226,0
11,275.4,275.6,274.8,275.15,14319,0
12,275.35,275.8,275.35,275.4,6156,0
13,275.45,275.7,275.25,275.65,3133,0
14,274.85,275.55,274.7,275.45,8352,0
15,271.05,274.85,271.05,274.85,136477,0
16,271.5,271.65,271,271.15,59927,0
17,272,272.1,271.5,271.9,23341,0
18,272.6,272.65,271.85,272.05,8317,0
19,272.75,273.2,272.6,272.6,20261,0
20,272.4,272.65,272.35,272.5,3041,0
21,272.75,272.75,272.1,272.35,3369,0
22,273.5,273.5,272.55,272.55,5463,0
23,273.7,273.8,273,273.1,17940,0
24,273.85,274,273.5,273.75,12750,0
25,273.75,274.35,273.5,273.85,19746,0
26,273.35,274.2,273.35,273.75,15306,0
27,272.25,273.05,272,273.05,30353,0
28,272.1,272.65,272,272,29685,0
29,272.85,273.05,272.05,272.1,23689,0
30,272.5,272.8,272.1,272.55,28346,0
31,272.95,272.95,272.45,272.75,4413,0
32,272.7,273.25,272.7,272.9,24719,0
33,273.4,273.45,272.8,272.8,11916,0
34,273.5,273.8,273.25,273.4,18607,0
35,273.7,273.7,273.3,273.5,17764,0
36,273.5,273.85,273.4,273.8,8559,0
37,273.75,273.75,273.4,273.5,4944,0
38,274.2,274.25,273.6,273.7,28428,0
39,273.75,274.2,273.75,274.2,7356,0
40,273.9,274.1,273.75,273.75,18359,0
41,274,274.1,273.8,273.85,13869,0
42,274,274.05,273.8,274,5693,0
43,274,274.2,273.95,274.05,6933,0
44,274.05,274.15,273.8,274.15,10973,0
45,273.9,274.1,273.8,274,9609,0
46,273.55,274,273.55,273.8,13725,0
47,273.6,273.9,273.55,273.7,2315,0
48,273.85,273.85,273.6,273.6,1230,0
49,273.85,273.95,273.6,273.8,4268,0
50,273.8,273.85,273.45,273.85,17029,0
51,273.55,273.7,273.4,273.6,1931,0
52,273.55,273.6,273.3,273.4,2821,0
53,273.15,273.55,273,273.55,5699,0
54,273.1,273.2,272.8,273.15,11052,0
55,272.95,273.3,272.9,273.05,6810,0
56,272.9,273.2,272.7,273,8394,0
57,273,273,272.75,273,4956,0
58,273.3,273.3,272.95,272.95,13146,0
59,273.3,273.35,273,273.1,1469,0
60,273.15,273.4,273,273.3,5500,0
61,273.3,273.3,273.05,273.15,1939,0
62,273.55,273.55,273.3,273.3,2976,0
63,273.55,273.7,273.5,273.55,3764,0
64,273.65,273.7,273.45,273.55,2621,0
65,274.25,274.25,273.65,273.65,11336,0
66,274.25,274.5,274.2,274.25,7672,0
67,274.25,274.45,274.25,274.35,2252,0
68,274.05,274.2,273.85,274.2,4384,0
69,273.6,274.1,273.4,274.05,5796,0
70,273.55,273.6,273.3,273.55,3451,0
71,273.5,273.55,273.25,273.5,3319,0
72,273.65,273.7,273.45,273.5,3156,0
73,273.7,274,273.55,273.65,3341,0
74,273.65,273.7,273.5,273.7,1921,0
75,272.95,273.65,272.9,273.65,9416,0
76,273,273,272.7,272.95,6164,0
77,272.7,273,272.4,272.8,7884,0
78,272.45,272.7,272.4,272.5,4675,0
79,272.9,272.9,272.45,272.45,3008,0
80,272.9,272.95,272.7,272.75,1927,0
81,273,273.1,272.9,272.9,2834,0
82,273.4,273.4,272.4,273,12184,0
83,273.65,273.75,273.3,273.35,19153,0
84,273.3,273.5,273.05,273.5,2633,0
85,273.95,273.95,273.3,273.3,4771,0
86,273.65,274,273.5,273.95,6016,0
87,273.8,273.95,273.6,273.65,1577,0
88,273.95,273.95,273.8,273.85,733,0
89,273.9,273.95,273.65,273.95,1170,0
90,274.2,274.2,273.75,273.75,5973,0
91,274.3,274.55,274.3,274.45,7075,0
92,274.4,274.4,274.15,274.3,3495,0
93,274.15,274.4,274.15,274.4,957,0
94,274.9,275,274.45,274.45,16569,0
95,274.7,275.15,274.5,275,10229,0
96,274.9,274.9,274.65,274.7,1922,0
97,274.85,275,274.65,274.9,3294,0
98,274.85,275.05,274.85,275,4639,0
99,274.4,274.9,274.4,274.9,2723,0
100,274.4,274.45,274.15,274.45,1453,0
101,274.2,274.4,274.15,274.4,1963,0
102,274,274.2,273.85,274.2,3786,0
103,274.1,274.2,274,274,1384,0
104,274.45,274.5,274.2,274.2,1631,0
105,274.35,274.55,274.35,274.45,1126,0
106,274.65,274.65,274.35,274.35,1207,0
107,274.9,274.9,274.65,274.65,1738,0
