EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532317560,263.4,263.95,262.25,263.5,23316,0
1,262.75,263.35,262.45,263.35,6546,0
2,262.9,263.05,262.5,262.7,6286,0
3,262.85,262.9,262.55,262.75,3505,0
4,262.45,263.25,262.3,262.55,35193,0
5,262.55,262.65,262.3,262.5,11002,0
6,262.6,262.85,262.4,262.55,16434,0
7,263.4,263.65,262.55,262.65,32250,0
8,263.9,263.9,263.45,263.5,10545,0
9,264.45,264.45,263.7,263.9,5774,0
10,265,265,264.05,264.5,6986,0
11,265.05,265.2,264.9,265,10211,0
12,265,265.15,264.75,265.05,12109,0
13,265.65,265.85,264.55,265,20437,0
14,265.9,265.9,265.6,265.65,9884,0
15,266,266,265.5,265.75,5842,0
16,266,266,265.85,266,4457,0
17,265.75,266.25,265.6,266,10702,0
18,265.35,265.9,265.35,265.8,5311,0
19,265.45,265.5,264.65,265.3,9718,0
20,265.35,265.9,265.2,265.2,17846,0
21,265,265.6,265,265.35,8310,0
22,264.65,265,264.5,265,14477,0
23,265.2,265.25,264.7,264.7,2396,0
24,265.1,265.4,265.05,265.2,3098,0
25,265,265.2,265,265.1,2559,0
26,264.95,265,264.9,265,2172,0
27,265.05,265.15,264.95,264.95,969,0
28,265,265.2,265,265.05,1723,0
29,264.9,265.2,264.9,265,4297,0
30,264.6,264.9,264.55,264.9,6349,0
31,264.3,264.55,264.2,264.5,2723,0
32,264.65,264.65,264.2,264.2,3515,0
33,264.45,264.6,264.4,264.4,400,0
34,264.45,264.5,264.45,264.5,691,0
35,264.3,264.45,264.3,264.45,1580,0
36,264.5,264.5,264.3,264.3,442,0
37,264.4,264.5,264.4,264.5,1051,0
38,264.5,264.5,264.4,264.4,465,0
39,264.5,264.5,264.4,264.4,908,0
40,264.65,264.65,264.45,264.5,1689,0
41,264.85,264.9,264.6,264.6,2226,0
42,265.35,265.35,264.8,265,12549,0
43,264.45,265.45,264.45,265.35,11424,0
44,264.4,264.6,264.35,264.4,6601,0
45,265.05,265.05,264.35,264.55,4492,0
46,264.75,265.2,264.6,265,5503,0
47,264.7,264.7,264.6,264.6,320,0
48,264.9,264.9,264.7,264.7,1997,0
49,264.9,264.9,264.85,264.85,1276,0
50,264.85,264.9,264.85,264.85,1640,0
51,264.85,264.85,264.75,264.75,781,0
52,264.75,264.85,264.75,264.75,1307,0
53,264.8,264.85,264.55,264.75,2909,0
54,264.7,264.8,264.65,264.65,572,0
55,264.65,264.8,264.6,264.7,2529,0
56,264.75,264.8,264.6,264.7,490,0
57,264.95,264.95,264.8,264.85,6354,0
58,265.2,265.3,264.9,264.9,2639,0
59,265.2,265.3,265.15,265.2,2025,0
60,265.2,265.3,265.2,265.2,1651,0
61,265.45,265.45,265,265.2,7372,0
62,265.45,265.55,265.45,265.45,4787,0
63,265.5,265.55,265.4,265.45,3087,0
64,265.5,265.6,265.45,265.5,2707,0
65,265.35,265.5,265.35,265.5,2456,0
66,265.1,265.4,265.05,265.35,3181,0
67,264.95,265.2,264.9,265.1,1117,0
68,265.1,265.2,264.95,264.95,944,0
69,265.1,265.2,265.1,265.1,760,0
70,265,265.1,265,265.1,572,0
71,265,265.05,264.95,265,1725,0
72,265.05,265.15,265,265.05,2353,0
73,265.1,265.1,265.05,265.05,155,0
74,265.1,265.2,265.1,265.2,72,0
75,265.1,265.2,265.1,265.1,1531,0
76,265.45,265.45,264.7,265.1,19714,0
77,265.2,265.6,265.15,265.45,31184,0
78,265,265.25,264.95,265.1,7934,0
79,265.05,265.2,264.75,265,4878,0
80,264.95,265.05,264.9,264.9,182,0
81,264.55,264.95,264.55,264.95,4491,0
82,264.8,264.8,264.6,264.6,851,0
83,264.8,264.85,264.8,264.85,1048,0
