EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530762360,297.1,297.25,295.15,295.95,15195,0
1,295.85,297.2,295.75,296.9,5763,0
2,295.55,295.55,294.8,295.15,7885,0
3,296.55,296.95,295.5,295.5,14350,0
4,295.85,296.6,295.6,296.6,4628,0
5,295.35,295.7,295.35,295.65,4587,0
6,295.45,295.65,295,295.5,9856,0
7,294.8,295.55,294.8,295.45,2645,0
8,294.75,295.15,294.5,294.9,11868,0
9,294.7,295,294.7,294.95,2592,0
10,294.9,294.9,294.55,294.7,4430,0
11,295.4,295.45,294.6,294.9,11636,0
12,295.7,296,295.25,295.5,16440,0
13,296.95,297.5,295.85,296,15821,0
14,296.8,297.2,296.55,297,5353,0
15,297.1,297.1,296.45,296.8,8220,0
16,296.55,297.1,296.45,297.1,3298,0
17,296.05,296.55,296.05,296.55,5022,0
18,296.1,296.4,296,296.2,1257,0
19,295.7,296.45,295.35,296.45,9066,0
20,295.55,295.85,295.5,295.75,2242,0
21,295.85,296,295.55,295.55,2659,0
22,296.15,296.75,295.9,295.9,5713,0
23,296,296.25,296,296.2,387,0
24,296.35,296.5,296.05,296.3,381,0
25,296.15,296.4,295.95,296.4,2452,0
26,296,296.25,295.9,296,1318,0
27,296.2,296.3,295.95,296,4115,0
28,296.1,296.25,295.9,296.25,2197,0
29,295.85,296.1,295.85,296,971,0
30,296.4,296.7,295.8,295.85,7055,0
31,296.45,296.45,295.2,296.25,24016,0
32,296,296.85,295.7,296.35,10536,0
33,296.05,296.25,295.85,296.05,4881,0
34,295.95,296.6,295.75,296.05,13959,0
35,296.25,296.65,295.4,295.95,15091,0
36,296,296.25,295.8,296.25,6523,0
37,296.05,296.2,296,296,621,0
38,295.65,296,295.5,296,3517,0
39,295.65,295.8,295.5,295.8,1631,0
40,295.8,295.95,295.6,295.6,1857,0
41,295.65,295.85,295.65,295.85,1309,0
42,295.6,295.65,295.5,295.65,2104,0
43,295.7,295.7,295.6,295.6,863,0
44,296,296.2,295.55,295.7,5021,0
45,296.05,296.1,295.9,296.1,1203,0
46,295.85,296,295.7,295.85,1422,0
47,295.65,295.9,295.55,295.9,4967,0
48,295.55,295.7,295.55,295.65,1738,0
49,295.25,295.65,295.2,295.55,14567,0
50,295.25,295.55,295.25,295.25,2997,0
51,295.2,295.4,295.2,295.4,1594,0
52,294.7,295.25,294.5,295.25,8692,0
53,295.15,295.25,294.7,294.7,2695,0
54,294.75,295.4,294.75,295.25,5813,0
55,295.25,295.25,294.7,294.7,690,0
56,295.4,295.4,295.05,295.05,1872,0
57,295.55,295.6,295.4,295.4,2758,0
58,296,296,295.55,295.55,4919,0
59,296.55,296.75,296,296,5850,0
60,296.45,296.6,296.05,296.25,731,0
61,297.5,298.6,296.55,296.6,38502,0
62,297.35,297.6,297.15,297.5,4436,0
63,297.15,297.3,297.1,297.15,649,0
64,297,297.15,297,297.15,1214,0
65,297.7,297.85,297.05,297.05,3610,0
66,297.7,298,297.7,297.75,5556,0
67,297.95,298,297.7,297.8,1771,0
68,298.25,298.3,297.9,297.9,7843,0
69,298.05,298.3,297.8,298.3,2845,0
70,297.75,298.3,297.7,298.2,2020,0
71,297.75,298,297.75,297.8,864,0
72,297.8,298,297.75,297.75,833,0
73,297.3,297.8,297.3,297.8,4707,0
74,296.8,297.3,296.75,297.3,5836,0
75,296.5,297,296.5,296.9,2503,0
76,296.3,296.6,295.95,296.55,2217,0
77,296.3,296.45,296.15,296.3,1897,0
78,296.35,296.35,296,296.3,7542,0
79,296.05,296.5,295.5,296.5,5373,0
80,295.95,296.2,295.85,296.2,5530,0
81,295.9,296,295.1,296,6021,0
82,296,296,295.9,295.9,1581,0
83,295.4,296.15,295.1,295.95,14936,0
84,296,296,295.4,295.4,3609,0
85,295.85,296.3,295.45,296.1,7372,0
86,296.1,296.3,296,296,613,0
87,296.2,296.3,296,296.3,964,0
88,296.5,296.5,296.2,296.2,3991,0
89,296.8,297.55,296.6,296.6,13492,0
90,296.95,297.2,296.9,297.1,3143,0
91,297.3,297.3,296.95,296.95,1515,0
92,297.1,297.35,297,297.3,809,0
93,297.15,297.2,297.15,297.2,126,0
94,296.25,297.1,296.05,297.1,4931,0
95,296.75,296.75,296.2,296.25,1694,0
96,296.55,296.9,296.5,296.9,559,0
97,296.85,297.1,296.55,296.6,1983,0
98,297.05,297.1,296.95,297.1,1321,0
99,296.1,297.1,296.05,297.05,3939,0
100,296.55,297.15,296.2,296.2,5639,0
101,296.6,297.2,296.6,296.6,4447,0
102,297.5,297.5,296.8,296.85,3574,0
103,297.25,298.1,297.25,297.4,17075,0
104,296.7,297.4,296.7,297.3,1703,0
105,297.25,297.6,296.75,296.75,3235,0
106,296.8,297.45,296.8,297.3,1469,0
107,296.9,297.25,296.75,296.75,770,0
108,296.95,297,296.9,296.9,298,0
