EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531971960,290,290.3,286.35,286.35,78568,0
1,285.95,289.1,285.6,289.1,41724,0
2,287.5,288,286.3,286.3,34974,0
3,286.6,288.3,286.55,287.95,17167,0
4,285.8,286.75,285.5,286.6,21493,0
5,286.35,286.6,285.8,286,9361,0
6,285.95,286.7,285.55,286.25,25537,0
7,286.1,286.2,285.75,286.1,8066,0
8,286.45,286.45,285.85,286,11699,0
9,286.55,286.75,286.1,286.3,4018,0
10,285.4,286.6,285.25,286.6,20154,0
11,284.25,285.9,284,285.9,37211,0
12,286.1,286.3,284.2,284.2,38744,0
13,286.05,286.1,285.4,286,13405,0
14,285.7,286,285.5,285.9,6460,0
15,285.55,285.7,285.05,285.5,11108,0
16,285.4,285.75,285.1,285.55,12503,0
17,285.3,286.25,285.1,285.2,15070,0
18,285.55,285.7,285.3,285.3,7967,0
19,285.45,285.9,285.3,285.6,5232,0
20,285.3,285.45,285.15,285.3,5213,0
21,285.1,285.65,285,285.5,6466,0
22,285.35,285.85,285.1,285.1,8352,0
23,285.8,286,285.15,285.35,13558,0
24,285.55,285.8,285.5,285.75,5514,0
25,285.6,285.85,285.5,285.6,7460,0
26,285.3,285.6,285.2,285.6,8989,0
27,285.1,285.4,285,285.3,11290,0
28,284.9,285.1,284.85,285.1,17840,0
29,285.1,285.1,284.5,284.95,9947,0
30,284.65,285.1,284.55,285.05,8532,0
31,284.55,285,284.5,284.7,7889,0
32,284.6,284.7,284.25,284.5,9069,0
33,284.4,284.8,284.35,284.6,8280,0
34,284.55,284.85,283.5,284.4,61578,0
35,284.95,285.65,284.55,284.6,38659,0
36,284.75,285,284.6,284.95,7034,0
37,285.2,285.65,284.75,284.75,17187,0
38,284.85,285.2,284.75,285.2,5819,0
39,284.75,285,284.65,284.85,6205,0
40,284.5,284.85,284.5,284.7,10216,0
41,285.05,285.2,284.55,284.55,13971,0
42,285,285.25,285,285.05,7515,0
43,285.5,285.5,285,285.05,7032,0
44,285.8,285.85,285.5,285.5,3502,0
45,285.7,285.8,285.5,285.8,1535,0
46,285.65,285.8,285.65,285.65,2211,0
47,285.7,285.8,285.6,285.65,2141,0
48,285.15,285.6,285.1,285.6,4056,0
49,285.55,285.75,285.1,285.1,1840,0
50,285.75,285.85,285.6,285.65,2328,0
51,286.55,286.9,285.75,285.75,14488,0
52,287,287,286.55,286.7,7000,0
53,287.7,287.75,286.9,286.9,16105,0
54,287.15,287.6,287.15,287.45,3287,0
55,287.55,287.55,286.5,287.15,519644,0
56,287.15,287.7,287.1,287.6,3804,0
57,287,287.15,286.5,287.05,3579,0
58,287.1,287.1,286.9,287,2519,0
59,286.9,287.05,286.85,287,1994,0
60,286.2,286.95,286.2,286.9,5116,0
61,286.05,286.25,285.95,286.15,7147,0
62,286.25,286.5,286,286.1,1802,0
63,286.2,286.25,286.05,286.1,1293,0
64,286.1,286.25,286,286.25,1788,0
65,286.1,286.1,286,286,898,0
66,285.6,286.1,285.55,286.05,4938,0
67,285.8,285.95,285.6,285.85,6107,0
68,286.35,286.35,285.8,285.95,5093,0
69,286.45,286.45,286.25,286.25,1664,0
70,286.05,286.45,285.95,286.45,2821,0
71,286,286.05,285.75,286,892,0
72,286.05,286.05,285.8,285.85,1679,0
73,285.9,286.25,285.85,285.9,1986,0
74,286.55,286.55,285.85,285.85,2706,0
75,285.2,286.3,285.15,286.3,11897,0
76,286.25,286.55,285.25,285.25,23242,0
77,286.1,286.55,286.1,286.35,2505,0
78,285.9,286.1,285.8,286.05,3143,0
79,286,286,285.9,285.9,1343,0
80,286.05,286.25,286,286,1004,0
81,286.2,286.35,286.05,286.1,1080,0
82,286.25,286.4,286.15,286.35,1732,0
83,286.15,286.45,286.15,286.25,1220,0
84,286.3,286.3,286.15,286.15,784,0
85,286.35,286.5,286.2,286.2,990,0
86,286.35,286.45,286.2,286.4,772,0
87,286.25,286.3,286.15,286.25,1115,0
88,285.95,286.3,285.9,286.3,2899,0
89,286.3,286.3,285.95,285.95,1374,0
90,286.3,286.35,286.2,286.25,2807,0
91,286.2,286.35,286.2,286.35,949,0
92,286.1,286.25,286.05,286.2,979,0
93,285.95,286.3,285.9,286.05,4601,0
94,286,286,285.85,285.95,2669,0
95,286,286.15,285.95,286,4057,0
96,286,286.05,285.9,286.05,1582,0
97,285.95,286.15,285.7,285.95,7152,0
98,286,286.3,285.8,285.8,2467,0
99,286.15,286.35,286,286.1,1419,0
100,286,286.35,286,286.05,1405,0
101,286,286.1,286,286.1,1526,0
102,286.15,286.35,285.75,286.1,3507,0
103,286.45,286.5,286.1,286.3,2888,0
104,286.45,286.45,286.15,286.4,2720,0
105,286.9,287,286.75,286.95,4705,0
106,286.8,287,286.6,286.95,2765,0
107,286.35,286.6,286.25,286.55,1818,0
108,286.25,286.3,286.25,286.25,2384,0
