EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531971900,346.5,346.5,346.5,346.5,1170,0
1,350.8,350.8,349.4,349.4,4837,0
2,351.9,351.9,350.8,350.8,7285,0
3,350.8,352,350.7,352,6760,0
4,350.2,350.8,350.2,350.8,853,0
5,349.55,350.35,349.55,350.2,2360,0
6,349.85,349.9,349.3,349.85,5614,0
7,349.55,350,349.5,349.8,1916,0
8,348.1,349.4,348.1,349.25,2217,0
9,348.7,349,348.15,348.15,1116,0
10,349.2,349.35,348.4,348.7,2768,0
11,348.65,348.95,348.45,348.95,1777,0
12,348.9,348.9,348.55,348.55,1120,0
13,348.75,349.15,348.7,349.15,3464,0
14,348.7,349,348.5,348.8,1150,0
15,348.1,349,348.1,348.5,879,0
16,347.75,348.35,347.75,348.15,3355,0
17,348,348.1,347.25,347.6,4546,0
18,348.15,348.15,347.45,348,3943,0
19,348.4,348.75,348.15,348.15,4845,0
20,348.5,348.55,348.25,348.45,2218,0
21,348.25,348.6,348.25,348.45,2011,0
22,348.8,348.9,348.15,348.2,8040,0
23,349.1,350,349,349,12257,0
24,350,350,349,349,4206,0
25,349.6,350,349.25,350,2306,0
26,349.45,349.55,349.3,349.55,715,0
27,349.5,349.6,349.5,349.6,217,0
28,349.7,350,349.5,349.5,3068,0
29,349.5,350,349.5,349.5,4513,0
30,349.45,349.75,349.45,349.55,737,0
31,349.05,349.55,349.05,349.45,821,0
32,349.2,349.35,349,349.05,8435,0
33,348.45,349.25,348.45,349.25,1573,0
34,348.55,348.95,348.35,348.95,713,0
35,348.65,348.75,348.5,348.75,284,0
36,348.8,348.9,348.65,348.65,149,0
37,348.55,348.8,348.5,348.8,1545,0
38,348.95,349,348.55,348.6,3677,0
39,349,349,348.7,349,1979,0
40,348.7,349,348.7,348.85,390,0
41,348.5,348.9,348.5,348.7,90,0
42,348.9,348.9,348.55,348.55,83,0
43,348.85,349,348.65,348.9,3394,0
44,348.95,349.05,348.85,348.85,604,0
45,348.8,349.25,348.8,349.15,6848,0
46,349.05,349.25,348.8,348.8,1612,0
47,349.25,349.25,349,349,380,0
48,348.55,349.25,348.5,349.05,3294,0
49,348.75,349,348.5,348.55,314,0
50,348.8,349.15,348.55,348.75,206,0
51,348.95,348.95,348.5,348.9,886,0
52,348.85,348.9,348.65,348.7,43,0
53,348.6,348.8,348.55,348.55,161,0
54,348.5,349,348.5,348.7,2625,0
55,348.5,348.85,348.5,348.55,747,0
56,348.55,348.85,348.5,348.5,1425,0
57,348.55,348.7,348.5,348.55,184,0
58,347.75,348.6,347.35,348.6,8731,0
59,348,348,347.55,347.95,5634,0
60,348.35,348.55,347.95,348.15,3716,0
61,347.85,348.55,347.8,348.45,6305,0
62,347.55,348.3,347.5,347.9,879,0
63,347.6,347.9,347.6,347.6,435,0
64,347.3,347.8,347.25,347.6,1507,0
65,346.35,347.5,346,347.5,8397,0
66,346.55,346.75,346.3,346.35,782,0
67,346.7,347.05,346.5,346.55,5944,0
68,346.65,346.85,346.65,346.7,2206,0
69,347.2,347.2,346.7,347,926,0
70,347.25,347.3,347.2,347.2,530,0
71,347.3,347.35,347.25,347.3,1145,0
72,347.35,347.4,347.3,347.3,576,0
73,347.3,347.4,347.3,347.4,489,0
74,347.35,347.4,347.3,347.3,362,0
75,347.8,347.8,347.3,347.45,3399,0
76,347.9,347.95,347.8,347.8,974,0
77,348,348.1,347.8,347.9,721,0
78,348.1,348.15,348.05,348.1,1297,0
79,348.15,348.25,348.1,348.15,615,0
80,348.15,348.25,348.15,348.25,139,0
81,348.15,348.25,348.15,348.25,244,0
82,348.25,348.35,348.15,348.25,261,0
83,348.2,348.3,348.1,348.25,226,0
84,348.4,348.4,348.15,348.2,960,0
85,348.3,348.35,348.2,348.3,312,0
86,348.5,348.5,348.35,348.35,896,0
87,348.5,348.5,348.5,348.5,328,0
88,348.25,348.5,348.15,348.5,2922,0
89,348.05,348.2,348.05,348.2,629,0
90,348.3,348.35,348.3,348.3,167,0
91,348.25,348.25,348.1,348.1,70,0
92,348.1,348.25,348.1,348.25,54,0
93,348,348.1,348,348.1,231,0
94,347.85,348.1,347.8,348.05,6658,0
95,347.85,347.85,347.8,347.8,124,0
96,347.85,347.9,347.8,347.9,64,0
97,347.8,347.9,347.8,347.8,345,0
98,347.8,347.9,347.8,347.8,881,0
99,347.65,347.8,347.65,347.8,844,0
100,347.65,347.7,347.65,347.7,124,0
101,347.7,347.75,347.7,347.75,435,0
102,347.8,347.95,347.65,347.7,1722,0
103,347.75,348.1,347.65,348.1,4334,0
104,347.55,347.8,347.55,347.75,867,0
105,346.05,347.6,346,347.5,18450,0
106,346.4,346.4,345.7,346.05,3579,0
107,346.5,347.05,346.3,346.3,867,0
108,346.6,346.6,346.4,346.45,395,0
109,346.75,346.75,346.3,346.6,3088,0
