EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,1972.75,1973.2,1960.2,1964.95,7302,0
1,1976.75,1981.9,1971.85,1972.25,32134,0
2,1976,1977,1974.45,1975.05,17518,0
3,1977.75,1979,1976.45,1976.45,26342,0
4,1977.7,1978.75,1975.15,1978.05,16296,0
5,1977.3,1978,1976.15,1977.65,13430,0
6,1978.95,1979.45,1977.55,1977.85,23809,0
7,1979.7,1980.4,1979,1979.05,19800,0
8,1978.2,1980.9,1978.05,1980.45,10998,0
9,1979.15,1979.3,1976.85,1978.2,9003,0
10,1979.05,1980,1978.7,1979.15,5329,0
11,1977.8,1978.95,1975.45,1978.95,14929,0
12,1978.75,1978.95,1977.7,1978,9465,0
13,1979.7,1979.7,1978.5,1978.75,11859,0
14,1979.65,1980.3,1976.7,1979.7,14411,0
15,1979.95,1980.15,1978.85,1979.3,8798,0
16,1979.8,1980.95,1978.4,1980.05,15501,0
17,1979.7,1979.9,1978.2,1979.75,6874,0
18,1980.2,1980.55,1979.2,1979.95,12881,0
19,1980.1,1981,1978.85,1979.7,7795,0
20,1979.9,1981,1977.9,1980.1,8991,0
21,1979.35,1980.4,1979.15,1979.8,7841,0
22,1980.05,1980.25,1977.25,1979.35,8389,0
23,1978.6,1979.9,1977.55,1979.9,7018,0
24,1977.1,1978.7,1976.2,1978.7,2111,0
25,1974.95,1978.3,1973.25,1977.1,6962,0
26,1975,1976,1974.65,1974.95,5782,0
27,1974.85,1975,1973.7,1975,4604,0
28,1974.35,1974.8,1973.6,1974.7,4124,0
29,1973.9,1974.4,1973.5,1974.35,3207,0
30,1974,1974.5,1973.95,1974,5194,0
31,1973.8,1975,1973,1974,3632,0
32,1974.3,1974.85,1973.3,1973.75,3907,0
33,1974.9,1974.9,1972.5,1974.3,4058,0
34,1973.7,1974.55,1972.5,1974.35,4417,0
35,1974.9,1974.9,1973.65,1973.65,2528,0
36,1974.9,1975,1974,1974.9,2975,0
37,1976.85,1976.85,1974.65,1974.9,4389,0
38,1976,1976.85,1975.05,1976.75,3689,0
39,1974.25,1976.5,1974,1976,3032,0
40,1976.3,1976.5,1974.4,1974.4,3211,0
41,1976.25,1977,1975.1,1976.1,8215,0
42,1978,1978,1976.5,1976.5,1562,0
43,1978.25,1979.05,1976.85,1978,4965,0
44,1979.8,1979.85,1978.55,1978.95,2854,0
45,1979.85,1979.85,1977.55,1979.65,3693,0
46,1979.25,1979.9,1978,1979.8,4082,0
47,1980.25,1980.7,1979.15,1979.15,6692,0
48,1981,1981,1979,1980.75,2518,0
49,1982,1982,1980.8,1981,3847,0
50,1982.75,1983,1980.7,1982,2059,0
51,1982,1982.75,1981.9,1982.75,2301,0
52,1982.7,1982.8,1982.25,1982.25,1557,0
53,1983,1983,1982.5,1982.7,7203,0
54,1983,1983,1982.5,1983,3728,0
55,1983.2,1984.05,1983,1983.7,5901,0
56,1983.6,1983.6,1982.9,1983.2,1882,0
57,1983.05,1983.65,1981.3,1983.55,1930,0
58,1982.2,1983.35,1981.2,1983.05,3018,0
59,1982.95,1983.35,1982,1982.4,1406,0
60,1982.4,1983.1,1982.4,1982.95,1516,0
61,1980.5,1982.4,1980,1982.4,4182,0
62,1982.35,1982.95,1980.6,1980.6,2687,0
63,1983.5,1984,1982,1982.35,5662,0
64,1983.95,1983.95,1981.75,1983.75,2084,0
65,1984.8,1985,1984,1984,7282,0
66,1985.9,1986,1983.85,1984.8,9475,0
67,1985.45,1986.05,1984.35,1985.9,3815,0
68,1985.9,1986.15,1985.45,1985.45,2428,0
69,1987.25,1987.35,1985.85,1985.9,3082,0
70,1986.8,1987.95,1986,1987.35,3847,0
71,1984.85,1986.95,1984.8,1986.8,3330,0
72,1985.25,1985.5,1983.85,1985.2,2867,0
73,1985,1985.4,1983.85,1985.2,3857,0
74,1983.9,1985.25,1982.75,1985,5061,0
75,1982.7,1984.7,1981.55,1983.95,4943,0
76,1982.85,1983.4,1981.15,1982.75,5955,0
77,1982.3,1983.35,1981.95,1983.35,5820,0
78,1982,1983,1982,1982.35,10670,0
79,1981.5,1983.6,1980.65,1983,10673,0
80,1982.7,1983.1,1982.6,1982.85,2183,0
81,1981.95,1982.7,1980.55,1982.7,3658,0
82,1981,1981.95,1980,1981.95,6896,0
83,1980.75,1981.75,1980.2,1981,4271,0
84,1979.5,1980.75,1979.15,1980.7,4295,0
85,1979.2,1979.85,1979,1979.5,3931,0
86,1979.9,1979.9,1979,1979,7280,0
87,1980.5,1980.85,1979.1,1979.75,6418,0
88,1979.85,1980.65,1979,1980.45,3362,0
89,1979.4,1980.9,1979,1979.45,11185,0
90,1979.85,1979.95,1977.5,1979.4,4903,0
91,1978.6,1979.9,1978.4,1979.85,2586,0
92,1980.15,1980.4,1978,1978.6,5677,0
93,1981.85,1982,1980,1980.15,4031,0
