EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,357.4,357.4,356.05,356.05,10308,0
1,357.3,357.4,357.2,357.4,7555,0
2,357.2,357.4,356.95,357.4,17002,0
3,357.5,357.5,356.9,356.95,16640,0
4,358.95,359.15,358.5,358.5,9451,0
5,358.6,359.05,358.15,359.05,10937,0
6,358.7,358.9,358.6,358.6,4676,0
7,358.7,358.8,358.4,358.55,4485,0
8,358.8,358.8,358.5,358.8,7274,0
9,358.7,358.7,358.5,358.5,178,0
10,358.9,358.9,358.7,358.7,1124,0
11,359.05,359.2,358.8,358.9,10762,0
12,359.3,359.6,359.05,359.05,4357,0
13,359.6,359.6,359.05,359.05,5941,0
14,359.75,359.8,359.4,359.6,2534,0
15,359.4,359.75,359.4,359.75,12145,0
16,359.35,359.7,359.35,359.7,7677,0
17,359.4,359.5,359.3,359.4,8124,0
18,359.6,359.75,359.45,359.45,2926,0
19,359.75,359.75,359.45,359.55,2442,0
20,359.65,359.75,359.55,359.55,1492,0
21,359.95,359.95,359.6,359.7,6724,0
22,360.5,360.8,359.8,359.8,23237,0
23,360.8,360.8,360.5,360.8,3766,0
24,360.85,361,360.75,360.85,6471,0
25,360.8,360.8,359.9,360.8,4051,0
26,361.4,361.4,360.85,360.85,15401,0
27,361.4,361.4,361.1,361.25,9573,0
28,361.95,362,361.45,361.45,19527,0
29,362.05,362.1,361.85,361.95,9980,0
30,361.5,362.05,361.35,362.05,26460,0
31,361.45,361.5,361.35,361.45,4522,0
32,361.45,361.45,361.35,361.4,8222,0
33,362,362.05,361.45,361.45,8763,0
34,361.65,362,361.55,362,5780,0
35,361.7,362,361.45,361.5,5640,0
36,361.65,361.95,361.55,361.8,6101,0
37,361.5,361.7,361.5,361.55,6052,0
38,361.85,361.85,361.35,361.5,6382,0
39,361.8,362,361.8,361.85,8707,0
40,361.45,361.8,361.4,361.8,4805,0
41,361.4,361.45,361.1,361.4,6743,0
42,361.4,361.6,361.3,361.5,4375,0
43,361.3,361.4,361.1,361.4,11731,0
44,361.5,361.5,361.1,361.25,9558,0
45,361.4,361.5,361.3,361.35,2300,0
46,361.45,361.5,361.3,361.4,1486,0
47,361.75,361.75,361.45,361.5,4607,0
48,361.7,361.95,361.4,361.65,1197,0
49,361.6,361.7,361.6,361.7,1820,0
50,361.7,361.75,361.6,361.75,328,0
51,361.75,361.75,361.65,361.75,778,0
52,361.55,362,361.55,361.65,11480,0
53,361.8,361.8,361.45,361.5,7031,0
54,361.5,361.7,361.45,361.45,1047,0
55,361.6,361.75,361.5,361.5,19083,0
56,361.65,361.7,361.6,361.6,8459,0
57,361.55,361.75,361.5,361.65,10972,0
58,361.5,361.65,361.5,361.6,4984,0
59,361.35,361.55,361.3,361.55,9852,0
60,361.3,361.4,361.3,361.3,4837,0
61,361.05,361.3,361.05,361.3,10418,0
62,360.7,361.15,360.7,361.1,18700,0
63,360.85,360.85,360.65,360.7,5124,0
64,360.85,360.9,360.8,360.85,2249,0
65,360.9,360.9,360.8,360.85,468,0
66,360.9,360.9,360.65,360.85,1269,0
67,360.85,360.9,360.65,360.9,1583,0
68,360.95,361,360.6,360.9,1538,0
69,361,361,360.6,360.95,889,0
70,360.85,361,360.8,361,1930,0
71,360.8,360.85,360.65,360.8,1017,0
72,360.75,360.8,360.65,360.8,654,0
73,361.25,361.25,360.6,360.75,12012,0
74,360.55,361.2,360.55,361.2,6998,0
75,360.75,360.8,360.55,360.55,4128,0
76,360.95,361.05,360.75,360.8,2407,0
77,360.9,361,360.85,360.95,1162,0
78,360.7,361.1,360.5,361,11229,0
79,360.75,360.85,360.5,360.7,1498,0
80,360.8,360.8,360.75,360.8,720,0
81,360.8,360.8,360.75,360.8,772,0
82,360.9,360.9,360.8,360.8,2020,0
83,360.9,360.95,360.9,360.9,832,0
84,360.9,361,360.85,360.9,1172,0
85,360.9,361,360.9,360.95,2674,0
86,360.9,361,360.9,360.95,824,0
87,361,361,360.9,361,1221,0
88,361,361,360.95,361,2023,0
89,361,361,360.95,361,2491,0
90,361.05,361.1,360.95,361,2503,0
91,361.1,361.1,361,361.05,2658,0
92,361.2,361.3,361.1,361.1,6362,0
93,361.15,361.25,361.15,361.25,416,0
94,361.3,361.3,361.15,361.15,2006,0
95,361.35,361.35,361.25,361.25,1785,0
96,361.25,361.35,361.25,361.35,1364,0
97,361.35,361.35,361.3,361.35,712,0
98,361.4,361.4,361.35,361.35,2005,0
99,361.35,361.45,361.3,361.45,6165,0
100,361.4,361.4,361.3,361.35,2840,0
101,361.4,361.6,361.35,361.45,5849,0
102,361.35,361.5,361.35,361.5,3440,0
103,361.35,361.45,361.35,361.4,3315,0
104,361.45,361.45,361.35,361.35,3998,0
105,361.4,361.45,361.4,361.45,1014,0
106,361.45,361.5,361.45,361.45,1035,0
107,361.55,361.55,361.45,361.5,1962,0
