EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,363.35,363.75,362.05,363.1,4621,0
1,364.1,364.5,363.1,363.1,6518,0
2,365.9,366.45,364,364.05,10828,0
3,366.75,366.9,365.2,365.9,6406,0
4,367.45,367.5,366.55,366.9,6331,0
5,367.45,367.9,367.25,367.25,3686,0
6,367.7,368.05,367.45,367.5,4528,0
7,367.2,367.7,367.2,367.5,3220,0
8,368,368,367,367.55,2139,0
9,368.6,368.6,367.7,367.7,4712,0
10,368.95,369,368.6,368.7,6579,0
11,368.5,368.85,368.25,368.25,5899,0
12,368.65,369.05,368.25,368.5,6102,0
13,368.15,369.2,368.05,368.6,3001,0
14,368.2,368.8,368.15,368.8,4019,0
15,368,368.5,367.8,368.15,9552,0
16,368.15,368.35,368,368.05,2618,0
17,368,368.25,367.75,368.25,8982,0
18,367.7,368.15,367.6,368,2476,0
19,367,367.7,367,367.6,4680,0
20,367.3,367.35,367.05,367.3,4019,0
21,367.3,367.3,366.75,367.3,3762,0
22,367.3,367.7,367.05,367.6,796,0
23,367.35,367.35,366.95,367.05,703,0
24,367.2,367.2,367,367.2,327,0
25,367.4,367.5,367,367.2,2305,0
26,368,368,367.05,367.1,1705,0
27,368,368,367.65,367.65,189,0
28,368,368,367.7,367.85,205,0
29,367.8,368.1,367.5,367.8,5171,0
30,369.3,369.35,367.65,367.8,18191,0
31,369.6,370.15,368.95,369.8,24224,0
32,370.85,370.85,369.6,369.95,9972,0
33,370.95,371.4,370.2,370.85,17789,0
34,371.55,371.7,371.1,371.1,6523,0
35,371.95,372,371.4,371.6,16669,0
36,371.3,372.45,371.3,371.9,7799,0
37,371.5,371.9,371.3,371.5,4398,0
38,372.15,372.8,371.5,371.85,10973,0
39,373.15,373.3,372.25,372.45,11705,0
40,372.95,373.3,372.5,373.3,11306,0
41,372.5,372.95,372.5,372.95,3131,0
42,372.6,372.8,372.5,372.75,2466,0
43,373.5,373.5,372.6,372.6,7766,0
44,373.45,373.95,373.05,373.45,8154,0
45,373.5,373.95,373.5,373.95,5113,0
46,373.1,373.95,372.6,373.95,12290,0
47,371.5,372.65,371.5,372.65,10380,0
48,372.05,372.2,371.3,371.4,8895,0
49,373.3,373.3,372,372,11089,0
50,373.45,373.5,372.9,373.3,6046,0
51,372.65,373.5,372.5,373.5,7518,0
52,372.2,372.55,372.15,372.4,659,0
53,371.8,372.4,371.55,372.4,4478,0
54,372.1,372.1,371.8,371.8,1069,0
55,372,372.3,371.8,372.2,519,0
56,371.75,371.95,371.6,371.95,641,0
57,371.75,372,371.65,371.75,793,0
58,371.8,372.15,371.7,371.95,2280,0
59,371.7,371.8,371.45,371.75,5347,0
60,371.25,371.6,371.25,371.35,834,0
61,371.35,371.6,371.25,371.6,1049,0
62,371.05,371.4,371.05,371.3,1235,0
63,371.5,371.5,371,371.2,4920,0
64,371.4,371.4,371,371,504,0
65,371.3,371.5,371.05,371.35,381,0
66,370.45,370.6,370.1,370.3,6354,0
67,369.7,370.5,369.6,370.45,2889,0
68,369.85,369.85,369.1,369.7,3957,0
69,369.7,370,369.6,369.9,3037,0
70,369.95,370,369.7,369.7,1121,0
71,369.9,369.95,369.75,369.95,812,0
72,369.4,369.9,369.15,369.9,5772,0
73,369.1,369.35,369.1,369.35,223,0
74,369.5,369.5,369.1,369.35,2207,0
75,370.6,370.6,369.55,369.85,4925,0
76,370.55,370.6,370.45,370.6,2670,0
77,370.7,370.8,370.55,370.55,1100,0
78,370.7,370.7,370.35,370.7,2425,0
79,370.5,370.55,370.45,370.45,1167,0
80,371.05,371.05,370.55,370.6,2738,0
81,371,371.05,370.9,370.9,1282,0
82,370.25,370.9,370.25,370.85,1484,0
83,370.7,370.7,370.3,370.3,199,0
84,370.7,370.85,370.7,370.7,129,0
85,370.15,370.65,370,370.65,4160,0
86,370.85,370.85,370.05,370.05,759,0
87,371.3,371.3,370.25,370.5,2672,0
88,371.8,371.9,371.2,371.3,7038,0
89,371.4,372.1,371.4,371.9,4142,0
90,371.1,371.45,370.85,371.45,2367,0
91,370.75,371.15,370.65,371,509,0
92,370.6,371.5,370.6,370.75,3289,0
93,370.55,370.95,370.5,370.55,2399,0
94,371,371,370.6,370.8,302,0
95,370.95,371.2,370.8,370.95,265,0
96,370.9,370.95,370.9,370.95,110,0
97,371.5,371.5,370.9,371.05,307,0
98,371.5,371.7,371.1,371.65,875,0
99,371.5,371.5,371.25,371.35,877,0
100,371.25,371.25,371.1,371.1,21,0
101,371.1,371.4,371.1,371.4,618,0
102,371.45,371.45,371.15,371.15,182,0
103,371.9,371.9,371.5,371.5,1004,0
104,371.6,372,371.6,372,440,0
105,371.9,371.9,371.9,371.9,250,0
106,371.8,372,371.75,371.9,1649,0
107,372.05,372.35,371.75,372,2191,0
108,372.3,372.3,371.75,371.8,1859,0
