EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530762360,274,274,272.5,272.95,133486,0
1,274.35,274.4,273.8,273.8,58080,0
2,275.35,275.45,274.35,274.35,57857,0
3,275.15,275.5,275,275.4,45207,0
4,275,275.15,274.6,275.15,54895,0
5,274.95,275.45,274.85,275.05,100051,0
6,274.75,274.95,274.6,274.95,18403,0
7,274.95,275,274.65,274.75,48130,0
8,275,275,274.85,275,98919,0
9,274.7,274.95,274.5,274.9,31366,0
10,274.35,274.45,273.9,274.25,93496,0
11,273.95,274.45,273.75,274.45,56572,0
12,273.95,274,273.8,273.95,16415,0
13,274.15,274.15,273.95,274,39398,0
14,274.25,274.5,274.1,274.1,17471,0
15,274.2,274.5,274,274.3,11047,0
16,274.45,274.5,274.15,274.2,11021,0
17,274.35,274.5,274.25,274.45,16592,0
18,274.4,274.5,274.25,274.3,15743,0
19,274.4,274.55,274.4,274.4,17913,0
20,274.6,274.6,274.4,274.4,16799,0
21,274.8,274.85,274.5,274.5,30635,0
22,274.9,274.9,274.75,274.85,23893,0
23,274.95,275,274.8,274.9,18869,0
24,274.9,275,274.85,275,215482,0
25,274.5,274.95,274.5,274.85,50203,0
26,274.6,274.6,274.4,274.5,25203,0
27,274.95,274.95,274.55,274.75,32331,0
28,275.2,275.2,274.95,274.95,54240,0
29,275.05,275.2,275.05,275.1,11924,0
30,275.1,275.3,275.05,275.2,37593,0
31,274.7,275.1,274.65,275.1,58651,0
32,274.55,274.8,274.4,274.8,21926,0
33,274.7,274.75,274.45,274.5,6773,0
34,274.55,274.7,274.55,274.65,7690,0
35,274.05,274.75,274,274.6,59683,0
36,274.1,274.25,274.05,274.15,26379,0
37,274,274.15,273.8,274.1,84399,0
38,274.1,274.15,273.9,274,20897,0
39,274.05,274.2,274,274.15,21406,0
40,274.1,274.1,273.8,274,34311,0
41,274.15,274.25,274.05,274.05,13427,0
42,273.85,274.15,273.8,274.15,56757,0
43,273.6,273.85,273.5,273.85,43135,0
44,273.7,273.8,273.6,273.6,12520,0
45,273.6,273.7,273.5,273.7,32134,0
46,273.75,273.85,273.6,273.6,19627,0
47,273.65,273.8,273.6,273.8,14981,0
48,273.55,273.65,273.5,273.65,13875,0
49,273.3,273.6,273.2,273.55,43047,0
50,273.05,273.3,272.85,273.3,36686,0
51,273,273.1,272.85,273,15045,0
52,273,273.05,272.85,273.05,49477,0
53,273.1,273.1,272.9,273,8893,0
54,273,273.25,272.8,273.05,86942,0
55,273.3,273.45,273.15,273.15,14993,0
56,273.3,273.3,273.2,273.2,51884,0
57,273.25,273.35,273.2,273.25,14135,0
58,273.1,273.25,273.1,273.2,9705,0
59,273.15,273.2,273.05,273.1,12368,0
60,273.2,273.25,273.1,273.1,8770,0
61,273.4,273.5,273.15,273.2,14658,0
62,273.15,273.4,273.15,273.4,25940,0
63,273.35,273.4,273.15,273.2,11048,0
64,273,273.2,272.8,273.2,24009,0
65,273.2,273.45,272.95,273,22806,0
66,273.5,273.55,273.3,273.3,20781,0
67,273.3,273.5,273.3,273.45,9963,0
68,273.5,273.5,273.3,273.3,6181,0
69,273.55,273.6,273.4,273.5,6528,0
70,273.6,273.6,273.5,273.55,14419,0
71,273.8,273.8,273.6,273.6,14104,0
72,273.65,273.8,273.6,273.8,10751,0
73,273.4,273.65,273.25,273.65,18293,0
74,273.3,273.4,273.2,273.4,12042,0
75,273,273.3,272.85,273.3,25463,0
76,272.85,272.95,272.75,272.9,13915,0
77,272.8,272.9,272.8,272.85,8659,0
78,272.7,272.9,272.55,272.85,19334,0
79,272.5,272.7,272.5,272.7,30499,0
80,272.85,272.9,272.55,272.55,26605,0
81,273.1,273.15,272.7,272.85,13524,0
82,272.95,273.1,272.9,273.1,8218,0
83,272.7,272.9,272.7,272.9,14160,0
84,272.35,272.7,272.15,272.6,90470,0
85,272.6,272.6,272.2,272.35,35673,0
86,272.15,272.6,272.05,272.6,19735,0
87,272.35,272.4,272.15,272.15,14343,0
88,272.3,272.45,272.25,272.3,11887,0
89,272.45,272.65,272.3,272.35,8551,0
90,272.6,272.7,272.5,272.5,4115,0
91,272.55,272.7,272.55,272.7,7506,0
92,272.65,272.8,272.5,272.5,18464,0
93,272.6,272.75,272.55,272.65,16497,0
94,272.6,272.8,272.5,272.65,15810,0
95,272.45,272.6,272.45,272.6,7128,0
96,272.5,272.55,272.45,272.45,4051,0
97,272.35,272.55,272.35,272.5,15663,0
98,272.25,272.35,272.2,272.35,3234,0
99,272.15,272.25,272,272.25,24304,0
100,272.35,272.4,272.1,272.15,7671,0
101,272.4,272.45,272.25,272.45,3888,0
102,272.35,272.45,272.3,272.4,4544,0
103,272.25,272.35,272.25,272.3,7081,0
104,272.4,272.45,272.2,272.3,4797,0
105,272.3,272.45,272.25,272.4,3244,0
106,272.45,272.45,272.25,272.35,2929,0
