EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466300,331.4,331.4,331.4,331.4,633,0
1,332.35,332.75,331.5,331.5,64387,0
2,332.5,332.5,332.05,332.3,37916,0
3,332.25,332.6,332.15,332.5,36385,0
4,332.8,332.9,332.15,332.25,29191,0
5,332.55,333.05,332.45,332.8,41716,0
6,332.7,332.7,332.25,332.55,26592,0
7,332.35,332.7,332.2,332.7,32093,0
8,332.4,332.65,332.25,332.35,8448,0
9,332.6,332.8,332.4,332.4,35340,0
10,332.25,332.7,332.2,332.55,29599,0
11,332.1,332.45,332,332.25,33770,0
12,332.1,332.25,331.85,332,26444,0
13,332.45,332.45,332.1,332.15,12853,0
14,332.15,332.5,332.1,332.35,10930,0
15,332.2,332.25,332.1,332.2,9138,0
16,332.45,332.45,332.15,332.15,17503,0
17,332.45,332.45,332.1,332.45,9301,0
18,332.65,332.7,332.4,332.4,11416,0
19,332.5,332.7,332.45,332.65,11618,0
20,332.35,332.7,332.2,332.5,14519,0
21,332.6,332.7,332.45,332.5,4691,0
22,332.4,332.7,332.2,332.65,18421,0
23,332.25,332.25,331.8,332.2,22411,0
24,331.8,332.35,331.8,332.2,13289,0
25,331.9,332,331.7,331.7,13786,0
26,331.95,332,331.7,331.85,8043,0
27,332.1,332.15,331.9,331.95,20333,0
28,332.25,332.3,332,332.1,8518,0
29,332.1,332.3,332,332.15,5639,0
30,331.85,332.1,331.8,332,9999,0
31,331.95,332,331.85,331.9,5945,0
32,331.95,332,331.8,332,3883,0
33,331.9,331.95,331.9,331.9,4329,0
34,332.15,332.15,331.9,331.9,16969,0
35,332.5,332.5,332.2,332.2,14421,0
36,332.3,332.45,332.3,332.45,8133,0
37,332.4,332.4,332.3,332.35,7371,0
38,332.3,332.5,332.3,332.4,11129,0
39,331.8,332.4,331.8,332.3,35916,0
40,331.95,332,331.8,332,33103,0
41,332.25,332.35,331.9,331.9,26374,0
42,332.3,332.4,332.15,332.25,3842,0
43,332.9,332.9,332.35,332.35,34914,0
44,332.55,332.85,332.4,332.85,33209,0
45,332.75,332.75,332.55,332.55,8128,0
46,332.95,332.95,332.7,332.75,13781,0
47,333.4,333.6,332.9,332.9,102422,0
48,332.9,333.5,332.9,333.5,14222,0
49,332.9,333,332.8,332.9,14388,0
50,332.9,333,332.8,332.9,5403,0
51,332.85,333,332.85,332.95,6692,0
52,332.65,333,332.65,332.85,12345,0
53,332.7,332.75,332.55,332.65,10570,0
54,332.5,332.7,332.5,332.55,5820,0
55,332.4,332.55,332.35,332.5,11161,0
56,332.45,332.45,332.3,332.4,5532,0
57,332.6,332.6,332.3,332.4,5374,0
58,332.7,332.7,332.55,332.55,3470,0
59,332.65,332.8,332.5,332.7,23995,0
60,332.6,332.85,332.6,332.65,4779,0
61,332.7,332.85,332.6,332.7,6030,0
62,332.7,332.8,332.5,332.7,11681,0
63,332.7,332.8,332.65,332.7,9191,0
64,332.8,332.8,332.7,332.75,9931,0
65,332.95,333.25,332.8,332.8,60842,0
66,333.2,333.2,332.9,332.95,18047,0
67,333.3,333.3,333.1,333.2,13530,0
68,333.3,333.4,333.2,333.25,9246,0
69,333.3,333.4,333.25,333.25,8166,0
70,333.75,333.75,333.3,333.3,41060,0
71,333.95,334,333.7,333.75,47041,0
72,333.9,333.95,333.8,333.8,19476,0
73,333.35,333.9,333.2,333.9,25156,0
74,333.55,333.55,333.3,333.35,9231,0
75,333.55,333.7,333.4,333.55,14652,0
76,333.7,333.7,333.5,333.55,10026,0
77,333.9,333.95,333.75,333.75,13415,0
78,333.55,333.9,333.4,333.9,13078,0
79,333.65,333.75,333.5,333.55,6759,0
80,333.9,333.9,333.65,333.7,8179,0
81,333.7,333.9,333.6,333.9,14304,0
82,333.45,333.65,333.45,333.65,16487,0
83,333.35,333.55,333.25,333.45,19489,0
84,333.4,333.5,333.1,333.3,40290,0
85,333.55,333.55,333.4,333.5,11312,0
86,333.7,333.75,333.55,333.55,9785,0
87,333.8,333.8,333.7,333.75,8900,0
88,333.85,333.9,333.75,333.85,13508,0
89,333.7,333.9,333.7,333.8,16260,0
90,333.7,333.75,333.65,333.7,2783,0
91,334,334,333.6,333.7,44889,0
92,333.75,334,333.65,334,17888,0
93,333.7,333.8,333.6,333.7,11088,0
94,333.65,333.7,333.6,333.6,3341,0
95,333.75,333.8,333.65,333.65,5517,0
96,334,334,333.75,333.8,9627,0
97,334.2,334.3,333.95,334,51573,0
98,334.3,334.3,334.1,334.1,22221,0
99,334,334.3,333.9,334.3,24374,0
100,334.1,334.1,333.9,333.9,13356,0
101,334.1,334.1,333.95,334.1,10642,0
102,333.9,334.1,333.7,334.05,12528,0
103,333.8,333.85,333.7,333.75,11220,0
104,333.95,334,333.8,333.8,22715,0
105,334,334,333.7,334,9000,0
106,334.45,334.5,333.95,333.95,57184,0
