EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,259.95,260.85,259.35,260.05,126525,0
1,259.7,260.1,259.55,259.9,35435,0
2,259.55,259.75,259.35,259.6,24564,0
3,259.25,259.6,259.05,259.6,20849,0
4,258.5,259.35,258.2,259.35,21299,0
5,258.35,258.7,258.3,258.5,26029,0
6,258.5,258.65,258,258.35,30686,0
7,259,259.25,258.5,258.5,17125,0
8,259.15,259.3,258.8,258.9,24042,0
9,259.25,259.25,259,259.05,22137,0
10,259.05,259.3,258.8,259.25,26926,0
11,259,259.2,258.85,259,15354,0
12,259.3,259.3,258.7,259,33344,0
13,259.7,259.8,259.2,259.25,39773,0
14,259.75,259.9,259.5,259.7,23783,0
15,260.2,260.45,260,260,69240,0
16,260.9,260.9,260.1,260.15,36799,0
17,260.65,260.95,260.5,260.8,69183,0
18,260.65,260.8,260.55,260.7,24610,0
19,260.8,260.8,260.55,260.6,16091,0
20,260.65,260.8,260.6,260.8,15948,0
21,261.05,261.2,260.7,260.8,66788,0
22,261.3,261.45,261.05,261.25,36244,0
23,261.5,261.5,261.3,261.4,50281,0
24,261.4,261.7,261.35,261.45,37813,0
25,261.25,261.45,261.25,261.3,24413,0
26,261.25,261.4,261.15,261.35,39939,0
27,261.2,261.3,261.1,261.3,16487,0
28,260.9,261.25,260.8,261.25,18217,0
29,260.65,261,260.65,260.95,21791,0
30,260.4,260.7,260.2,260.7,28249,0
31,260.75,260.75,260.35,260.4,17119,0
32,260.85,260.85,260.6,260.6,10945,0
33,260.8,260.85,260.6,260.8,13355,0
34,260.75,260.8,260.6,260.75,10990,0
35,260.8,260.9,260.6,260.75,8687,0
36,260.55,260.8,260.55,260.65,7196,0
37,260.8,260.95,260.4,260.55,20355,0
38,260.8,260.9,260.65,260.8,10046,0
39,260.9,260.95,260.65,260.85,18009,0
40,261.05,261.35,260.85,260.9,33447,0
41,261.1,261.2,261,261.15,8447,0
42,261.2,261.2,261,261.1,7681,0
43,261.2,261.25,261,261.15,8982,0
44,261.05,261.25,261,261.25,4832,0
45,261.05,261.2,261,261.15,6081,0
46,261.3,261.3,261.1,261.15,11164,0
47,261.25,261.45,261.15,261.3,12224,0
48,261.35,261.45,261.3,261.3,8109,0
49,261.35,261.45,261.25,261.35,10876,0
50,261.25,261.35,261.1,261.35,10170,0
51,261.25,261.3,261.1,261.3,15292,0
52,261.2,261.35,261.15,261.15,5241,0
53,261.3,261.4,261.15,261.35,10854,0
54,261.35,261.45,261.15,261.2,10891,0
55,261.3,261.4,261.2,261.35,7694,0
56,261,261.35,261,261.3,18423,0
57,261.15,261.2,261,261.15,8163,0
58,260.95,261.2,260.9,261.1,7774,0
59,261,261.05,260.9,260.9,8692,0
60,260.85,261.15,260.6,261.05,19098,0
61,260.85,260.9,260.7,260.9,4624,0
62,260.6,260.85,260.6,260.85,6320,0
63,260.35,260.7,260.35,260.6,21788,0
64,260.2,260.4,260.2,260.4,13999,0
65,260.1,260.25,259.6,260.25,51389,0
66,259.9,259.95,259.3,259.95,55021,0
67,260,260.2,259.95,260,13025,0
68,260.15,260.25,260,260.05,8085,0
69,259.8,260.15,259.8,260.15,12017,0
70,260.1,260.2,259.85,259.85,15067,0
71,259.9,260.2,259.8,260.2,6029,0
72,259.8,260.1,259.8,259.9,10327,0
73,260,260,259.8,259.95,9052,0
74,259.95,260.05,259.9,259.9,7066,0
75,260,260,259.8,260,6064,0
76,259.8,260,259.8,259.95,4446,0
77,259.8,259.95,259.8,259.8,5627,0
78,259.8,259.8,259.7,259.8,11201,0
79,259.7,259.7,259.55,259.7,15395,0
80,259.8,259.9,259.65,259.7,19798,0
81,259.8,259.95,259.8,259.8,4215,0
82,259.9,259.95,259.75,259.85,3082,0
83,259.95,259.95,259.8,259.9,5686,0
84,259.85,260,259.75,259.95,8992,0
85,259.75,259.9,259.7,259.75,4747,0
86,259.75,259.85,259.7,259.75,5597,0
87,259.75,259.85,259.7,259.8,3666,0
88,259.6,259.8,259.6,259.8,9044,0
89,259.6,259.7,259.55,259.6,9275,0
90,259.5,259.6,259.3,259.55,18315,0
91,259.35,259.5,259.35,259.5,6768,0
92,259.75,259.8,259.35,259.45,11756,0
93,259.75,259.85,259.6,259.7,5325,0
94,260.3,260.3,259.8,259.85,20355,0
95,260.35,260.4,260.15,260.3,14969,0
96,260.4,260.4,260.2,260.3,11565,0
97,260.7,260.8,260.35,260.4,32911,0
98,261,261,260.8,260.9,23533,0
99,260.9,261,260.85,260.95,10342,0
100,261.25,261.4,260.85,260.95,42210,0
101,261.3,261.45,261.15,261.45,25295,0
102,261.9,261.9,261.3,261.35,79612,0
103,261.9,262,261.8,261.95,47819,0
104,261.5,262,261.35,262,26389,0
105,261.85,261.95,261.35,261.6,42341,0
106,261.95,262,261.7,261.8,24931,0
107,262.15,262.25,261.9,261.95,78281,0
