EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532922360,1308.75,1314.1,1308.05,1313.75,9493,0
1,1309.5,1309.75,1308.1,1308.1,6579,0
2,1309.2,1309.75,1308.2,1309.35,5386,0
3,1312.55,1312.85,1308.8,1308.8,4067,0
4,1312.3,1315,1311.8,1312.55,5072,0
5,1314,1315.2,1312.1,1312.1,6981,0
6,1313.65,1314.35,1311.6,1313.5,6673,0
7,1315.65,1316.15,1313.1,1313.8,5734,0
8,1315,1316.5,1314.6,1315.65,5459,0
9,1314.55,1315.55,1313.75,1315.55,3721,0
10,1314.45,1315,1313.9,1315,3422,0
11,1313.25,1314.45,1312.55,1314.45,2011,0
12,1313,1313.35,1312.65,1313,4051,0
13,1311.85,1313.2,1311.85,1312.65,4789,0
14,1312.4,1312.9,1311.9,1312.15,3949,0
15,1310.1,1312.75,1310.1,1312.75,5034,0
16,1309.85,1310.5,1308.2,1310.5,8587,0
17,1308.95,1310,1308.2,1310,4552,0
18,1309.1,1310,1308.8,1308.95,4054,0
19,1310.15,1310.8,1309.5,1310,6692,0
20,1310.6,1311.25,1309,1310.75,10293,0
21,1311.2,1312.65,1310.15,1310.25,8152,0
22,1310.85,1311.7,1310.25,1311.1,5359,0
23,1310,1311.2,1308.3,1311.2,8120,0
24,1310,1310.4,1309.6,1310,3215,0
25,1309.9,1311,1309.9,1310,6302,0
26,1306.8,1310,1306,1309.9,14732,0
27,1308.2,1308.2,1306.65,1306.85,5531,0
28,1306,1308,1304.5,1308,10368,0
29,1306.3,1307.5,1306.2,1306.8,2960,0
30,1303.6,1306.55,1303.3,1306.25,9790,0
31,1302,1304,1300.7,1303.5,22557,0
32,1304,1304.95,1301.55,1301.55,12994,0
33,1304.8,1305.05,1304.05,1304.05,5885,0
34,1304.5,1305.2,1304.3,1304.6,4783,0
35,1301.6,1305.35,1301.5,1304.6,12269,0
36,1302,1303,1301,1301.6,11283,0
37,1301.7,1304.3,1301,1302.1,16922,0
38,1303.55,1304.45,1301.6,1301.6,4733,0
39,1305,1305,1303.45,1303.5,4573,0
40,1305.55,1305.9,1304.2,1304.95,4590,0
41,1304.7,1306.1,1304.7,1305.45,4784,0
42,1305.55,1306,1304.65,1304.65,3280,0
43,1305.45,1306,1305.05,1305.35,2338,0
44,1305.85,1306,1305.15,1305.45,2910,0
45,1304.55,1305.85,1304.55,1305.1,3641,0
46,1305.05,1305.05,1304.05,1304.15,2946,0
47,1304.5,1305,1304.2,1304.95,2675,0
48,1305.35,1306,1304.75,1304.75,2107,0
49,1301.05,1306,1301.05,1306,16995,0
50,1303.75,1305,1301,1301,9100,0
51,1303.5,1304.4,1302.9,1303.9,2868,0
52,1304,1304.1,1303.2,1303.75,5485,0
53,1304.5,1305.1,1303.65,1304.55,4361,0
54,1299.15,1304.55,1299.15,1304.55,79756,0
55,1302.8,1302.8,1299.15,1299.15,18609,0
56,1299.5,1301.6,1299.1,1301.5,17964,0
57,1300,1300,1299.3,1299.3,3709,0
58,1299,1300.4,1298.3,1299.75,15326,0
59,1299.5,1300,1298.95,1299.2,7838,0
60,1299.95,1300,1299.25,1299.85,7549,0
61,1299.9,1300,1299.25,1299.95,6221,0
62,1300,1300.2,1299.8,1299.9,13556,0
63,1299.85,1300,1299.8,1299.95,10423,0
64,1298.55,1300,1296.5,1299.8,31311,0
65,1299.15,1299.85,1297.7,1298.5,3655,0
66,1299.25,1300,1298.9,1299.05,4173,0
67,1299.35,1299.95,1299,1299.7,3703,0
68,1299.45,1299.45,1299.05,1299.4,1734,0
69,1298.65,1299.85,1297.85,1299.25,8412,0
70,1297.4,1299.1,1297.25,1298.8,15401,0
71,1297.3,1298,1297.05,1297.6,13410,0
72,1295,1297.9,1294.25,1297.35,45771,0
73,1294.9,1295,1294.8,1294.95,8657,0
74,1294.75,1295,1294.25,1294.85,8806,0
75,1294.7,1295.5,1294.6,1294.7,16119,0
76,1294.65,1295,1294.6,1295,9542,0
77,1294.7,1295.5,1294.7,1294.8,18212,0
78,1294.9,1295.35,1294.6,1294.7,34394,0
79,1294.75,1295.4,1294.65,1294.85,13788,0
80,1294.85,1295,1294.55,1294.7,6208,0
81,1293.3,1295,1292.05,1295,27119,0
82,1293.05,1294.1,1292.55,1293.3,6889,0
83,1294.85,1294.85,1293.05,1293.05,12052,0
84,1294.9,1295,1294.5,1294.75,4738,0
85,1295,1296.7,1294.85,1294.9,21401,0
86,1295.2,1295.4,1294.8,1294.95,7855,0
87,1294.9,1295.3,1294,1295.3,9075,0
88,1294.85,1295,1294.4,1294.8,4396,0
89,1295.1,1295.5,1294.85,1294.85,13247,0
90,1295,1296,1294.75,1295,38061,0
91,1296.55,1296.95,1294.85,1294.9,15814,0
92,1296.45,1297.55,1296.45,1296.45,3832,0
