EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532490360,254.05,255,252.05,252.05,30029,0
1,252.5,254,252.5,253.9,12119,0
2,252.85,253.2,252.45,252.55,8693,0
3,253.9,253.9,252.9,252.9,4919,0
4,255.7,255.7,253.8,253.8,12163,0
5,257,257.55,255.4,255.6,19050,0
6,258.1,258.5,257,257,13734,0
7,258.9,258.9,258,258,13221,0
8,261.05,261.05,258.8,258.8,22553,0
9,259.8,261.7,259.05,261.5,11912,0
10,259.6,259.95,259,259.25,6633,0
11,259.35,259.8,259.05,259.65,3222,0
12,258.5,259.35,258.5,259.35,3752,0
13,257.45,258.9,257.05,258.9,7901,0
14,255.95,257.4,255.25,257.4,5780,0
15,254.7,256.25,253.65,255.7,9112,0
16,254.8,256.3,254.15,254.6,8493,0
17,255.95,256,254.45,255.8,8630,0
18,255.65,255.9,254.7,255.5,9792,0
19,255,255.85,255,255.65,5050,0
20,255.2,255.5,254.7,255,3026,0
21,255.3,255.5,255.1,255.45,999,0
22,255.35,255.5,255.1,255.25,2485,0
23,255.5,255.5,255.1,255.35,3420,0
24,255.7,255.7,255.45,255.5,915,0
25,255.9,255.95,255.6,255.8,1245,0
26,255.65,255.85,255.25,255.7,430,0
27,255.5,255.5,255.3,255.4,1426,0
28,256.45,256.9,256,256.8,5939,0
29,256.75,256.75,256.25,256.45,431,0
30,255.7,256.65,255.7,256.65,2227,0
31,255.7,255.95,255.5,255.9,597,0
32,255.7,255.9,255.7,255.85,269,0
33,255.4,255.7,255.4,255.7,781,0
34,255.9,256,255.3,255.3,2202,0
35,256.25,256.35,256.2,256.25,304,0
36,256.2,256.2,256.2,256.2,3,0
37,256,256.2,255.9,256.1,574,0
38,256.1,256.2,255.85,255.85,480,0
39,256.25,256.25,255.85,256.25,237,0
40,256.05,256.25,255.8,256.2,1115,0
41,256,256.15,255.9,256.15,501,0
42,255.6,256,255.6,256,201,0
43,255.2,255.6,255.2,255.6,88,0
44,254.75,255.25,254.65,255.25,2421,0
45,254.6,255.15,254.6,254.95,441,0
46,254.7,254.95,254.5,254.6,1130,0
47,255.1,255.1,254.6,254.7,2916,0
48,254.85,255.1,254.85,255.1,1723,0
49,255.25,255.45,254,254.9,3016,0
50,255.75,256.25,255.75,256,1355,0
51,255.65,255.8,255.5,255.8,1326,0
52,255.5,255.8,255.5,255.8,508,0
53,256.6,256.6,256,256.05,1917,0
54,257.75,257.95,256.55,256.7,5515,0
55,258.4,259,257.95,257.95,7664,0
56,257.9,259.65,257.5,259,13316,0
57,257,257.9,256.9,257.6,6062,0
58,258.1,258.25,257.25,257.4,1728,0
59,257.4,258,257.25,257.95,3781,0
60,257.65,257.8,257.05,257.8,1061,0
61,257.35,257.75,257,257.75,2553,0
62,257.15,257.5,257.15,257.5,2519,0
63,257,257.35,257,257.15,455,0
64,256.6,257,256.6,257,1380,0
65,257,257.3,256.6,256.6,2061,0
66,257.05,257.15,256.85,256.9,807,0
67,256.1,257,256.1,257,741,0
68,256.1,256.75,256,256.55,418,0
69,255.45,256.1,255.45,256.1,1041,0
70,256,256,255.75,255.8,1270,0
71,255.85,256,255.55,256,1155,0
72,255.9,255.95,255.85,255.85,231,0
73,255.5,256,255.4,256,399,0
74,255.1,255.5,255.05,255.4,687,0
75,255.3,255.55,255.3,255.3,637,0
76,255.5,255.5,255,255.35,2560,0
77,255.5,255.6,255.3,255.5,656,0
78,256.15,256.7,255.45,255.5,1935,0
79,256,256.15,256,256,52,0
80,256.05,256.2,256.05,256.05,553,0
81,256.15,256.2,256,256.2,1313,0
82,256,256.15,256,256.15,1885,0
83,256.05,256.15,256,256.15,1709,0
84,256.05,256.05,256,256.05,23,0
85,256,256.15,256,256,1329,0
86,256,256.5,256,256.5,1030,0
87,255.9,256.1,255.75,256,95,0
88,256.15,256.15,255.7,256.15,1133,0
89,256.4,256.4,256.05,256.15,337,0
90,256,256.4,255.55,256,1329,0
91,255.85,256,255.85,256,1053,0
92,255.9,256.15,255.9,256,35,0
93,256.15,256.15,255.9,256.15,314,0
94,256.15,256.25,256.05,256.1,1867,0
95,256.15,256.15,256.05,256.15,82,0
96,256.1,256.2,255.7,256.15,373,0
97,256,256.15,255.8,255.9,745,0
98,256,256,255.95,256,412,0
99,255.8,255.8,255.8,255.8,7,0
100,255.95,256,255.95,256,89,0
101,256,256,255.7,256,34,0
102,256,256,255.75,255.95,172,0
103,255.75,255.9,255.75,255.9,9,0
104,256.1,256.1,255.75,255.9,59,0
105,256.15,256.15,256,256,658,0
106,256.1,256.15,256,256,2248,0
107,256.15,256.15,256,256.15,895,0
108,256,256,255.95,256,70,0
109,255.9,256,255.8,255.8,18,0
110,255.65,256,255.65,255.95,274,0
111,255.65,255.95,255.65,255.65,39,0
112,255.5,255.65,255.5,255.65,628,0
113,255.4,255.5,255.4,255.5,220,0
