EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530848760,298.5,301.55,295.7,300.35,25361,0
1,299.6,301.4,298,298,76350,0
2,299.2,300.15,298.9,299.7,28278,0
3,299.8,300.2,299.15,299.15,18897,0
4,299.6,300.45,299.5,299.9,23601,0
5,300.7,300.7,299.75,299.75,13527,0
6,299.65,300.95,299.25,300.75,13860,0
7,300.15,300.5,299.7,299.85,16232,0
8,300.45,300.45,300.1,300.1,4939,0
9,300.2,300.7,300.1,300.5,7817,0
10,299.8,300.25,299.8,300.2,7622,0
11,300.35,300.5,299.9,299.9,16257,0
12,300.4,301.2,300.2,300.4,10814,0
13,300.3,300.5,300.25,300.5,6830,0
14,301.3,301.3,300.35,300.35,4449,0
15,301.3,301.5,300.75,301.3,4909,0
16,301.1,301.4,300.95,301.05,3707,0
17,301.5,301.5,301.2,301.25,2324,0
18,301.2,301.55,301.2,301.55,6196,0
19,301.95,301.95,301.3,301.3,10077,0
20,301.7,302.8,301.65,302,20055,0
21,302,302.6,301.5,301.85,11772,0
22,301.95,302.25,301.65,302.25,2931,0
23,302.25,302.25,302,302,2318,0
24,302.45,302.45,302.25,302.25,4065,0
25,302.8,302.9,302.5,302.5,3921,0
26,302.75,302.9,302.35,302.85,3860,0
27,302.95,302.95,302.7,302.7,3256,0
28,303.7,303.7,302.95,302.95,7496,0
29,302.65,303.8,302.65,303.75,8795,0
30,302.8,302.9,302.7,302.85,2057,0
31,303.35,303.4,302.85,302.85,1892,0
32,303,303.4,303,303.4,3122,0
33,303.25,303.3,302.9,303,1978,0
34,303.05,303.25,303.05,303.2,1775,0
35,302.95,303.05,302.9,303.05,2068,0
36,302.65,303,302.65,303,2593,0
37,302.05,302.75,302.05,302.7,9312,0
38,302.9,302.9,302,302.05,6128,0
39,302.55,302.8,302.1,302.8,11520,0
40,301.85,302.45,301.5,302.4,10574,0
41,302,302.35,301.9,301.9,5460,0
42,302.45,302.45,301.95,301.95,989,0
43,302.75,302.75,302.45,302.45,2203,0
44,302.7,303,302.55,302.8,2516,0
45,303.1,303.1,302.75,302.75,1104,0
46,303.45,303.5,303.1,303.1,2325,0
47,303.9,303.95,303.5,303.5,5675,0
48,303.55,303.85,303.5,303.85,3078,0
49,303.55,303.55,303.45,303.55,1015,0
50,303.5,303.75,303.45,303.45,1504,0
51,303.4,303.45,303.2,303.45,1959,0
52,303.4,303.5,303.3,303.45,1210,0
53,303.2,303.5,303.15,303.45,3405,0
54,302.75,303.2,302.7,303.2,2289,0
55,303,303,302.7,302.75,3362,0
56,303.05,303.05,302.8,302.8,2905,0
57,302.8,303.15,302.7,303.15,2966,0
58,303,303,302.8,302.8,1531,0
59,303.15,303.15,302.95,302.95,1560,0
60,303.05,303.05,303,303.05,2059,0
61,303.2,303.2,303,303,335,0
62,303.25,303.25,303.2,303.2,1361,0
63,303.45,303.45,303.25,303.35,1318,0
64,303.75,303.75,303.45,303.45,1858,0
65,303.4,303.75,303.4,303.75,2444,0
66,303.25,303.5,303.2,303.4,378,0
67,303.3,303.45,303.2,303.2,796,0
68,303.2,303.2,303,303.15,994,0
69,303.1,303.3,303.1,303.2,188,0
70,303.15,303.25,303.1,303.25,130,0
71,303.1,303.15,303,303.1,1146,0
72,302.85,303,302.8,302.85,4026,0
73,303,303,302.8,302.85,2045,0
74,302.8,303.05,302.8,302.9,2869,0
75,302.45,302.9,302.45,302.85,3088,0
76,302.5,302.6,302.1,302.6,7036,0
77,302.25,302.5,302.2,302.5,4191,0
78,302.75,302.8,302.45,302.5,4844,0
79,302.2,302.75,302.2,302.75,1501,0
80,302.05,302.15,302.05,302.15,1799,0
81,302,302.1,301.95,302,1639,0
82,302,302.3,301.8,301.95,9764,0
83,301.9,302,301.7,301.95,14524,0
84,302,302,301.9,301.9,666,0
85,301.95,302,301.95,302,1220,0
86,301.95,302.2,301.95,302,3783,0
87,302,302,301.95,301.95,367,0
88,302,302,301.95,301.95,580,0
89,301.8,302,301.8,302,1594,0
90,301.05,301.85,301.05,301.85,5821,0
91,301.65,301.65,301.1,301.1,1225,0
92,301.35,301.65,301.1,301.65,996,0
93,301.25,301.5,301.2,301.45,669,0
94,301.35,301.35,301.2,301.25,1700,0
95,301.3,301.4,301.3,301.35,663,0
96,301.6,301.65,301.2,301.25,6061,0
97,301.65,301.65,301.35,301.6,1931,0
98,301.85,301.85,301.6,301.65,2416,0
99,301.85,301.9,301.7,301.9,748,0
100,301.7,301.7,301.55,301.55,157,0
101,301.7,301.7,301.7,301.7,9,0
102,302,302,301.55,301.6,977,0
103,301.25,302.3,301.2,302,9302,0
104,301.5,302,301.05,301.2,6037,0
105,301.5,301.5,301.25,301.25,1128,0
106,301.55,301.6,301.3,301.35,655,0
107,301.3,301.65,301.3,301.35,500,0
108,301.4,301.55,301.3,301.3,602,0
