EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532922360,102.85,103,102.65,102.65,32942,0
1,103,103.1,102.9,102.9,25928,0
2,102.85,103.05,102.85,103.05,59266,0
3,103.2,103.2,102.9,103,39310,0
4,103,103.2,102.9,103.15,39021,0
5,103,103.1,102.95,102.95,24352,0
6,103.2,103.2,102.9,102.95,54646,0
7,103.9,103.9,103.2,103.2,81597,0
8,104.1,104.15,103.85,103.9,119314,0
9,104,104.1,103.85,104.1,48855,0
10,104.35,104.5,104,104.1,96559,0
11,104.45,104.5,104.2,104.35,46554,0
12,104.85,105.2,104.55,104.55,258473,0
13,104.9,104.95,104.5,104.55,120626,0
14,104.85,105.15,104.8,104.95,98041,0
15,105,105.05,104.7,104.75,95966,0
16,104.85,105.05,104.75,105,74999,0
17,104.9,104.95,104.7,104.75,67774,0
18,104.65,105,104.65,104.9,42346,0
19,104.95,104.95,104.65,104.8,33207,0
20,105.15,105.25,104.75,104.85,84917,0
21,105.25,105.45,104.95,105.1,114503,0
22,105.85,105.95,105.3,105.35,99399,0
23,106.5,106.5,105.85,105.95,307713,0
24,106.9,106.9,106.3,106.5,226866,0
25,106.7,106.95,106.6,106.8,209541,0
26,106.05,106.75,106.05,106.7,158725,0
27,106.1,106.2,106,106.15,98950,0
28,105.95,106.2,105.9,106.1,100723,0
29,105.8,106,105.65,105.95,70762,0
30,106.25,106.3,105.8,105.9,79714,0
31,107.2,107.2,106.1,106.15,243162,0
32,107.45,107.6,107,107.15,419556,0
33,107.45,107.5,107.2,107.45,379779,0
34,107.4,107.5,107.3,107.5,181594,0
35,107.85,107.9,107.35,107.4,207618,0
36,108.1,108.1,107.85,107.85,316675,0
37,108,108.25,107.85,108.1,309068,0
38,108.1,108.25,108,108.05,252763,0
39,108,108.1,108,108.05,75024,0
40,107.7,108.05,107.6,108,156107,0
41,106.85,107.75,106.85,107.75,190932,0
42,106.95,107.25,106.85,107,117705,0
43,107.35,107.35,106.9,106.9,51828,0
44,107.1,107.4,107.1,107.25,29476,0
45,106.9,107.2,106.9,107.2,52383,0
46,106.85,107.05,106.85,106.95,41687,0
47,106.85,106.9,106.8,106.85,28489,0
48,106.65,106.85,106.65,106.8,60257,0
49,106.55,106.75,106.55,106.65,46936,0
50,106.35,106.65,106.3,106.6,46333,0
51,106.6,106.6,106.15,106.35,66422,0
52,106.6,106.6,106.35,106.5,33339,0
53,106.65,106.8,106.5,106.55,24170,0
54,106.6,106.75,106.55,106.65,31097,0
55,106.7,106.75,106.55,106.55,17212,0
56,106.55,106.7,106.5,106.7,23883,0
57,106.25,106.55,106.25,106.5,28809,0
58,106.4,106.4,106.25,106.3,35925,0
59,106.55,106.65,106.35,106.35,43070,0
60,106.95,106.95,106.55,106.55,59897,0
61,106.4,106.9,106.4,106.9,21067,0
62,106.4,106.45,106.3,106.45,31579,0
63,106.45,106.45,106.25,106.4,21824,0
64,106.6,106.6,106.35,106.35,25629,0
65,106.7,106.7,106.45,106.6,17897,0
66,106.6,106.7,106.5,106.7,29428,0
67,106.7,106.7,106.5,106.6,8565,0
68,106.7,106.75,106.65,106.7,11050,0
69,106.8,106.8,106.7,106.7,12758,0
70,106.65,106.8,106.6,106.7,8692,0
71,106.7,106.7,106.6,106.65,13236,0
72,106.6,106.7,106.55,106.6,6632,0
73,106.55,106.65,106.5,106.65,13001,0
74,106.4,106.55,106.35,106.55,21663,0
75,106.5,106.55,106.4,106.4,26306,0
76,106.55,106.55,106.45,106.5,12526,0
77,106.7,106.75,106.6,106.7,17532,0
78,106.65,106.7,106.6,106.65,6890,0
79,106.5,106.7,106.5,106.6,15837,0
80,106.4,106.6,106.4,106.5,9399,0
81,106.4,106.45,106.25,106.4,22901,0
82,106.4,106.4,106.25,106.3,8269,0
83,106.55,106.55,106.3,106.3,13152,0
84,106.55,106.6,106.4,106.45,6153,0
85,106.5,106.55,106.45,106.5,11665,0
86,106.6,106.65,106.45,106.45,18995,0
87,106.6,106.6,106.5,106.55,12261,0
88,106.4,106.65,106.4,106.55,15490,0
89,106.55,106.65,106.45,106.45,9281,0
90,106.65,106.7,106.55,106.55,18896,0
91,106.7,106.7,106.6,106.6,9461,0
