EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532922360,1981.15,1987,1978.1,1979.95,9342,0
1,1974.55,1980.2,1974.55,1980.2,7670,0
2,1979,1986.35,1976.05,1977.25,19411,0
3,1977.85,1979.3,1976,1979.3,10575,0
4,1977,1977.9,1976,1977.9,4608,0
5,1976.05,1977.95,1976.05,1976.6,1567,0
6,1975.65,1977.15,1975,1976.75,8784,0
7,1978,1978,1975.65,1975.65,6689,0
8,1980.05,1981.15,1978.1,1978.1,8361,0
9,1979.1,1980.9,1979.05,1980,7086,0
10,1981.55,1981.55,1978.8,1979.1,1864,0
11,1981,1982,1980.05,1981.55,1086,0
12,1981.2,1981.2,1980,1980.1,1690,0
13,1980.7,1981.75,1980,1981.2,296,0
14,1978.65,1980.8,1978.05,1980.2,10563,0
15,1978.55,1979,1977.05,1978.85,9841,0
16,1979.6,1979.8,1978,1978.15,9133,0
17,1978,1978.75,1976.9,1978.55,3147,0
18,1977,1978.8,1977,1978,3681,0
19,1977.25,1978.35,1976,1977,1560,0
20,1978.15,1979.6,1977.25,1978.35,232,0
21,1978.5,1980,1977.35,1979,356,0
22,1979.1,1979.1,1978,1978.45,1078,0
23,1977,1978.75,1977,1978.75,1394,0
24,1979.1,1979.1,1977,1977,1228,0
25,1977,1977.9,1976.05,1976.1,2576,0
26,1976.25,1977,1976.05,1976.05,443,0
27,1975.95,1977.5,1975.8,1977.25,2494,0
28,1976,1977.5,1975.75,1975.8,249,0
29,1977,1977.9,1976,1976,870,0
30,1978,1978.5,1977,1977.45,2993,0
31,1977.75,1979.45,1977.05,1978,2012,0
32,1977.9,1978.5,1977.25,1977.8,1957,0
33,1978,1978.05,1977,1977.25,5005,0
34,1979,1979.75,1978,1978,3789,0
35,1979.5,1979.75,1979,1979.6,3094,0
36,1978.05,1979.85,1978.05,1979.5,2279,0
37,1977.85,1979,1977.35,1979,1282,0
38,1977,1977.9,1977,1977.05,2893,0
39,1977.4,1977.75,1977,1977.75,2518,0
40,1976.7,1977.4,1976.05,1977,1936,0
41,1975.05,1976.75,1975.05,1976.05,2940,0
42,1975.05,1975.45,1975.05,1975.1,159,0
43,1975.6,1975.6,1975.1,1975.45,192,0
44,1976.9,1977,1975.45,1975.45,348,0
45,1977,1977.85,1976,1976,364,0
46,1977.05,1977.7,1977,1977,1051,0
47,1976.05,1977.9,1976.05,1976.3,16612,0
48,1977,1977.05,1976.25,1977.05,102,0
49,1976.8,1976.9,1976.05,1976.45,301,0
50,1976.65,1976.75,1976.05,1976.05,266,0
51,1976.6,1976.6,1976.05,1976.05,96,0
52,1976.75,1976.75,1975.45,1976.05,627,0
53,1976.75,1976.75,1976,1976,118,0
54,1976.75,1976.9,1976.25,1976.25,366,0
55,1976.75,1977,1976.75,1976.9,232,0
56,1976,1977,1976,1976.75,2218,0
57,1976.55,1976.55,1976,1976,174,0
58,1976.25,1977.5,1976,1976,575,0
59,1976.55,1977,1976,1976.6,472,0
60,1977,1977.75,1976.05,1976.05,590,0
61,1976.85,1977,1975.5,1976.5,379,0
62,1976.95,1977.05,1975.6,1975.6,2088,0
63,1976.1,1977.45,1976.05,1977,2888,0
64,1976.1,1977,1976.05,1976.95,207,0
65,1977,1977.2,1976,1977.2,1660,0
66,1978,1978.05,1976.05,1976.05,6999,0
67,1977,1978.1,1976.55,1978,2341,0
68,1977,1977.05,1976.15,1977,487,0
69,1977.55,1977.55,1976.25,1976.3,2681,0
70,1976.05,1978.15,1976,1977,204,0
71,1976.05,1976.9,1975.5,1975.55,588,0
72,1975.5,1977,1975.3,1977,446,0
73,1976.9,1976.9,1975.35,1976.75,487,0
74,1975.75,1976.95,1975.35,1976.5,216,0
75,1975,1975.75,1975,1975.35,1543,0
76,1975,1975,1974.05,1975,1799,0
77,1975.75,1975.75,1974.15,1975,390,0
78,1973.65,1975.45,1973.05,1975.45,1141,0
79,1974.35,1974.4,1973.05,1973.05,205,0
80,1974.4,1974.4,1974,1974.35,166,0
81,1975,1975.45,1975,1975.2,215,0
82,1973.15,1975,1973.15,1975,535,0
83,1974,1974.15,1973,1974.15,564,0
84,1975,1975,1973.05,1973.85,1239,0
85,1974.95,1975.5,1974,1975,1683,0
86,1975,1975,1973.25,1974.85,492,0
87,1974.95,1975,1973.8,1975,213,0
88,1974.95,1975,1973.75,1974.95,121,0
89,1974.9,1974.95,1973.85,1974.95,100,0
90,1975.5,1975.5,1974.85,1974.9,144,0
91,1975.5,1975.5,1974.35,1975.5,309,0
92,1976.5,1976.5,1975,1975.5,2447,0
