EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,779.35,787.35,778.5,785,8010,0
1,773.25,779.95,772.05,779.1,14019,0
2,770.5,773.65,769.55,773.2,17704,0
3,772.4,773.2,769.7,770.4,14806,0
4,771.15,774,771,772.4,14889,0
5,770.5,771.55,769.25,771,9349,0
6,771.1,772.2,770.5,770.5,4457,0
7,770.9,772,770.9,771.5,4177,0
8,769.5,771.85,769.3,770.9,6419,0
9,772.75,773,769.5,769.5,9105,0
10,771.1,773.2,770.5,772.75,4033,0
11,770.75,771.4,770.45,770.45,1225,0
12,767.6,770.8,767.6,770.8,7056,0
13,770.2,770.2,767.65,767.65,11883,0
14,770.25,771.35,770,770.45,5840,0
15,770,771,769,771,7736,0
16,767,770.25,767,770,8399,0
17,768.15,768.15,766.3,766.8,6623,0
18,766.1,768.35,766.05,768.2,6050,0
19,766.55,767.4,766.05,766.05,5952,0
20,765.4,766.3,765.1,766.2,10139,0
21,765.55,766,765.05,765.4,6077,0
22,767.05,767.5,765.6,765.9,7050,0
23,767,767.9,766.8,767.4,4172,0
24,766.85,767.5,766.5,767,9887,0
25,766.45,767.5,765.9,766.85,8243,0
26,767.15,767.5,766.4,766.4,7373,0
27,766.4,767.5,766.4,767,3076,0
28,766.55,767.45,766.05,766.4,6343,0
29,766.25,766.85,766.25,766.6,1361,0
30,766.75,767,766.3,766.3,9862,0
31,766,766.85,765.65,766.5,4039,0
32,765.85,766.7,765.6,766,3594,0
33,765,765.95,764.45,765.95,9458,0
34,765,765,764.45,765,2537,0
35,766,766.2,764.7,764.7,3848,0
36,766.45,766.45,765.55,766,2355,0
37,768,768,766.5,766.5,3529,0
38,767.05,768.3,767.05,768,5556,0
39,767.3,767.65,766.9,766.95,3243,0
40,768,768,766.8,767.35,1469,0
41,767.55,768.1,767.35,767.95,2070,0
42,767.25,767.75,767,767.5,2767,0
43,768.55,768.95,767.65,767.75,2059,0
44,769.7,770,768.25,768.55,8561,0
45,769.05,769.5,768.75,769.5,3127,0
46,769.1,769.45,768.65,769.45,1792,0
47,769.45,769.45,768.35,768.85,3612,0
48,769.4,769.9,769,769.45,1965,0
49,768.2,769.75,768.2,769.4,3950,0
50,767.65,768.3,767.65,768,4343,0
51,767,767.65,766.05,767.6,3888,0
52,766.45,766.9,766,766.6,1873,0
53,765.6,766.8,765.5,766.3,2274,0
54,766.25,766.25,765.5,765.55,1078,0
55,766.3,766.5,765.55,766.35,1328,0
56,765.95,766.45,765.7,766,1193,0
57,766.8,767.2,765.95,765.95,3251,0
58,766.75,766.95,766.5,766.7,1107,0
59,767.1,767.9,766.75,766.75,2798,0
60,766.5,767.45,766.5,767.2,1310,0
61,766.8,766.95,766.5,766.8,2979,0
62,766.8,767.1,766.2,766.8,1598,0
63,766.8,767,766.2,766.55,508,0
64,764.25,766.25,764,766.25,13024,0
65,765.05,765.05,764.05,764.25,7561,0
66,766.45,766.45,764.7,765,2454,0
67,767,767,765.7,765.9,2700,0
68,767.55,767.55,766.55,767,1335,0
69,766.8,767.5,766.4,767.5,1815,0
70,766.4,767,766.35,766.4,1904,0
71,766.65,766.8,765.7,766.8,3573,0
72,766.9,766.9,766.4,766.55,221,0
73,765.95,766.65,765.55,766.2,2467,0
74,766.55,766.9,766.2,766.2,1461,0
75,766.1,766.85,766.1,766.55,465,0
76,765.85,766.65,765.85,766.05,306,0
77,766.85,767,765.15,765.85,2082,0
78,767,767,766.35,766.9,1938,0
79,766.4,767,766.4,767,702,0
80,767.15,768,766.95,766.95,3567,0
81,766.9,767.4,766.7,767,1437,0
82,767.7,767.75,766.85,766.9,409,0
83,767.1,767.65,767.1,767.3,315,0
84,767.25,767.95,767.15,767.15,997,0
85,767.4,767.6,767.2,767.6,470,0
86,767.7,767.7,767.1,767.4,262,0
87,767.55,768,767.15,767.45,1044,0
88,768.2,768.2,767.15,767.55,1218,0
89,767.2,768.2,767.1,768.2,4260,0
90,766.25,767.6,766.05,767.6,1142,0
91,766.85,766.85,766.25,766.4,155,0
92,766.85,767.2,766.85,767.2,222,0
93,766.8,767.05,766.5,766.6,861,0
94,766.95,767,766.65,766.9,323,0
95,766.9,767.35,766.85,767,840,0
96,766.65,767.45,766.65,767.45,281,0
97,767,767.6,766.9,767,1860,0
98,766.8,766.8,766.75,766.75,131,0
99,767,767,766.8,766.8,364,0
100,766.35,766.95,766.2,766.35,383,0
101,766,766.4,765.8,766.15,3508,0
102,766.35,766.35,766,766,1085,0
103,766.4,766.4,766,766.35,251,0
104,766.25,766.5,766.25,766.5,136,0
105,766.7,766.8,766.5,766.5,351,0
106,766.4,766.7,765.55,766.7,571,0
107,766.4,766.4,765.65,766.4,471,0
108,765.75,766.25,765.75,766.15,358,0
109,765.8,766.4,765.8,765.95,533,0
110,765.6,766.2,765.6,766.2,842,0
